SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
74,10,2026-03-07 20:30:13,20:30:20,7.002,Evening,8.149,10.025,5.838,1.133,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,599,0.845,1,0,1,0,-1,1,4.16,0,0,0,4.68,0,79.59,90.16,10.57,0,0.0568,0.0728,0,1,1,78.9,-0.161,0,0,SPEAKER,com.example.app,70.54,video,1,124.44,7,0,12,1000,1,0,0,1.677,90.32,2.817,-0.0545,1.107,0.0,0.7133,0,-0.0645,0,0,1.7601,457,208,2.4614,3,0,0.2449,0.8535,0.0,8.39,1.0,1,4,Habit / autopilot,2,3,6,4,1,23,7,Work / Study,3,3,0.32
74,11,2026-03-07 20:30:20,20:30:25,5.279,Evening,7.442,7.569,5.787,1.093,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.804,1,0,1,0,-1,1,4.08,0,0,0,3.69,0,79.59,50.52,-29.07,0,0.0287,0.1143,1,0,1,78.9,-0.161,0,1,BLUETOOTH,com.example.app,23.9,social,0,124.44,7,0,12,801,1,0,0,0.181,64.52,-1.723,-0.0545,1.107,0.0,0.6203,0,-0.0645,0,0,1.7353,218,70,2.5806,2,0,0.1435,0.8535,0.0,7.9,0.692,1,4,Habit / autopilot,2,3,6,4,1,23,7,Transit,3,3,0.803
74,12,2026-03-07 20:30:25,20:30:28,2.847,Evening,9.41,11.346,5.542,1.325,12,12,1,1,0,0,1.21,2.6,-1.0,-1.0,0.7026,1,0,0,0,0.77,1,0,1,0,-1,1,2.99,1,0,0,4.94,0,79.59,88.03,8.44,0,0.1044,0.1142,0,1,1,78.9,-0.161,0,0,BLUETOOTH,com.example.app,5.0,other,1,124.44,7,0,7,1348,1,0,0,-1.931,3.23,-2.432,-0.0545,1.107,0.1667,0.5177,1,-0.0645,0,0,2.0692,349,121,2.7526,5,0,0.3155,0.8535,0.0,8.49,0.803,1,4,Habit / autopilot,2,3,6,4,1,23,7,Before sleep,3,3,0.495
74,13,2026-03-07 20:30:28,20:30:34,5.585,Evening,11.193,16.418,5.545,1.273,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.997,1,0,0,0,-1,1,5.99,0,0,0,2.85,0,79.59,96.37,16.78,0,0.0729,0.04,1,1,2,78.9,-0.161,0,1,SPEAKER,com.example.app,72.65,other,0,124.44,7,0,6,1010,1,0,0,0.447,74.19,2.738,-0.0545,1.107,0.0,0.4284,1,-0.0645,0,0,2.1324,378,161,2.4085,3,0,0.1519,0.8535,0.0,5.22,0.631,1,4,Habit / autopilot,2,3,6,4,1,23,7,Work / Study,3,3,0.555
74,14,2026-03-07 20:30:34,20:30:39,4.776,Evening,8.921,10.43,5.49,1.242,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.972,1,0,1,0,-1,0,0.0,0,0,0,4.99,0,79.59,77.73,-1.86,0,0.0817,0.0626,1,1,2,78.9,-0.161,1,1,SPEAKER,com.example.app,43.22,social,0,124.44,7,0,6,975,1,0,0,-0.256,41.94,-0.809,-0.0545,1.107,0.0,1.0412,1,-0.0645,0,0,1.5748,330,356,2.3436,2,1,0.2598,0.8535,0.0,6.08,0.755,1,4,Habit / autopilot,2,3,6,4,1,23,7,Transit,3,3,0.301
74,15,2026-03-07 20:30:39,20:30:42,3.174,Evening,10.102,15.567,5.336,1.332,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.721,1,0,1,0,-1,0,0.0,0,0,0,6.29,0,79.59,69.54,-10.05,0,0.1086,0.0477,1,1,1,78.9,-0.161,0,0,SPEAKER,com.example.app,111.9,productivity,0,124.44,7,0,7,987,1,0,1,-1.647,6.45,-1.602,-0.0545,1.107,0.0,0.361,1,-0.0645,0,0,1.8756,361,65,2.5852,5,1,0.259,0.8535,0.0,6.42,0.568,1,4,Habit / autopilot,2,3,6,4,1,23,7,After meal,3,3,0.491
74,16,2026-03-07 20:30:42,20:30:49,7.036,Evening,4.768,4.771,5.442,1.354,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.698,1,0,0,0,-1,1,0.0,0,0,0,5.34,0,79.59,117.2,37.61,0,0.1552,0.0706,0,1,1,78.9,-0.161,0,0,SPEAKER,com.example.app,5.0,other,1,124.44,7,0,7,597,1,0,0,1.707,93.55,3.862,-0.0545,1.107,0.0,0.416,1,-0.0645,0,0,2.4427,308,132,2.7661,3,0,0.3761,0.8535,0.0,7.37,0.645,1,4,Habit / autopilot,2,3,6,4,1,23,7,After meal,3,3,0.496
74,17,2026-03-07 20:30:49,20:30:54,5.13,Evening,8.404,9.846,5.424,1.315,17,15,0,0,0,1,-1.0,-1.0,-1.0,4.63,0.1949,1,0,0,0,0.726,1,0,0,0,-1,0,0.0,1,0,0,4.39,0,79.59,114.82,35.23,0,0.0395,0.1348,0,1,2,78.9,-0.161,0,0,SPEAKER,com.example.app,101.47,social,1,124.44,7,0,7,664,1,0,0,0.052,54.84,-1.906,-0.0545,1.107,0.0588,0.6837,1,-0.0645,1,0,1.6764,470,148,2.7132,1,1,0.3855,0.8535,0.0,4.45,0.659,1,4,Habit / autopilot,2,3,6,4,1,23,7,After meal,3,3,0.626
74,18,2026-03-07 20:30:54,20:30:59,5.096,Evening,8.324,10.944,5.405,1.281,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.686,1,0,1,0,-1,1,2.33,1,0,0,6.17,0,79.59,68.62,-10.97,0,0.1319,0.1268,1,1,1,78.9,-0.161,0,0,SPEAKER,com.example.app,125.59,productivity,1,124.44,7,0,7,577,1,0,0,0.022,51.61,-0.034,-0.0545,1.107,0.0,0.7844,1,-0.0645,0,0,1.0164,64,201,2.577,6,0,0.2984,0.8535,0.0,6.49,0.698,1,4,Habit / autopilot,2,3,6,4,1,23,7,After meal,3,3,0.354
74,19,2026-03-07 20:30:59,20:31:03,4.162,Evening,7.132,8.952,5.34,1.277,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.744,1,0,1,1,599,0,0.0,0,0,0,3.47,0,79.59,87.2,7.61,0,0.0676,0.1322,0,1,1,78.9,-0.161,0,1,SPEAKER,com.example.app,187.74,other,1,124.44,7,0,7,1555,1,0,0,-0.789,25.81,-0.934,-0.0545,1.107,0.0,0.0819,1,-0.0645,0,1,1.2011,416,136,2.4313,4,0,0.38,0.8535,0.0,5.82,0.664,1,4,Habit / autopilot,2,3,6,4,1,23,7,Boredom,3,3,0.557
74,20,2026-03-07 20:31:03,20:31:08,5.262,Evening,8.664,13.529,5.336,1.245,20,20,1,0,0,0,4.37,-1.0,-1.0,-1.0,0.19,1,0,4,2640,0.783,0,0,1,1,1561,1,0.82,0,0,0,5.7,0,79.59,66.96,-12.63,0,0.1024,0.0917,0,1,1,78.9,-0.161,0,0,BLUETOOTH,com.example.app,156.61,other,1,124.44,7,0,7,1344,1,0,0,0.166,61.29,1.1,-0.0545,1.107,0.05,0.4315,1,-0.0645,0,0,1.6779,169,5,2.6336,5,0,0.2255,0.8535,0.0,8.06,0.74,1,4,Habit / autopilot,2,3,6,4,1,23,7,After meal,3,3,0.517
74,21,2026-03-07 20:31:08,20:31:14,5.159,Evening,9.084,11.277,5.328,1.215,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.765,1,0,1,0,-1,0,0.0,0,0,0,2.76,0,79.59,88.27,8.68,0,0.0449,0.0541,0,1,1,78.9,-0.161,0,1,SPEAKER,com.example.app,223.34,other,1,124.44,7,0,9,294,1,0,0,0.077,58.06,-0.103,-0.0545,1.107,0.0,0.2955,1,-0.0645,0,0,1.3032,376,275,2.4163,4,1,0.2135,0.8535,0.0,5.56,0.649,1,4,Habit / autopilot,2,3,6,4,1,23,7,After meal,3,3,0.603
74,22,2026-03-07 20:31:14,20:31:19,5.687,Evening,5.845,6.398,5.344,1.19,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.777,1,0,1,0,-1,0,0.0,1,0,0,1.69,0,79.59,79.87,0.28,0,0.0882,0.0241,0,1,1,78.9,-0.161,0,0,SPEAKER,com.example.app,140.6,video,0,124.44,7,0,5,1670,1,0,0,0.535,77.42,0.528,-0.0545,1.107,0.0,0.6154,1,-0.0645,0,0,1.3875,521,112,2.5873,4,0,0.2143,0.8535,0.0,8.38,0.671,1,4,Habit / autopilot,2,3,6,4,1,23,7,Work / Study,3,3,0.197
74,23,2026-03-07 20:31:19,20:31:23,3.874,Evening,12.153,14.167,5.28,1.202,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.875,0,0,1,0,-1,0,0.0,0,0,0,2.94,0,79.59,87.21,7.62,0,0.0281,0.0713,0,0,1,78.9,-0.161,1,0,WIRED,com.example.app,169.77,social,1,124.44,7,0,8,1282,1,0,1,-1.039,12.9,-1.813,-0.0545,1.107,0.0,0.991,1,-0.0645,0,0,1.441,242,108,2.5107,6,0,0.1782,0.8535,0.0,6.94,0.697,1,4,Habit / autopilot,2,3,6,4,1,23,7,After meal,3,3,0.457
74,24,2026-03-07 20:31:23,20:31:28,4.782,Evening,8.113,8.257,5.259,1.18,24,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.758,1,0,0,0,-1,1,9.98,1,0,0,3.09,0,79.59,75.0,-4.59,0,0.0859,0.0661,0,0,1,78.9,-0.161,0,0,SPEAKER,com.example.app,99.41,productivity,1,124.44,7,0,10,750,1,0,0,-0.251,45.16,0.908,-0.0545,1.107,0.0,0.8827,1,-0.0645,0,0,1.4546,192,253,2.5759,8,0,0.4393,0.8535,0.0,5.45,0.854,1,4,Habit / autopilot,2,3,6,4,1,23,7,After meal,3,3,1.0
74,25,2026-03-07 20:31:28,20:31:32,3.93,Evening,7.244,13.838,5.206,1.186,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.952,1,0,1,0,-1,1,3.13,0,0,0,3.84,0,79.59,50.96,-28.63,0,0.0975,0.1192,0,1,1,78.9,-0.161,0,0,SPEAKER,com.example.app,37.03,other,1,124.44,7,0,4,1526,1,0,0,-0.99,19.35,-0.852,-0.0545,1.107,0.0,0.2431,1,-0.0645,0,0,1.7816,397,184,2.6213,3,1,0.3464,0.8535,0.0,6.38,0.671,1,4,Habit / autopilot,2,3,6,4,1,23,7,After meal,3,3,0.737
74,26,2026-03-07 20:31:32,20:31:36,3.892,Evening,9.157,9.645,5.156,1.19,26,24,1,0,0,0,0.99,-1.0,-1.0,-1.0,0.2569,1,0,0,0,0.668,1,0,1,0,-1,0,0.0,0,0,0,5.44,0,79.59,84.7,5.11,0,0.005,0.081,0,1,1,78.9,-0.161,1,0,BLUETOOTH,com.example.app,5.0,other,0,124.44,7,0,2,883,1,0,0,-1.023,16.13,-0.038,-0.0545,1.107,0.0385,0.2814,1,-0.0645,0,0,1.5497,95,209,2.6378,4,0,0.3121,0.8535,0.0,5.65,0.484,1,4,Habit / autopilot,2,3,6,4,1,23,7,Transit,3,3,0.517
74,27,2026-03-07 20:31:36,20:31:41,4.994,Evening,8.88,11.269,5.15,1.168,27,27,1,0,0,1,2.59,-1.0,-1.0,4.32,0.4005,1,0,2,824,0.744,0,0,1,0,-1,1,3.85,0,0,0,5.18,0,79.59,73.83,-5.76,0,0.0695,0.0837,0,1,1,78.9,-0.161,0,0,SPEAKER,com.example.app,82.95,other,1,124.44,7,0,8,1169,1,0,0,-0.066,48.39,1.102,-0.0545,1.107,0.0741,0.4894,2,-0.0645,0,0,1.9492,426,62,2.5909,3,0,0.2863,0.8535,0.0,4.37,0.626,1,4,Habit / autopilot,2,3,6,4,1,23,7,Boredom,3,3,0.388
74,28,2026-03-07 20:31:41,20:31:45,3.974,Evening,8.145,11.285,5.108,1.167,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,602,0.684,1,0,1,0,-1,0,0.0,0,0,0,4.7,0,79.59,71.84,-7.75,0,0.0479,0.0834,0,1,1,78.9,-0.161,0,0,BLUETOOTH,com.example.app,267.27,other,0,124.44,7,0,8,722,1,0,0,-0.952,22.58,-1.02,-0.0545,1.107,0.0,0.4412,2,-0.0645,0,0,1.2228,185,183,2.3348,4,0,0.2263,0.8535,0.0,7.28,0.649,1,4,Habit / autopilot,2,3,6,4,1,23,7,After meal,3,3,0.705
74,29,2026-03-07 20:31:45,20:31:48,3.709,Evening,6.568,8.212,5.059,1.175,29,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,324,0.696,1,0,1,0,-1,1,4.21,0,0,0,0.72,0,79.59,72.08,-7.51,0,0.0846,0.0365,0,1,1,78.9,-0.161,0,0,SPEAKER,com.example.app,102.79,productivity,1,124.44,7,0,8,766,1,0,0,-1.182,9.68,-0.265,-0.0545,1.107,0.0,0.5812,2,-0.0645,0,0,2.388,247,288,2.5664,1,0,0.3636,0.8535,0.0,6.2,0.643,1,4,Habit / autopilot,2,3,6,4,1,23,7,Transit,3,3,0.546
74,30,2026-03-07 20:31:48,20:31:54,5.943,Evening,9.44,10.022,5.089,1.166,30,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.917,1,0,1,0,-1,0,0.0,0,0,0,5.56,0,79.59,74.43,-5.16,0,0.0775,0.1178,0,1,1,78.9,-0.161,0,0,SPEAKER,com.example.app,123.56,video,0,124.44,7,0,10,1337,1,0,0,0.758,80.65,2.234,-0.0545,1.107,0.0,0.8168,2,-0.0645,0,0,1.6379,276,151,2.4046,2,0,0.1788,0.8535,0.0,5.05,0.765,1,4,Habit / autopilot,2,3,6,4,1,23,7,Before sleep,3,3,0.449
74,31,2026-03-07 20:31:54,20:31:59,4.522,Evening,7.94,9.103,5.071,1.152,31,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.628,1,1,1,0,-1,0,0.0,0,0,0,5.42,0,79.59,57.56,-22.03,0,0.0426,0.0948,0,1,2,78.9,-0.161,0,0,SPEAKER,com.example.app,120.15,productivity,0,124.44,7,0,6,581,1,0,0,-0.476,32.26,-1.421,-0.0545,1.107,0.0,0.4744,2,-0.0645,0,0,1.6964,152,386,2.7771,5,0,0.2415,0.8535,0.0,5.62,0.649,1,4,Habit / autopilot,2,3,6,4,1,23,7,Transit,3,3,0.659
75,1,2026-03-08 20:18:06,20:18:13,6.472,Evening,7.067,9.814,6.472,0.0,1,0,0,0,0,1,-1.0,-1.0,-1.0,5.32,0.1545,1,0,0,0,0.88,0,0,0,0,-1,1,3.04,0,0,0,5.64,0,89.27,92.9,3.63,0,0.0363,0.1067,0,0,1,79.2,0.134,0,0,SPEAKER,com.example.app,32.51,productivity,0,119.33,1,0,4,1375,1,0,0,1.708,95.65,0.0,-0.0381,1.034,1.0,0.5388,0,-0.1739,1,0,1.6245,331,252,2.8924,5,0,0.2161,0.8458,0.0,6.84,0.631,1,4,Quick break (intentional),2,3,6,4,1,23,7,After meal,2,4,0.809
75,2,2026-03-08 20:18:13,20:18:19,6.176,Evening,6.129,6.515,6.324,0.148,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.564,1,0,0,0,-1,0,0.0,1,0,0,3.63,0,89.27,103.9,14.63,0,0.1215,0.1313,0,1,1,79.2,0.134,1,0,SPEAKER,com.example.app,56.46,productivity,0,119.33,1,0,7,909,1,0,0,1.386,91.3,-0.296,-0.0381,1.034,0.0,0.5059,0,-0.1739,0,0,2.1516,274,247,2.827,3,0,0.0,0.8458,0.0,6.87,0.576,1,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,2,4,0.626
75,3,2026-03-08 20:18:19,20:18:24,4.664,Evening,9.764,11.996,5.77,0.792,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,654,0.792,1,1,1,0,-1,0,0.0,2,0,0,3.59,0,89.27,95.28,6.01,0,0.0837,0.0574,1,0,1,79.2,0.134,0,1,SPEAKER,com.example.app,135.28,video,1,119.33,1,0,6,380,1,0,1,-0.263,52.17,-1.512,-0.0381,1.034,0.0,0.5266,0,-0.1739,0,0,0.9108,392,210,3.0028,4,1,0.335,0.8458,0.0,7.56,0.543,1,4,Quick break (intentional),2,3,6,4,1,23,7,After meal,2,4,0.584
75,4,2026-03-08 20:18:24,20:18:29,4.975,Evening,8.555,9.891,5.572,0.767,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,412,0.826,1,0,1,1,1052,0,0.0,0,0,0,7.92,0,89.27,112.67,23.4,0,0.0292,0.0255,1,1,1,79.2,0.134,1,0,WIRED,com.example.app,61.47,video,0,119.33,1,0,9,948,1,0,0,0.076,60.87,0.311,-0.0381,1.034,0.0,0.4829,0,-0.1739,0,0,1.555,445,230,2.8016,3,0,0.4688,0.8458,0.0,4.83,0.741,1,4,Quick break (intentional),2,3,6,4,1,23,7,Work / Study,2,4,0.75
75,5,2026-03-08 20:18:29,20:18:33,3.995,Evening,6.194,10.059,5.256,0.932,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,509,0.875,1,1,0,0,-1,0,0.0,1,0,0,6.52,0,89.27,84.09,-5.18,0,0.0439,0.0765,1,1,1,79.2,0.134,0,0,SPEAKER,com.example.app,115.88,productivity,1,119.33,1,0,8,893,1,0,0,-0.993,21.74,-0.98,-0.0381,1.034,0.0,0.4512,0,-0.1739,0,0,1.7079,483,65,2.5911,1,0,0.2322,0.8458,0.0,5.99,0.83,1,4,Quick break (intentional),2,3,6,4,1,23,7,After meal,2,4,0.548
75,6,2026-03-08 20:18:33,20:18:37,4.646,Evening,9.815,14.073,5.155,0.881,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.809,1,0,1,0,-1,0,0.0,1,1,0,3.66,1,89.27,102.8,13.53,0,0.0318,0.0963,2,1,1,79.2,0.134,0,0,SPEAKER,com.example.app,93.38,productivity,1,119.33,1,0,5,1379,1,0,0,-0.283,47.83,0.651,-0.0381,1.034,0.0,1.0237,0,-0.1739,0,0,1.6643,327,206,2.8122,5,0,0.2158,0.8458,0.0,5.71,0.536,1,4,Quick break (intentional),2,3,6,4,1,23,7,After meal,2,4,0.784
75,7,2026-03-08 20:18:37,20:18:42,4.682,Evening,7.763,9.809,5.087,0.832,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.752,1,0,1,0,-1,0,0.0,0,0,0,4.22,0,89.27,98.41,9.14,0,0.1038,0.1056,0,0,2,79.2,0.134,1,0,SPEAKER,com.example.app,110.53,other,0,119.33,1,0,2,157,1,0,0,-0.243,56.52,0.036,-0.0381,1.034,0.0,0.3194,0,-0.1739,0,0,1.0313,250,248,2.8433,4,0,0.2364,0.8458,0.0,7.44,0.648,1,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,2,4,0.546
75,8,2026-03-08 20:18:42,20:18:46,4.028,Evening,7.821,7.836,4.955,0.853,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.716,0,0,1,0,-1,0,0.0,0,0,1,3.49,0,89.27,82.41,-6.86,0,0.1622,0.0654,1,0,1,79.2,0.134,1,1,BLUETOOTH,com.example.app,64.99,other,0,119.33,1,0,3,1463,1,0,0,-0.957,26.09,-0.654,-0.0381,1.034,0.0,0.8075,0,-0.1739,0,0,1.4409,381,274,2.6441,8,1,0.2344,0.8458,0.0,4.51,0.644,1,4,Quick break (intentional),2,3,6,4,1,23,7,Before sleep,2,4,0.766
75,9,2026-03-08 20:18:46,20:18:50,4.34,Evening,4.779,6.537,4.886,0.827,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.82,0,0,1,0,-1,1,6.53,0,0,0,3.57,0,89.27,91.93,2.66,0,0.0078,0.0752,0,0,2,79.2,0.134,0,0,SPEAKER,com.example.app,112.51,social,1,119.33,1,0,7,1365,1,0,1,-0.616,39.13,0.312,-0.0381,1.034,0.0,0.7509,0,-0.1739,0,0,1.7608,213,150,2.6933,4,0,0.3326,0.8458,0.0,7.19,0.896,1,4,Quick break (intentional),2,3,6,4,1,23,7,Work / Study,2,4,0.561
75,10,2026-03-08 20:18:50,20:18:56,5.461,Evening,9.933,13.374,4.944,0.804,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.684,1,0,1,0,-1,1,4.18,1,0,0,6.53,0,89.27,119.13,29.86,0,0.1039,0.1046,0,1,1,79.2,0.134,0,0,BLUETOOTH,com.example.app,5.0,social,0,119.33,1,0,10,1336,1,0,0,0.606,69.57,1.121,-0.0381,1.034,0.0,0.1242,0,-0.1739,0,0,1.0718,157,288,2.8322,3,1,0.1001,0.8458,0.0,5.96,0.562,1,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,2,4,0.54
75,11,2026-03-08 20:18:56,20:19:01,5.45,Evening,7.65,10.136,4.99,0.78,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.834,1,0,1,0,-1,0,0.0,0,0,0,5.89,0,89.27,117.89,28.62,0,0.0224,0.1396,0,1,1,79.2,0.134,0,0,BLUETOOTH,com.example.app,5.0,productivity,0,119.33,1,0,7,1171,1,0,0,0.594,65.22,-0.011,-0.0381,1.034,0.0,0.5447,0,-0.1739,0,0,2.0047,311,89,2.8783,3,0,0.1158,0.8458,0.0,6.98,0.594,1,4,Quick break (intentional),2,3,6,4,1,23,7,Boredom,2,4,0.607
75,12,2026-03-08 20:19:01,20:19:07,5.781,Evening,7.775,11.844,5.056,0.778,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.857,1,0,1,0,-1,0,0.0,0,0,0,8.41,0,89.27,87.85,-1.42,0,0.064,0.1161,1,1,1,79.2,0.134,0,1,SPEAKER,com.example.app,213.84,social,1,119.33,1,0,7,1085,1,0,0,0.955,82.61,0.331,-0.0381,1.034,0.0,0.9448,0,-0.1739,0,0,1.6928,348,353,2.8096,6,1,0.2438,0.8458,0.0,6.43,0.559,1,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,2,4,0.341
75,13,2026-03-08 20:19:07,20:19:11,3.808,Evening,8.068,9.038,4.96,0.818,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,946,0.891,1,0,1,0,-1,1,1.74,0,0,1,1.5,0,89.27,75.93,-13.34,0,0.0793,0.0726,1,1,2,79.2,0.134,0,0,SPEAKER,com.example.app,5.0,other,1,119.33,1,0,6,1491,1,0,0,-1.197,4.35,-1.973,-0.0381,1.034,0.0,0.3094,0,-0.1739,0,0,1.3472,406,321,2.7591,6,0,0.3609,0.8458,0.0,7.16,0.733,1,4,Quick break (intentional),2,3,6,4,1,23,7,Boredom,2,4,0.561
75,14,2026-03-08 20:19:11,20:19:17,5.751,Evening,8.738,11.168,5.016,0.814,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.657,0,0,1,0,-1,0,0.0,0,1,0,0.51,0,89.27,88.9,-0.37,0,0.0845,0.0858,0,1,1,79.2,0.134,0,0,BLUETOOTH,com.example.app,111.01,productivity,0,119.33,1,0,7,1406,1,0,0,0.922,78.26,1.943,-0.0381,1.034,0.0,0.6978,0,-0.1739,0,0,0.5194,318,182,2.6575,8,1,0.1454,0.8458,0.0,7.86,0.8,1,4,Quick break (intentional),2,3,6,4,1,23,7,Work / Study,2,4,0.33
75,15,2026-03-08 20:19:17,20:19:23,6.02,Evening,9.326,11.739,5.083,0.826,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,670,0.485,1,0,1,0,-1,1,5.43,0,0,0,2.29,0,89.27,84.12,-5.15,0,0.0839,0.0,2,1,1,79.2,0.134,0,0,BLUETOOTH,com.example.app,95.31,video,1,119.33,1,0,3,1324,1,0,1,1.215,86.96,0.269,-0.0381,1.034,0.0,0.6125,0,-0.1739,0,0,2.0516,289,55,2.6089,5,0,0.1872,0.8458,0.0,8.72,0.713,1,4,Quick break (intentional),2,3,6,4,1,23,7,Work / Study,2,4,0.618
75,16,2026-03-08 20:19:23,20:19:26,3.819,Evening,7.02,8.957,5.004,0.856,16,14,1,0,0,0,1.46,-1.0,-1.0,-1.0,0.2619,1,0,0,0,0.805,1,1,1,0,-1,0,0.0,0,0,0,2.16,0,89.27,86.63,-2.64,0,0.0746,0.0504,2,1,1,79.2,0.134,0,1,SPEAKER,com.example.app,43.38,other,0,119.33,1,0,6,256,1,0,0,-1.185,13.04,-2.201,-0.0381,1.034,0.0625,0.8253,1,-0.1739,0,0,1.5378,343,231,2.6788,2,0,0.4252,0.8458,0.0,7.65,0.588,1,4,Quick break (intentional),2,3,6,4,1,23,7,After meal,2,4,0.626
75,17,2026-03-08 20:19:26,20:19:33,6.681,Evening,6.889,10.148,5.103,0.919,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,907,0.757,1,0,1,0,-1,1,5.08,0,0,0,2.09,0,89.27,80.47,-8.8,0,0.1267,0.1554,1,1,1,79.2,0.134,0,0,SPEAKER,com.example.app,144.28,other,0,119.33,1,0,4,1737,1,0,0,1.936,100.0,2.862,-0.0381,1.034,0.0,0.1198,1,-0.1739,0,0,1.7307,395,325,2.7872,2,0,0.0866,0.8458,0.0,7.61,0.93,1,4,Quick break (intentional),2,3,6,4,1,23,7,Before sleep,2,4,0.517
