SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
65,22,2026-03-01 16:22:25,16:22:28,2.973,Afternoon,14.286,18.991,3.43,1.303,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.578,1,0,1,0,-1,1,4.11,1,0,0,3.91,0,90.91,102.09,11.18,0,0.0258,0.1842,3,1,1,55.3,0.402,0,0,BLUETOOTH,com.example.app,97.45,video,1,243.0,1,0,6,1560,0,0,0,-0.074,47.06,1.832,-0.0581,1.31,0.0,0.7368,2,0.2059,0,0,1.5755,483,165,2.1826,4,1,0.5804,0.6813,0.0,4.43,0.69,1,3,Procrastinating something,2,4,6,3,1,23,7,Boredom,4,2,0.548
65,23,2026-03-01 16:22:28,16:22:32,3.919,Afternoon,13.247,15.908,3.451,1.279,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1932,0.552,1,0,0,0,-1,0,0.0,0,0,0,4.88,0,90.91,111.2,20.29,0,0.1242,0.1337,2,1,1,55.3,0.402,0,1,SPEAKER,com.example.app,53.0,social,1,243.0,1,0,7,1461,0,0,0,0.644,76.47,0.946,-0.0581,1.31,0.0,0.829,2,0.2059,0,0,1.2253,327,373,2.1253,3,1,0.4585,0.6813,0.0,4.68,0.725,1,3,Procrastinating something,2,4,6,3,1,23,7,After meal,4,2,0.785
65,24,2026-03-01 16:22:32,16:22:33,1.45,Afternoon,13.542,14.735,3.368,1.314,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,0,0,0.744,1,0,1,0,-1,1,3.95,0,0,0,2.6,0,90.91,61.21,-29.7,0,0.1576,0.1474,2,1,1,55.3,0.402,0,0,SPEAKER,com.example.app,126.27,other,1,243.0,1,0,11,1849,0,0,0,-1.231,14.71,-2.469,-0.0581,1.31,0.0,0.827,2,0.2059,0,0,1.5503,369,241,2.0505,5,0,0.4727,0.6813,0.0,5.65,0.314,1,3,Procrastinating something,2,4,6,3,1,23,7,Before sleep,4,2,0.43
65,25,2026-03-01 16:22:33,16:22:36,2.097,Afternoon,13.95,14.558,3.317,1.311,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.437,1,0,1,1,1434,1,4.32,0,0,1,5.61,0,90.91,114.21,23.3,0,0.0964,0.1723,0,1,1,55.3,0.402,0,0,SPEAKER,com.example.app,24.71,productivity,0,243.0,1,0,10,1223,0,0,0,-0.739,26.47,0.647,-0.0581,1.31,0.0,0.6418,2,0.2059,0,0,1.2339,362,113,2.2785,1,0,0.5849,0.6813,0.0,6.35,0.647,1,3,Procrastinating something,2,4,6,3,1,23,7,Transit,4,2,0.286
65,26,2026-03-01 16:22:36,16:22:39,3.407,Afternoon,11.651,12.499,3.32,1.286,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.665,1,0,1,0,-1,1,1.35,0,0,0,6.94,1,90.91,93.11,2.2,0,0.1107,0.1278,0,1,1,55.3,0.402,0,0,BLUETOOTH,com.example.app,83.15,other,1,243.0,1,0,5,1044,0,0,1,0.256,61.76,1.31,-0.0581,1.31,0.0,0.5952,2,0.2059,0,0,0.619,308,121,1.9904,4,0,0.4069,0.6813,0.0,4.33,0.525,1,3,Procrastinating something,2,4,6,3,1,23,7,After meal,4,2,0.363
65,27,2026-03-01 16:22:39,16:22:42,3.157,Afternoon,10.138,10.68,3.314,1.262,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.663,1,0,1,0,-1,0,0.0,0,0,0,1.53,0,90.91,91.87,0.96,0,0.0894,0.114,0,1,1,55.3,0.402,1,1,SPEAKER,com.example.app,5.0,other,0,243.0,1,0,10,1757,0,0,1,0.066,52.94,-0.25,-0.0581,1.31,0.0,0.5509,2,0.2059,0,0,0.7923,548,85,2.138,1,1,0.1807,0.6813,0.0,6.32,0.682,1,3,Procrastinating something,2,4,6,3,1,23,7,Work / Study,4,2,0.484
65,28,2026-03-01 16:22:42,16:22:45,3.236,Afternoon,9.695,10.998,3.312,1.24,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,631,0.471,1,1,1,0,-1,0,0.0,0,0,0,5.87,0,90.91,78.05,-12.86,0,0.098,0.0849,1,1,1,55.3,0.402,0,1,SPEAKER,com.example.app,160.3,other,1,243.0,1,0,8,1216,0,0,0,0.126,58.82,0.079,-0.0581,1.31,0.0,0.6692,2,0.2059,0,0,0.4286,459,127,1.9566,3,0,0.5351,0.6813,0.0,5.51,0.476,1,3,Procrastinating something,2,4,6,3,1,23,7,After meal,4,2,0.447
65,29,2026-03-01 16:22:45,16:22:47,1.403,Afternoon,5.77,6.595,3.246,1.267,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,774,0.691,1,0,1,0,-1,0,0.0,1,0,0,4.85,1,90.91,87.31,-3.6,0,0.0829,0.1478,1,1,1,55.3,0.402,0,0,SPEAKER,com.example.app,32.21,social,0,243.0,1,0,7,1584,0,0,0,-1.266,8.82,-1.833,-0.0581,1.31,0.0,0.8772,2,0.2059,0,0,1.2235,400,170,2.0571,5,0,0.4881,0.6813,0.0,5.11,0.665,1,3,Procrastinating something,2,4,6,3,1,23,7,Work / Study,4,2,0.193
65,30,2026-03-01 16:22:47,16:22:49,2.402,Afternoon,13.889,13.915,3.218,1.255,30,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,466,0.692,1,0,1,0,-1,0,0.0,0,0,0,5.4,0,90.91,97.37,6.46,0,0.1408,0.1302,0,1,2,55.3,0.402,1,0,SPEAKER,com.example.app,96.81,other,1,243.0,1,0,11,1354,0,0,0,-0.508,32.35,0.999,-0.0581,1.31,0.0,1.3193,2,0.2059,0,0,1.1678,412,76,1.9673,8,0,0.4908,0.6813,0.0,5.96,0.723,1,3,Procrastinating something,2,4,6,3,1,23,7,After meal,4,2,0.626
65,31,2026-03-01 16:22:49,16:22:51,1.589,Afternoon,11.331,12.31,3.165,1.267,31,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.671,1,0,1,0,-1,1,4.6,0,0,0,5.34,0,90.91,72.84,-18.07,0,0.0655,0.0762,0,1,1,55.3,0.402,0,0,SPEAKER,com.example.app,198.7,other,1,243.0,1,0,11,1556,0,0,1,-1.125,17.65,-0.813,-0.0581,1.31,0.0,0.8379,2,0.2059,0,0,1.2873,347,30,2.0438,4,1,0.5928,0.6813,0.0,4.31,0.665,1,3,Procrastinating something,2,4,6,3,1,23,7,After meal,4,2,0.347
65,32,2026-03-01 16:22:51,16:22:51,0.2,Afternoon,9.706,10.96,3.072,1.35,32,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,451,0.601,1,0,1,0,-1,1,4.19,1,0,0,6.69,0,90.91,107.77,16.86,0,0.1449,0.138,2,1,1,55.3,0.402,0,0,SPEAKER,com.example.app,5.0,social,0,243.0,1,0,5,1595,0,0,1,-2.18,2.94,-1.389,-0.0581,1.31,0.0,0.9852,2,0.2059,0,0,1.1848,231,78,2.0549,5,1,0.5071,0.6813,0.0,5.41,0.533,1,3,Procrastinating something,2,4,6,3,1,23,7,Transit,4,2,0.396
65,33,2026-03-01 16:22:51,16:22:53,2.476,Afternoon,10.606,11.26,3.054,1.333,33,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.525,1,0,1,0,-1,1,0.28,0,0,0,6.91,0,90.91,102.33,11.42,0,0.119,0.1201,0,1,1,55.3,0.402,0,0,SPEAKER,com.example.app,89.14,other,0,243.0,1,0,11,1153,0,0,1,-0.452,38.24,2.276,-0.0581,1.31,0.0,0.8763,2,0.2059,0,0,1.4996,429,240,2.3421,3,0,0.4616,0.6813,0.0,5.35,0.582,1,3,Procrastinating something,2,4,6,3,1,23,7,Before sleep,4,2,0.363
65,34,2026-03-01 16:22:53,16:22:57,3.601,Afternoon,11.862,13.902,3.071,1.317,34,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,518,0.693,1,0,1,0,-1,1,1.01,0,0,0,5.64,0,90.91,98.48,7.57,0,0.1229,0.0395,2,0,1,55.3,0.402,0,0,SPEAKER,com.example.app,71.89,social,1,243.0,1,0,7,1342,0,0,0,0.403,70.59,1.125,-0.0581,1.31,0.0,0.4487,2,0.2059,0,0,1.0743,430,110,1.9016,4,0,0.4373,0.6813,0.0,6.24,0.506,1,3,Procrastinating something,2,4,6,3,1,23,7,After meal,4,2,0.421
66,1,2026-03-01 20:11:25,20:11:29,4.178,Evening,9.955,10.585,4.178,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.473,1,0,1,0,-1,0,0.0,0,0,0,2.15,0,80.63,83.02,2.39,0,0.1609,0.1605,0,0,1,55.1,0.124,0,0,SPEAKER,com.example.app,208.72,other,1,256.81,1,0,11,1392,1,0,0,1.043,88.24,0.0,-0.0758,1.083,0.0,0.5455,0,0.0588,0,0,1.508,416,134,2.1855,3,0,0.2036,0.841,0.0,5.97,0.596,1,3,No clear reason,2,4,7,3,1,23,7,After meal,3,2,0.294
66,2,2026-03-01 20:11:29,20:11:33,4.103,Evening,10.228,14.779,4.14,0.038,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.599,0,0,1,0,-1,1,0.26,0,0,1,2.98,0,80.63,89.64,9.01,0,0.0778,0.0889,0,1,1,55.1,0.124,1,1,SPEAKER,com.example.app,5.0,other,1,256.81,1,0,7,1287,1,0,0,0.962,82.35,-0.075,-0.0758,1.083,0.0,0.2241,0,0.0588,0,0,0.6929,298,170,2.2671,2,0,0.2217,0.841,0.0,6.53,0.517,1,3,No clear reason,2,4,7,3,1,23,7,Work / Study,3,2,0.43
66,3,2026-03-01 20:11:33,20:11:37,3.822,Evening,7.642,8.396,4.034,0.153,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.571,0,0,1,0,-1,1,5.72,1,0,0,7.75,0,80.63,81.27,0.64,0,0.0872,0.078,2,1,1,55.1,0.124,0,0,SPEAKER,com.example.app,221.12,other,0,256.81,1,0,11,917,1,0,1,0.658,64.71,-0.281,-0.0758,1.083,0.0,0.5463,0,0.0588,0,0,1.6015,349,64,1.9989,1,0,0.4167,0.841,0.0,4.86,0.538,1,3,No clear reason,2,4,7,3,1,23,7,Before sleep,3,2,0.551
66,4,2026-03-01 20:11:37,20:11:40,2.527,Evening,9.782,12.938,3.657,0.666,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1315,0.444,1,0,1,1,918,0,0.0,0,0,0,4.62,0,80.63,59.98,-20.65,0,0.0819,0.1887,0,1,1,55.1,0.124,0,0,WIRED,com.example.app,212.73,productivity,1,256.81,1,0,8,893,1,0,0,-0.741,29.41,-1.295,-0.0758,1.083,0.0,0.4105,0,0.0588,0,0,1.5903,443,188,2.0663,5,0,0.4365,0.841,0.0,3.96,0.643,1,3,No clear reason,2,4,7,3,1,23,7,Work / Study,3,2,0.635
66,5,2026-03-01 20:11:40,20:11:44,3.863,Evening,8.544,9.591,3.698,0.601,5,5,0,0,0,1,-1.0,-1.0,-1.0,2.46,0.2589,1,0,1,642,0.862,1,0,1,0,-1,1,8.28,0,0,0,5.9,0,80.63,69.61,-11.02,0,0.0886,0.1153,1,1,2,55.1,0.124,1,0,BLUETOOTH,com.example.app,75.59,other,1,256.81,1,0,7,1560,1,0,0,0.703,70.59,1.336,-0.0758,1.083,0.2,1.1166,0,0.0588,1,0,1.7006,317,91,1.9384,2,0,0.5149,0.841,0.0,6.33,0.676,1,3,No clear reason,2,4,7,3,1,23,7,Boredom,3,2,0.371
66,6,2026-03-01 20:11:44,20:11:47,3.783,Evening,9.704,10.71,3.713,0.55,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.788,1,0,1,0,-1,1,3.42,1,0,0,3.81,0,80.63,47.21,-33.42,0,0.1387,0.1049,3,1,1,55.1,0.124,0,0,WIRED,com.example.app,64.07,productivity,1,256.81,1,0,8,1207,1,0,1,0.616,58.82,-0.08,-0.0758,1.083,0.0,0.9829,0,0.0588,0,0,1.4692,528,195,2.0518,1,0,0.5532,0.841,0.0,7.11,0.715,1,3,No clear reason,2,4,7,3,1,23,7,After meal,3,2,0.669
66,7,2026-03-01 20:11:47,20:11:49,1.888,Evening,9.672,10.83,3.452,0.816,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,802,0.586,1,0,1,0,-1,1,0.0,0,0,0,3.44,0,80.63,87.31,6.68,0,0.1984,0.0877,1,1,1,55.1,0.124,1,0,SPEAKER,com.example.app,142.67,productivity,1,256.81,1,0,7,1192,1,0,0,-1.431,11.76,-1.895,-0.0758,1.083,0.0,0.7971,0,0.0588,0,0,1.3191,296,22,1.8111,5,0,0.1654,0.841,0.0,7.11,0.657,1,3,No clear reason,2,4,7,3,1,23,7,Transit,3,2,0.543
66,8,2026-03-01 20:11:49,20:11:52,2.626,Evening,8.476,10.303,3.349,0.811,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.824,1,0,1,0,-1,1,5.76,0,0,0,2.39,0,80.63,76.85,-3.78,0,0.1021,0.1269,3,1,1,55.1,0.124,0,0,SPEAKER,com.example.app,86.21,video,1,256.81,1,0,7,1373,1,0,0,-0.634,35.29,0.738,-0.0758,1.083,0.0,0.6473,0,0.0588,0,0,1.0739,424,227,1.992,5,0,0.4963,0.841,0.0,7.55,0.569,1,3,No clear reason,2,4,7,3,1,23,7,Before sleep,3,2,0.42
66,9,2026-03-01 20:11:52,20:11:56,4.19,Evening,8.82,9.48,3.442,0.809,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.62,1,0,0,0,-1,1,2.97,1,0,0,4.31,0,80.63,92.38,11.75,0,0.071,0.1026,0,0,1,55.1,0.124,0,0,BLUETOOTH,com.example.app,112.66,other,0,256.81,1,0,6,1133,1,0,0,1.056,94.12,1.564,-0.0758,1.083,0.0,0.9654,0,0.0588,0,0,1.7566,368,165,1.9775,4,1,0.547,0.841,0.0,7.1,0.783,1,3,No clear reason,2,4,7,3,1,23,7,Before sleep,3,2,0.754
66,10,2026-03-01 20:11:56,20:11:58,1.894,Evening,11.078,15.78,3.287,0.897,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1721,0.54,1,0,1,0,-1,1,0.0,0,0,0,7.28,0,80.63,83.02,2.39,0,0.1385,0.0439,1,1,1,55.1,0.124,0,0,WIRED,com.example.app,113.98,other,1,256.81,1,0,11,1652,1,0,0,-1.425,17.65,-2.296,-0.0758,1.083,0.0,0.5779,0,0.0588,0,0,1.7794,412,79,2.185,1,0,0.3287,0.841,0.0,8.43,0.637,1,3,No clear reason,2,4,7,3,1,23,7,Boredom,3,2,0.415
66,11,2026-03-01 20:11:58,20:12:03,4.52,Evening,12.677,15.417,3.399,0.926,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,595,0.66,1,0,1,0,-1,1,0.74,0,0,0,3.64,0,80.63,95.05,14.42,0,0.1274,0.0567,0,1,1,55.1,0.124,0,0,SPEAKER,com.example.app,61.62,social,0,256.81,1,0,9,1163,1,0,0,1.412,100.0,2.626,-0.0758,1.083,0.0,0.9289,0,0.0588,0,0,0.8717,351,128,1.952,4,0,0.2262,0.841,0.0,5.37,0.774,1,3,No clear reason,2,4,7,3,1,23,7,Boredom,3,2,0.448
66,12,2026-03-01 20:12:03,20:12:07,4.059,Evening,10.743,14.938,3.454,0.905,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.591,1,0,1,0,-1,1,1.41,0,0,0,5.32,0,80.63,85.98,5.35,0,0.1037,0.1195,2,1,1,55.1,0.124,0,1,BLUETOOTH,com.example.app,87.15,video,1,256.81,1,0,7,1545,1,0,0,0.914,76.47,-0.461,-0.0758,1.083,0.0,0.652,0,0.0588,0,0,0.9433,224,77,1.946,2,0,0.4186,0.841,0.0,4.64,0.4,1,3,No clear reason,2,4,7,3,1,23,7,After meal,3,2,0.458
66,13,2026-03-01 20:12:07,20:12:10,2.937,Evening,11.617,12.003,3.415,0.88,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,527,0.431,1,0,1,0,-1,1,6.83,0,0,0,3.12,0,80.63,92.2,11.57,0,0.0835,0.1008,1,1,1,55.1,0.124,0,0,SPEAKER,com.example.app,30.98,productivity,1,256.81,1,0,12,1021,1,0,1,-0.298,47.06,-1.122,-0.0758,1.083,0.0,0.8014,0,0.0588,0,0,1.7532,290,217,1.8372,3,0,0.335,0.841,0.0,5.22,0.597,1,3,No clear reason,2,4,7,3,1,23,7,After meal,3,2,0.128
66,14,2026-03-01 20:12:10,20:12:12,2.855,Evening,9.202,11.679,3.375,0.861,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.631,1,1,1,1,2090,0,0.0,0,0,0,5.09,0,80.63,53.82,-26.81,0,0.1432,0.1559,1,1,2,55.1,0.124,0,0,SPEAKER,com.example.app,5.0,other,1,256.81,1,0,7,867,1,0,0,-0.386,41.18,-0.082,-0.0758,1.083,0.0,0.7635,0,0.0588,0,0,0.6037,231,76,2.1001,5,0,0.267,0.841,0.0,4.96,0.626,1,3,No clear reason,2,4,7,3,1,23,7,Before sleep,3,2,0.382
66,15,2026-03-01 20:12:12,20:12:15,2.272,Evening,8.94,12.262,3.301,0.876,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,576,0.708,1,0,1,0,-1,1,2.79,0,1,0,4.66,0,80.63,65.33,-15.3,0,0.0565,0.1006,1,1,1,55.1,0.124,1,0,WIRED,com.example.app,168.27,video,1,256.81,1,0,9,668,1,0,0,-1.016,23.53,-0.583,-0.0758,1.083,0.0,0.7423,0,0.0588,0,0,1.3376,264,154,2.0026,3,0,0.3141,0.841,0.0,8.13,0.632,1,3,No clear reason,2,4,7,3,1,23,7,Transit,3,2,0.417
66,16,2026-03-01 20:12:15,20:12:18,3.565,Evening,11.821,12.688,3.318,0.85,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,727,0.778,1,0,1,0,-1,0,0.0,0,0,0,1.71,0,80.63,66.98,-13.65,0,0.0787,0.1396,1,1,1,55.1,0.124,0,0,BLUETOOTH,com.example.app,138.5,other,1,256.81,1,0,6,1016,1,0,0,0.381,52.94,1.293,-0.0758,1.083,0.0,0.8355,0,0.0588,0,0,1.5737,207,174,2.0389,5,0,0.3264,0.841,0.0,6.62,0.567,1,3,No clear reason,2,4,7,3,1,23,7,After meal,3,2,0.511
66,17,2026-03-01 20:12:18,20:12:20,1.534,Evening,12.38,19.755,3.213,0.925,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.479,1,0,1,0,-1,0,0.0,0,0,0,4.29,0,80.63,73.25,-7.38,0,0.1693,0.0822,0,0,1,55.1,0.124,0,0,SPEAKER,com.example.app,42.24,productivity,1,256.81,1,0,8,1109,1,0,0,-1.814,5.88,-2.031,-0.0758,1.083,0.0,0.9069,0,0.0588,0,0,1.8206,250,100,1.7869,2,1,0.4109,0.841,0.0,5.89,0.716,1,3,No clear reason,2,4,7,3,1,23,7,Before sleep,3,2,0.406
67,1,2026-03-02 13:14:01,13:14:04,3.136,Afternoon,10.63,17.457,3.136,0.0,1,0,1,0,0,0,0.97,-1.0,-1.0,-1.0,0.3189,1,0,0,0,0.464,1,0,1,0,-1,1,3.8,0,0,0,3.05,0,80.81,79.25,-1.56,0,0.0953,0.1276,2,1,2,55.1,0.395,0,0,SPEAKER,com.example.app,82.26,video,0,121.06,2,0,8,1179,0,0,0,0.427,66.67,0.0,-0.0278,1.087,1.0,1.3148,1,0.0,0,0,1.302,442,305,1.8922,4,0,0.4471,0.5514,0.0,6.95,0.464,0,3,Procrastinating something,2,4,7,2,2,23,7,Boredom,4,2,0.427
67,2,2026-03-02 13:14:04,13:14:07,2.952,Afternoon,10.174,10.462,3.044,0.092,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,647,0.567,1,0,1,1,1549,1,4.88,0,0,0,4.7,0,80.81,85.25,4.44,0,0.0572,0.1943,1,1,1,55.1,0.395,0,0,SPEAKER,com.example.app,27.71,productivity,0,121.06,2,0,6,1344,0,0,1,0.236,62.96,-0.184,-0.0278,1.087,0.0,0.7894,1,0.0,0,0,0.5601,383,309,1.8658,5,0,0.3011,0.5514,0.0,7.51,0.458,0,3,Procrastinating something,2,4,7,2,2,23,7,Before sleep,4,2,0.073
67,3,2026-03-02 13:14:07,13:14:11,4.856,Afternoon,10.206,14.043,3.648,0.857,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.607,1,0,1,0,-1,0,0.0,0,0,0,4.98,0,80.81,99.27,18.46,0,0.0929,0.1361,0,1,1,55.1,0.395,0,0,SPEAKER,com.example.app,5.0,social,0,121.06,2,0,9,1122,0,0,0,2.216,100.0,1.904,-0.0278,1.087,0.0,0.567,1,0.0,0,0,0.7498,490,125,1.8874,5,0,0.5227,0.5514,0.0,7.0,0.701,0,3,Procrastinating something,2,4,7,2,2,23,7,After meal,4,2,0.442
67,4,2026-03-02 13:14:11,13:14:14,2.569,Afternoon,14.02,19.62,3.378,0.877,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,150,0.619,1,0,1,0,-1,1,1.75,1,0,0,0.16,0,80.81,71.56,-9.25,0,0.153,0.1313,2,1,1,55.1,0.395,0,0,SPEAKER,com.example.app,138.04,social,1,121.06,2,0,10,1065,0,0,0,-0.162,44.44,-2.287,-0.0278,1.087,0.0,0.4953,1,0.0,0,1,1.8237,419,69,1.6807,3,1,0.4315,0.5514,0.0,5.63,0.541,0,3,Procrastinating something,2,4,7,2,2,23,7,Transit,4,2,0.265
67,5,2026-03-02 13:14:14,13:14:17,3.402,Afternoon,11.23,12.764,3.383,0.785,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.597,1,0,1,0,-1,0,0.0,0,0,0,5.7,0,80.81,71.78,-9.03,0,0.1283,0.1328,0,1,1,55.1,0.395,0,1,BLUETOOTH,com.example.app,96.79,social,0,121.06,2,0,12,1208,0,0,0,0.704,81.48,0.833,-0.0278,1.087,0.0,0.8818,1,0.0,0,0,1.4384,374,5,1.9527,1,0,0.3198,0.5514,0.0,6.55,0.616,0,3,Procrastinating something,2,4,7,2,2,23,7,Work / Study,4,2,0.317
67,6,2026-03-02 13:14:17,13:14:20,2.412,Afternoon,8.669,13.192,3.221,0.803,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.664,1,0,1,0,-1,1,1.01,1,0,0,2.82,0,80.81,103.3,22.49,0,0.1742,0.2016,0,1,2,55.1,0.395,0,1,BLUETOOTH,com.example.app,191.27,other,1,121.06,2,0,11,1011,0,0,0,-0.326,40.74,-0.99,-0.0278,1.087,0.0,0.8435,1,0.0,0,0,1.4561,415,28,1.9153,3,0,0.4494,0.5514,0.0,5.34,0.573,0,3,Procrastinating something,2,4,7,2,2,23,7,Before sleep,4,2,0.711
67,7,2026-03-02 13:14:20,13:14:24,3.886,Afternoon,16.015,20.866,3.316,0.779,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.527,1,0,1,0,-1,0,0.0,0,0,0,3.28,0,80.81,69.66,-11.15,0,0.1014,0.123,0,1,1,55.1,0.395,0,0,SPEAKER,com.example.app,121.41,other,0,121.06,2,0,8,1701,0,0,0,1.207,88.89,1.474,-0.0278,1.087,0.0,1.154,1,0.0,0,0,1.3903,387,131,1.9314,1,0,0.2957,0.5514,0.0,5.99,0.53,0,3,Procrastinating something,2,4,7,2,2,23,7,Before sleep,4,2,0.525
67,8,2026-03-02 13:14:24,13:14:27,3.379,Afternoon,12.963,15.398,3.324,0.729,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.642,1,0,1,0,-1,1,3.26,1,0,0,3.03,0,80.81,58.21,-22.6,0,0.0988,0.143,0,1,1,55.1,0.395,0,1,SPEAKER,com.example.app,90.87,other,1,121.06,2,0,7,1306,0,0,0,0.68,77.78,-0.507,-0.0278,1.087,0.0,0.5616,1,0.0,0,0,1.6739,257,90,1.6576,4,1,0.2789,0.5514,0.0,6.91,0.365,0,3,Procrastinating something,2,4,7,2,2,23,7,Boredom,4,2,0.46
67,9,2026-03-02 13:14:27,13:14:29,1.773,Afternoon,11.545,12.661,3.152,0.842,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,812,0.638,1,0,1,0,-1,1,2.27,0,0,0,3.63,0,80.81,91.92,11.11,0,0.1642,0.0945,3,1,1,55.1,0.395,0,0,SPEAKER,com.example.app,146.92,productivity,0,121.06,2,0,11,1453,0,0,0,-0.99,14.81,-1.606,-0.0278,1.087,0.0,0.9991,1,0.0,0,0,1.2977,363,171,1.6251,4,0,0.2365,0.5514,0.0,4.45,0.606,0,3,Procrastinating something,2,4,7,2,2,23,7,Work / Study,4,2,0.34
67,10,2026-03-02 13:14:29,13:14:32,3.318,Afternoon,14.191,18.346,3.168,0.801,10,8,0,0,0,1,-1.0,-1.0,-1.0,1.45,0.3014,1,0,0,0,0.548,0,0,1,0,-1,1,0.0,0,0,0,2.59,0,80.81,71.25,-9.56,0,0.0367,0.072,1,1,1,55.1,0.395,1,1,SPEAKER,com.example.app,63.36,productivity,0,121.06,2,0,10,1019,0,0,0,0.617,74.07,1.545,-0.0278,1.087,0.1,0.6995,1,0.0,1,0,1.0847,396,249,2.0229,4,1,0.517,0.5514,0.0,4.88,0.598,0,3,Procrastinating something,2,4,7,2,2,23,7,Boredom,4,2,0.447
