SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
31,10,2026-02-26 19:09:01,19:09:07,5.902,Evening,20.264,23.864,6.72,1.042,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.744,1,0,0,0,-1,0,0.0,0,0,0,2.36,0,76.74,75.6,-1.14,0,0.0369,0.0397,1,0,1,74.1,0.442,0,0,SPEAKER,com.example.app,5.0,other,1,557.47,5,0,5,1115,1,0,1,-0.53,35.48,-2.448,-0.0486,1.153,0.0,0.4136,2,0.129,0,0,1.294,316,189,2.5235,3,0,0.1771,0.7972,0.0,5.36,0.755,0,3,Procrastinating something,2,2,2,4,1,23,7,Transit,3,3,0.342
31,11,2026-02-26 19:09:07,19:09:15,7.98,Evening,19.358,21.348,6.835,1.057,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.938,1,0,1,0,-1,0,0.0,0,0,0,5.45,0,76.74,78.02,1.28,0,0.1185,0.0592,1,1,2,74.1,0.442,0,0,SPEAKER,com.example.app,86.63,social,1,557.47,5,0,7,635,1,0,0,1.393,93.55,2.078,-0.0486,1.153,0.0,0.6127,2,0.129,0,0,1.2144,195,95,2.7868,9,0,0.0812,0.7972,0.0,4.88,0.568,0,3,Procrastinating something,2,2,2,4,1,23,7,Work / Study,3,3,0.851
31,12,2026-02-26 19:09:15,19:09:23,7.794,Evening,19.985,22.001,6.915,1.046,12,12,0,1,0,0,-1.0,2.34,-1.0,-1.0,0.1283,1,0,0,0,0.774,1,0,1,0,-1,0,0.0,1,0,0,4.37,0,76.74,78.23,1.49,0,0.1065,0.1624,1,1,1,74.1,0.442,0,1,BLUETOOTH,com.example.app,32.4,social,1,557.47,5,0,7,646,1,0,0,1.221,90.32,-0.186,-0.0486,1.153,0.0833,0.3292,2,0.129,0,0,2.1353,257,80,2.5406,3,0,0.277,0.7972,0.0,5.33,0.895,0,3,Procrastinating something,2,2,2,4,1,23,7,Before sleep,3,3,0.438
31,13,2026-02-26 19:09:23,19:09:31,7.754,Evening,18.405,25.701,6.979,1.03,13,11,1,0,0,0,2.88,-1.0,-1.0,-1.0,0.129,1,0,2,1358,0.824,1,0,1,1,734,0,0.0,1,0,0,2.83,0,76.74,93.86,17.12,0,0.0,0.1136,0,0,1,74.1,0.442,0,0,SPEAKER,com.example.app,5.0,productivity,1,557.47,5,0,11,1198,1,0,0,1.184,87.1,-0.04,-0.0486,1.153,0.0769,0.579,2,0.129,0,1,1.8389,207,169,2.5441,4,0,0.095,0.7972,0.0,7.21,0.74,0,3,Procrastinating something,2,2,2,4,1,23,7,Before sleep,3,3,0.656
31,14,2026-02-26 19:09:31,19:09:37,6.366,Evening,17.061,19.387,6.935,1.005,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.726,1,0,1,0,-1,0,0.0,0,0,0,5.64,0,76.74,74.54,-2.2,0,0.0508,0.1336,1,1,1,74.1,0.442,0,0,BLUETOOTH,com.example.app,109.02,other,1,557.47,5,0,5,1453,1,0,0,-0.1,48.39,-1.388,-0.0486,1.153,0.0,0.804,2,0.129,0,0,1.2972,363,134,2.4332,4,0,0.2409,0.7972,0.0,7.15,0.713,0,3,Procrastinating something,2,2,2,4,1,23,7,Before sleep,3,3,0.378
31,15,2026-02-26 19:09:37,19:09:44,7.152,Evening,18.918,23.049,6.95,0.972,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,795,0.8,1,0,1,0,-1,1,5.27,0,0,0,2.08,0,76.74,66.12,-10.62,0,0.0806,0.1182,0,1,1,74.1,0.442,0,0,SPEAKER,com.example.app,74.1,other,0,557.47,5,0,5,855,1,0,0,0.627,74.19,0.786,-0.0486,1.153,0.0,0.4378,2,0.129,0,0,1.5377,314,207,2.3497,2,0,0.235,0.7972,0.0,7.1,0.679,0,3,Procrastinating something,2,2,2,4,1,23,7,Before sleep,3,3,0.614
31,16,2026-02-26 19:09:44,19:09:50,6.053,Evening,18.858,23.689,6.894,0.966,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.762,0,0,1,0,-1,0,0.0,0,0,0,6.44,0,76.74,67.78,-8.96,0,0.0392,0.1311,0,1,1,74.1,0.442,0,1,SPEAKER,com.example.app,204.12,social,1,557.47,5,0,8,558,1,0,0,-0.39,41.94,-1.099,-0.0486,1.153,0.0,0.3761,2,0.129,0,0,1.6395,346,64,2.4671,1,0,0.2904,0.7972,0.0,5.08,0.865,0,3,Procrastinating something,2,2,2,4,1,23,7,Boredom,3,3,0.605
31,17,2026-02-26 19:09:50,19:09:57,6.434,Evening,19.189,19.754,6.867,0.944,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,3,1800,0.796,1,0,0,0,-1,0,0.0,0,0,0,2.74,0,76.74,90.26,13.52,0,0.0433,0.083,0,0,2,74.1,0.442,0,0,BLUETOOTH,com.example.app,83.18,other,1,557.47,5,0,9,1495,1,0,0,-0.038,51.61,0.381,-0.0486,1.153,0.0,0.3008,2,0.129,0,0,0.9568,398,291,2.5437,6,0,0.3025,0.7972,0.0,6.78,0.81,0,3,Procrastinating something,2,2,2,4,1,23,7,Transit,3,3,0.572
31,18,2026-02-26 19:09:57,19:10:04,7.023,Evening,17.787,19.708,6.875,0.918,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,976,0.733,1,0,1,0,-1,0,0.0,0,0,0,4.55,0,76.74,90.39,13.65,0,0.0834,0.0,0,1,1,74.1,0.442,0,0,SPEAKER,com.example.app,5.0,productivity,0,557.47,5,0,6,590,1,0,0,0.507,70.97,0.589,-0.0486,1.153,0.0,0.2283,2,0.129,0,0,2.2049,554,230,2.7313,5,0,0.2214,0.7972,0.0,6.68,0.834,0,3,Procrastinating something,2,2,2,4,1,23,7,Boredom,3,3,0.534
31,19,2026-02-26 19:10:04,19:10:11,6.954,Evening,19.48,28.792,6.88,0.893,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.871,0,0,1,0,-1,0,0.0,0,0,0,7.96,0,76.74,71.47,-5.27,0,0.0892,0.0402,0,1,1,74.1,0.442,0,1,SPEAKER,com.example.app,73.41,other,0,557.47,5,0,7,745,1,0,0,0.444,67.74,-0.069,-0.0486,1.153,0.0,0.7225,2,0.129,0,0,2.198,338,67,2.6578,2,0,0.2436,0.7972,0.0,7.12,0.689,0,3,Procrastinating something,2,2,2,4,1,23,7,Boredom,3,3,0.299
31,20,2026-02-26 19:10:11,19:10:16,5.226,Evening,20.066,21.514,6.797,0.942,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.773,1,0,1,0,-1,1,4.16,0,0,0,1.27,0,76.74,71.79,-4.95,0,0.0074,0.1853,0,0,1,74.1,0.442,0,0,SPEAKER,com.example.app,108.96,other,1,557.47,5,0,6,1206,1,0,0,-1.155,12.9,-1.728,-0.0486,1.153,0.0,0.3304,2,0.129,0,0,1.5036,186,217,2.5316,2,0,0.3303,0.7972,0.0,7.23,0.737,0,3,Procrastinating something,2,2,2,4,1,23,7,Before sleep,3,3,0.821
31,21,2026-02-26 19:10:16,19:10:23,7.375,Evening,20.885,26.595,6.824,0.928,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.767,1,0,1,1,2248,0,0.0,0,0,0,0.82,0,76.74,75.52,-1.22,0,0.0634,0.164,0,1,1,74.1,0.442,0,1,SPEAKER,com.example.app,18.34,social,1,557.47,5,0,6,1533,1,0,0,0.833,77.42,2.149,-0.0486,1.153,0.0,1.0185,2,0.129,0,0,1.5208,191,155,2.5307,3,0,0.1274,0.7972,0.0,6.97,0.891,0,3,Procrastinating something,2,2,2,4,1,23,7,Work / Study,3,3,0.572
31,22,2026-02-26 19:10:23,19:10:29,6.018,Evening,20.043,26.512,6.788,0.922,22,22,1,0,0,0,2.08,-1.0,-1.0,-1.0,0.1662,1,1,0,0,0.858,0,0,1,0,-1,0,0.0,0,0,0,4.39,0,76.74,80.87,4.13,0,0.0173,0.128,0,1,1,74.1,0.442,0,1,BLUETOOTH,com.example.app,5.0,other,1,557.47,5,0,5,816,1,0,0,-0.422,38.71,-1.357,-0.0486,1.153,0.0455,0.8929,2,0.129,0,0,2.0503,394,221,2.6397,4,0,0.2049,0.7972,0.0,6.24,0.662,0,3,Procrastinating something,2,2,2,4,1,23,7,Boredom,3,3,0.837
31,23,2026-02-26 19:10:29,19:10:35,5.488,Evening,22.069,25.948,6.731,0.94,23,23,0,0,0,1,-1.0,-1.0,-1.0,4.09,0.1822,1,1,0,0,0.854,1,0,1,0,-1,0,0.0,2,0,0,3.29,0,76.74,83.95,7.21,0,0.1502,0.0597,2,1,1,74.1,0.442,0,0,BLUETOOTH,com.example.app,22.98,social,1,557.47,5,0,8,1041,1,0,0,-0.913,22.58,-0.53,-0.0486,1.153,0.0435,0.4569,2,0.129,1,0,1.7008,341,185,2.4355,3,0,0.1897,0.7972,0.0,5.64,0.762,0,3,Procrastinating something,2,2,2,4,1,23,7,Work / Study,3,3,0.653
31,24,2026-02-26 19:10:35,19:10:41,5.79,Evening,20.4,27.0,6.692,0.939,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.658,1,1,0,0,-1,0,0.0,0,0,0,1.02,0,76.74,87.91,11.17,0,0.067,0.0615,0,1,1,74.1,0.442,0,0,SPEAKER,com.example.app,68.47,video,1,557.47,5,0,6,515,1,0,1,-0.633,29.03,0.302,-0.0486,1.153,0.0,1.1694,2,0.129,0,0,1.8715,384,196,2.6903,1,0,0.0156,0.7972,0.0,5.24,0.501,0,3,Procrastinating something,2,2,2,4,1,23,7,Transit,3,3,0.259
31,25,2026-02-26 19:10:41,19:10:46,5.485,Evening,20.765,24.02,6.644,0.95,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.838,1,0,1,0,-1,1,4.03,0,0,0,2.92,0,76.74,86.18,9.44,0,0.0543,0.0644,1,0,1,74.1,0.442,0,0,SPEAKER,com.example.app,56.61,other,0,557.47,5,0,10,1104,1,0,0,-0.915,19.35,-0.305,-0.0486,1.153,0.0,0.5111,2,0.129,0,0,0.8938,228,123,2.3771,5,0,0.2601,0.7972,0.0,6.64,0.733,0,3,Procrastinating something,2,2,2,4,1,23,7,Work / Study,3,3,0.804
31,26,2026-02-26 19:10:46,19:10:51,5.141,Evening,17.755,23.916,6.586,0.975,26,24,0,1,0,0,-1.0,1.61,-1.0,-1.0,0.1945,1,0,0,0,0.885,1,1,0,1,1503,0,0.0,1,0,0,5.14,0,76.74,58.11,-18.63,0,0.0956,0.1311,1,1,1,74.1,0.442,0,1,SPEAKER,com.example.app,88.74,other,1,557.47,5,0,8,891,1,0,0,-1.234,9.68,-0.344,-0.0486,1.153,0.0385,0.4501,2,0.129,0,0,0.5388,292,154,2.5719,3,0,0.237,0.7972,0.0,5.23,0.58,0,3,Procrastinating something,2,2,2,4,1,23,7,Work / Study,3,3,0.464
31,27,2026-02-26 19:10:51,19:10:58,6.564,Evening,21.655,29.111,6.585,0.957,27,25,0,0,0,1,-1.0,-1.0,-1.0,1.4,0.1523,1,1,0,0,0.705,1,0,1,0,-1,0,0.0,1,0,0,1.68,0,76.74,97.72,20.98,0,0.1228,0.0787,0,1,1,74.1,0.442,0,0,SPEAKER,com.example.app,13.02,video,1,557.47,5,0,5,1242,1,0,0,0.083,54.84,1.423,-0.0486,1.153,0.037,0.7335,2,0.129,1,0,1.3465,296,32,2.4753,1,0,0.3417,0.7972,0.0,4.57,0.505,0,3,Procrastinating something,2,2,2,4,1,23,7,Before sleep,3,3,0.651
31,28,2026-02-26 19:10:58,19:11:05,7.409,Evening,20.225,24.066,6.615,0.952,28,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.781,1,0,1,1,1660,0,0.0,0,0,0,6.97,0,76.74,69.26,-7.48,0,0.1087,0.11,0,1,1,74.1,0.442,1,0,WIRED,com.example.app,7.63,other,0,557.47,5,0,5,1664,1,0,0,0.864,80.65,0.845,-0.0486,1.153,0.0,0.5861,2,0.129,0,0,2.0727,471,196,2.3915,1,0,0.189,0.7972,0.0,6.29,0.722,0,3,Procrastinating something,2,2,2,4,1,23,7,Boredom,3,3,0.704
31,29,2026-02-26 19:11:05,19:11:09,3.627,Evening,20.361,28.886,6.512,1.083,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.729,1,0,1,0,-1,0,0.0,1,0,0,5.95,0,76.74,78.33,1.59,0,0.0753,0.0394,0,1,2,74.1,0.442,0,0,SPEAKER,com.example.app,24.47,other,0,557.47,5,0,9,1527,1,0,0,-2.634,3.23,-3.782,-0.0486,1.153,0.0,0.5464,2,0.129,0,0,1.6507,228,88,2.538,3,0,0.3732,0.7972,0.0,4.64,0.682,0,3,Procrastinating something,2,2,2,4,1,23,7,After meal,3,3,0.538
31,30,2026-02-26 19:11:09,19:11:14,5.043,Evening,18.646,24.476,6.463,1.097,30,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.783,1,1,1,0,-1,0,0.0,1,0,0,4.93,0,76.74,74.23,-2.51,0,0.1157,0.031,0,1,1,74.1,0.442,0,1,BLUETOOTH,com.example.app,168.56,social,0,557.47,5,0,5,1533,1,0,1,-1.324,6.45,1.416,-0.0486,1.153,0.0,0.7404,2,0.129,0,0,0.9806,373,5,2.3986,5,0,0.1602,0.7972,0.0,7.78,0.921,0,3,Procrastinating something,2,2,2,4,1,23,7,Work / Study,3,3,0.535
31,31,2026-02-26 19:11:14,19:11:21,6.834,Evening,22.732,26.661,6.475,1.081,31,31,1,0,0,0,2.77,-1.0,-1.0,-1.0,0.1463,1,0,0,0,0.679,0,0,1,0,-1,0,0.0,1,1,0,2.09,0,76.74,89.58,12.84,0,0.0796,0.1005,1,1,2,74.1,0.442,0,0,SPEAKER,com.example.app,185.28,social,0,557.47,5,0,9,1109,1,0,0,0.333,61.29,1.791,-0.0486,1.153,0.0323,0.9526,2,0.129,0,0,1.7887,216,60,2.4726,3,0,0.1344,0.7972,0.0,7.76,0.58,0,3,Procrastinating something,2,2,2,4,1,23,7,Boredom,3,3,0.536
32,1,2026-02-27 16:31:27,16:31:35,7.614,Afternoon,17.484,22.345,7.614,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.695,0,1,1,0,-1,1,1.25,0,0,0,7.47,0,71.47,42.45,-29.02,0,0.0755,0.0652,1,0,1,73.8,-0.034,0,1,SPEAKER,com.example.app,85.31,productivity,1,503.2,6,0,6,442,0,0,0,-0.501,25.81,0.0,-0.0062,0.995,0.0,0.5736,0,-0.129,0,0,1.6344,289,170,2.8598,7,0,0.182,0.6882,0.0,6.5,0.65,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,3,0.347
32,2,2026-02-27 16:31:35,16:31:42,6.763,Afternoon,16.364,23.751,7.189,0.426,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,615,0.66,1,0,1,0,-1,0,0.0,0,0,0,2.53,0,71.47,42.15,-29.32,0,0.0,0.1047,0,1,1,73.8,-0.034,0,0,BLUETOOTH,com.example.app,171.55,social,1,503.2,6,0,7,963,0,0,0,-1.547,6.45,-0.851,-0.0062,0.995,0.0,0.5721,0,-0.129,0,0,1.543,311,277,2.8042,5,0,0.3846,0.6882,0.0,5.06,0.887,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,3,0.898
32,3,2026-02-27 16:31:42,16:31:50,8.899,Afternoon,18.756,20.667,7.759,0.878,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,813,0.791,1,0,1,0,-1,0,0.0,1,0,0,7.06,0,71.47,58.85,-12.62,0,0.0783,0.1045,0,0,1,73.8,-0.034,0,1,SPEAKER,com.example.app,24.28,other,0,503.2,6,0,7,985,0,0,0,1.078,83.87,2.136,-0.0062,0.995,0.0,0.6808,0,-0.129,0,0,0.8731,175,60,2.8841,2,1,0.2426,0.6882,0.0,4.63,0.682,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,3,0.263
32,4,2026-02-27 16:31:50,16:31:58,7.28,Afternoon,16.771,20.772,7.639,0.788,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.885,1,0,1,0,-1,0,0.0,0,0,0,3.75,0,71.47,78.35,6.88,0,0.0341,0.0922,0,0,2,73.8,-0.034,0,0,SPEAKER,com.example.app,59.59,productivity,1,503.2,6,0,5,1098,0,0,0,-0.911,12.9,-1.619,-0.0062,0.995,0.0,0.6124,0,-0.129,0,0,1.791,386,241,2.8966,5,0,0.2762,0.6882,0.0,6.49,0.953,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.388
32,5,2026-02-27 16:31:58,16:32:06,8.638,Afternoon,16.105,16.574,7.839,0.81,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.668,1,0,1,0,-1,1,5.88,0,0,0,3.05,0,71.47,78.23,6.76,0,0.1398,0.085,0,1,2,73.8,-0.034,0,1,WIRED,com.example.app,5.0,other,0,503.2,6,0,5,844,0,0,0,0.757,77.42,1.358,-0.0062,0.995,0.0,0.5677,0,-0.129,0,0,1.7807,214,321,2.8126,5,0,0.1711,0.6882,0.0,5.5,0.818,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.368
32,6,2026-02-27 16:32:06,16:32:13,7.075,Afternoon,18.468,23.997,7.711,0.792,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.785,1,0,1,0,-1,0,0.0,0,0,0,4.23,0,71.47,70.26,-1.21,0,0.1592,0.0693,2,0,1,73.8,-0.034,0,1,SPEAKER,com.example.app,82.15,video,0,503.2,6,0,7,1098,0,0,1,-1.163,9.68,-1.563,-0.0062,0.995,0.0,0.4114,0,-0.129,0,0,1.7303,425,224,3.0416,3,0,0.1599,0.6882,0.0,5.89,0.763,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,3,0.367
32,7,2026-02-27 16:32:13,16:32:21,8.003,Afternoon,17.005,18.032,7.753,0.741,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.927,1,0,1,1,1720,0,0.0,1,0,0,5.09,0,71.47,65.57,-5.9,0,0.0144,0.0623,0,1,1,73.8,-0.034,1,0,SPEAKER,com.example.app,70.84,social,1,503.2,6,0,6,1336,0,0,1,-0.023,54.84,0.928,-0.0062,0.995,0.0,0.6913,0,-0.129,0,0,1.8005,280,277,2.8045,2,0,0.1397,0.6882,0.0,5.84,0.646,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,3,0.405
32,8,2026-02-27 16:32:21,16:32:30,8.64,Afternoon,16.19,19.871,7.864,0.752,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.698,0,0,0,0,-1,0,0.0,1,1,0,0.57,0,71.47,89.94,18.47,0,0.1377,0.1581,0,1,1,73.8,-0.034,0,0,SPEAKER,com.example.app,138.54,other,0,503.2,6,0,8,257,0,0,0,0.76,80.65,0.637,-0.0062,0.995,0.0,0.6972,0,-0.129,0,0,1.932,186,298,2.7482,7,0,0.2861,0.6882,0.0,5.53,0.73,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.716
32,9,2026-02-27 16:32:30,16:32:37,7.403,Afternoon,16.717,18.667,7.813,0.724,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.758,1,0,1,0,-1,0,0.0,0,0,1,2.23,0,71.47,77.35,5.88,0,0.0523,0.1042,0,0,1,73.8,-0.034,0,1,SPEAKER,com.example.app,163.26,productivity,0,503.2,6,0,9,1970,0,0,0,-0.76,19.35,-1.237,-0.0062,0.995,0.0,0.5685,0,-0.129,0,0,0.8991,157,265,2.8542,3,0,0.2528,0.6882,0.0,5.06,0.609,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,3,0.438
32,10,2026-02-27 16:32:37,16:32:45,7.848,Afternoon,16.01,19.646,7.816,0.687,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.876,1,0,0,0,-1,0,0.0,0,0,0,0.0,0,71.47,84.67,13.2,0,0.1119,0.0951,0,1,1,73.8,-0.034,1,0,SPEAKER,com.example.app,16.49,social,1,503.2,6,0,3,626,0,0,0,-0.213,41.94,0.445,-0.0062,0.995,0.0,0.489,0,-0.129,0,0,1.464,485,234,2.891,4,1,0.4355,0.6882,0.0,6.09,0.751,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,3,0.717
32,11,2026-02-27 16:32:45,16:32:55,9.852,Afternoon,16.805,17.073,8.001,0.878,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.708,1,0,1,0,-1,0,0.0,0,0,0,0.77,0,71.47,110.5,39.03,0,0.0762,0.1314,0,1,1,73.8,-0.034,0,0,SPEAKER,com.example.app,168.1,other,0,503.2,6,0,5,1791,0,0,0,2.249,100.0,2.004,-0.0062,0.995,0.0,1.1226,0,-0.129,0,0,1.9539,180,192,3.1275,2,0,0.313,0.6882,0.0,6.58,0.958,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,3,0.545
32,12,2026-02-27 16:32:55,16:33:03,8.177,Afternoon,18.189,20.663,8.016,0.842,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.885,1,0,0,0,-1,0,0.0,1,1,0,4.58,0,71.47,82.26,10.79,0,0.1294,0.0427,1,1,1,73.8,-0.034,0,1,BLUETOOTH,com.example.app,17.51,social,1,503.2,6,0,6,338,0,0,0,0.191,67.74,-1.675,-0.0062,0.995,0.0,0.788,0,-0.129,0,0,0.4799,341,207,2.7019,6,1,0.3408,0.6882,0.0,8.21,0.851,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.56
32,13,2026-02-27 16:33:03,16:33:11,8.086,Afternoon,18.317,26.49,8.021,0.81,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.684,1,0,1,0,-1,1,4.81,1,0,0,0.0,0,71.47,62.61,-8.86,0,0.1222,0.0909,0,0,2,73.8,-0.034,0,1,SPEAKER,com.example.app,115.45,other,0,503.2,6,0,5,1284,0,0,0,0.079,61.29,-0.091,-0.0062,0.995,0.0,0.6747,0,-0.129,0,0,1.5095,344,175,2.5791,2,0,0.3942,0.6882,0.0,6.23,0.672,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,3,0.739
32,14,2026-02-27 16:33:11,16:33:19,8.04,Afternoon,18.88,21.524,8.023,0.78,14,14,0,1,0,0,-1.0,3.02,-1.0,-1.0,0.1244,1,0,1,669,0.65,1,0,1,0,-1,0,0.0,0,0,0,1.01,0,71.47,76.14,4.67,0,0.0933,0.0988,0,1,2,73.8,-0.034,1,0,SPEAKER,com.example.app,124.32,other,0,503.2,6,0,4,1038,0,0,0,0.022,58.06,-0.046,-0.0062,0.995,0.0714,0.6904,0,-0.129,0,0,1.6926,231,83,2.8875,2,0,0.3884,0.6882,0.0,6.77,0.703,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,3,0.718
32,15,2026-02-27 16:33:19,16:33:27,7.684,Afternoon,17.093,21.748,8.0,0.758,15,13,1,0,0,0,3.6,-1.0,-1.0,-1.0,0.1301,1,1,0,0,0.798,1,0,1,1,1360,0,0.0,0,0,0,3.35,0,71.47,59.22,-12.25,0,0.0414,0.0688,0,1,2,73.8,-0.034,1,0,SPEAKER,com.example.app,28.89,other,0,503.2,6,0,7,795,0,0,0,-0.415,29.03,-0.356,-0.0062,0.995,0.0667,0.557,1,-0.129,0,0,1.7341,290,139,2.729,5,0,0.429,0.6882,0.0,7.75,0.54,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,3,0.675
32,16,2026-02-27 16:33:27,16:33:36,9.088,Afternoon,16.938,23.726,8.068,0.78,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.583,1,0,1,0,-1,0,0.0,0,0,0,2.48,0,71.47,62.9,-8.57,0,0.0169,0.021,0,0,1,73.8,-0.034,0,0,BLUETOOTH,com.example.app,38.51,social,1,503.2,6,0,7,1756,0,0,0,1.31,93.55,1.404,-0.0062,0.995,0.0,0.5351,1,-0.129,0,0,2.3671,286,135,2.7829,8,0,0.2677,0.6882,0.0,6.26,0.723,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,3,0.795
32,17,2026-02-27 16:33:36,16:33:44,7.955,Afternoon,15.731,15.768,8.061,0.757,17,15,1,0,0,0,3.16,-1.0,-1.0,-1.0,0.1257,1,0,0,0,0.762,1,0,1,0,-1,0,0.0,0,0,0,2.18,0,71.47,80.03,8.56,0,0.1253,0.0501,0,1,1,73.8,-0.034,0,0,SPEAKER,com.example.app,5.0,other,0,503.2,6,0,9,689,0,0,0,-0.082,48.39,-1.133,-0.0062,0.995,0.0588,0.1807,1,-0.129,0,0,1.8635,422,293,2.9134,8,0,0.3215,0.6882,0.0,5.15,0.354,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,3,0.509
