SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
38,23,2026-03-08 15:10:23,15:10:30,7.429,Afternoon,18.623,19.064,7.834,0.732,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.777,1,0,0,0,-1,0,0.0,1,0,0,5.79,0,85.48,86.77,1.29,0,0.0856,0.1186,0,0,1,81.0,0.939,0,0,WIRED,com.example.app,5.0,other,0,378.59,1,0,6,383,0,0,0,-0.141,46.88,0.193,-0.0429,1.113,0.0,0.5286,1,-0.0312,0,0,1.8208,385,266,2.9118,2,0,0.4178,0.6299,0.0,6.07,0.548,1,4,No clear reason,2,3,6,4,1,23,7,Transit,2,3,0.497
38,24,2026-03-08 15:10:30,15:10:37,6.267,Afternoon,21.391,31.897,7.768,0.782,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,558,0.867,0,0,1,1,1000,0,0.0,0,0,0,3.28,0,85.48,76.03,-9.45,0,0.0987,0.0667,1,0,1,81.0,0.939,0,0,SPEAKER,com.example.app,164.18,other,1,378.59,1,0,2,983,0,0,0,-1.502,6.25,-1.162,-0.0429,1.113,0.0,0.7852,1,-0.0312,0,0,1.2807,141,45,3.0434,3,0,0.2626,0.6299,0.0,5.01,1.0,1,4,No clear reason,2,3,6,4,1,23,7,After meal,2,3,0.622
38,25,2026-03-08 15:10:37,15:10:44,7.189,Afternoon,20.169,22.114,7.745,0.775,25,23,0,0,1,0,-1.0,-1.0,2.42,-1.0,0.1391,1,0,0,0,0.854,1,1,1,0,-1,0,0.0,1,0,0,2.95,0,85.48,78.41,-7.07,0,0.0811,0.1584,0,0,1,81.0,0.939,0,1,SPEAKER,com.example.app,5.0,social,1,378.59,1,0,2,1121,0,0,0,-0.422,28.12,0.922,-0.0429,1.113,0.04,0.8129,1,-0.0312,0,0,1.1914,276,92,2.9247,2,0,0.4159,0.6299,0.0,5.26,0.786,1,4,No clear reason,2,3,6,4,1,23,7,Boredom,2,3,0.266
38,26,2026-03-08 15:10:44,15:10:52,7.803,Afternoon,19.231,24.413,7.747,0.76,26,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1438,0.9,1,0,1,1,120,0,0.0,1,0,0,5.41,0,85.48,78.46,-7.02,0,0.1449,0.0603,0,0,1,81.0,0.939,0,1,BLUETOOTH,com.example.app,73.28,video,1,378.59,1,0,5,1225,0,0,1,0.297,65.62,0.614,-0.0429,1.113,0.0,0.4689,1,-0.0312,0,1,1.3552,393,312,3.0261,3,0,0.3598,0.6299,0.0,6.6,0.869,1,4,No clear reason,2,3,6,4,1,23,7,After meal,2,3,0.754
38,27,2026-03-08 15:10:52,15:10:57,5.48,Afternoon,15.786,19.142,7.663,0.86,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,432,0.933,1,0,1,0,-1,0,0.0,0,0,1,3.68,0,85.48,75.87,-9.61,0,0.0648,0.0429,2,1,1,81.0,0.939,1,0,SPEAKER,com.example.app,70.34,other,1,378.59,1,0,6,405,0,0,0,-2.424,3.12,-2.323,-0.0429,1.113,0.0,1.0104,1,-0.0312,0,0,1.7353,264,206,2.8214,5,0,0.0528,0.6299,0.0,6.46,0.732,1,4,No clear reason,2,3,6,4,1,23,7,Work / Study,2,3,0.628
38,28,2026-03-08 15:10:57,15:11:04,6.643,Afternoon,18.321,22.81,7.627,0.865,28,28,0,0,0,1,-1.0,-1.0,-1.0,1.95,0.1505,1,0,0,0,0.825,1,0,1,0,-1,0,0.0,0,0,0,0.34,0,85.48,88.84,3.36,0,0.044,0.079,0,1,1,81.0,0.939,0,1,WIRED,com.example.app,107.97,other,0,378.59,1,0,7,1212,0,0,0,-1.062,18.75,1.163,-0.0429,1.113,0.0357,0.5893,1,-0.0312,1,0,1.3285,263,138,2.9927,4,0,0.3664,0.6299,0.0,5.29,0.645,1,4,No clear reason,2,3,6,4,1,23,7,Before sleep,2,3,0.378
38,29,2026-03-08 15:11:04,15:11:10,6.346,Afternoon,21.195,26.105,7.583,0.882,29,27,1,0,0,0,3.23,-1.0,-1.0,-1.0,0.1576,1,1,0,0,0.879,1,0,1,0,-1,0,0.0,0,0,1,2.75,0,85.48,67.97,-17.51,0,0.0563,0.0519,1,1,1,81.0,0.939,0,0,SPEAKER,com.example.app,14.79,social,0,378.59,1,0,4,921,0,0,0,-1.41,9.38,-0.297,-0.0429,1.113,0.0345,0.8249,1,-0.0312,0,0,1.194,306,124,2.7929,3,0,0.1707,0.6299,0.0,8.55,0.857,1,4,No clear reason,2,3,6,4,1,23,7,After meal,2,3,0.148
38,30,2026-03-08 15:11:10,15:11:17,6.721,Afternoon,18.992,24.85,7.554,0.881,30,28,1,0,0,0,3.32,-1.0,-1.0,-1.0,0.1488,1,0,0,0,0.656,1,0,1,0,-1,0,0.0,0,0,0,3.4,0,85.48,68.45,-17.03,0,0.0774,0.1074,0,1,1,81.0,0.939,0,1,SPEAKER,com.example.app,163.21,other,0,378.59,1,0,8,621,0,0,0,-0.97,21.88,0.375,-0.0429,1.113,0.0333,0.6808,2,-0.0312,0,0,1.5611,211,237,2.814,3,0,0.1424,0.6299,0.0,7.32,0.652,1,4,No clear reason,2,3,6,4,1,23,7,Before sleep,2,3,0.537
38,31,2026-03-08 15:11:17,15:11:24,7.316,Afternoon,19.815,23.763,7.546,0.867,31,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,500,0.759,1,0,1,0,-1,0,0.0,1,0,0,0.0,0,85.48,64.0,-21.48,0,0.0532,0.1583,1,0,2,81.0,0.939,1,0,SPEAKER,com.example.app,5.0,productivity,0,378.59,1,0,5,1267,0,0,0,-0.273,40.62,0.595,-0.0429,1.113,0.0,0.5625,2,-0.0312,0,0,1.3917,299,305,2.9382,4,0,0.0625,0.6299,0.0,6.79,0.618,1,4,No clear reason,2,3,6,4,1,23,7,Boredom,2,3,0.579
38,32,2026-03-08 15:11:24,15:11:32,7.643,Afternoon,18.875,19.471,7.549,0.854,32,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,164,0.999,1,0,1,0,-1,0,0.0,2,0,0,5.48,0,85.48,73.35,-12.13,0,0.1069,0.1346,0,1,1,81.0,0.939,0,0,SPEAKER,com.example.app,207.93,productivity,0,378.59,1,0,6,1409,0,0,0,0.11,53.12,0.327,-0.0429,1.113,0.0,0.9045,2,-0.0312,0,0,2.1209,273,154,2.9972,4,1,0.0586,0.6299,0.0,8.02,0.886,1,4,No clear reason,2,3,6,4,1,23,7,Before sleep,2,3,0.579
39,1,2026-03-09 02:32:30,02:32:38,8.156,Late Night,23.684,30.409,8.156,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.889,1,0,0,0,-1,0,0.0,0,0,0,4.4,0,4.2,0.0,-4.2,1,0.0904,0.1193,2,1,1,80.0,0.34,0,0,BLUETOOTH,com.example.app,5.0,productivity,0,875.65,2,0,8,1185,1,0,0,2.101,100.0,0.0,-0.0931,1.181,0.0,0.575,0,-0.1154,0,0,1.5442,363,95,2.1116,7,0,0.4095,0.1056,0.667,5.0,0.625,0,3,Specific content lookup,0,3,6,3,1,23,7,Boredom,3,2,0.489
39,2,2026-03-09 02:32:38,02:32:45,6.998,Late Night,24.347,35.776,7.577,0.579,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,3,1654,0.719,1,0,1,0,-1,0,0.0,0,0,0,0.57,0,4.2,19.52,15.32,1,0.1032,0.1601,1,1,1,80.0,0.34,1,1,WIRED,com.example.app,86.23,social,1,875.65,2,0,11,1320,1,1,0,1.279,92.31,-1.158,-0.0931,1.181,0.0,0.45,0,-0.1154,0,0,1.629,289,116,2.166,1,0,0.4611,0.1056,0.667,4.98,0.553,0,3,Specific content lookup,0,3,6,3,1,23,7,Transit,3,2,0.403
39,3,2026-03-09 02:32:45,02:32:51,5.542,Late Night,23.118,34.262,6.899,1.07,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.795,1,0,1,0,-1,0,0.0,0,0,0,6.72,0,4.2,1.09,-3.11,1,0.1349,0.0732,0,1,1,80.0,0.34,0,1,SPEAKER,com.example.app,44.51,other,0,875.65,2,0,11,1494,1,1,0,0.246,61.54,-1.456,-0.0931,1.181,0.0,0.5196,0,-0.1154,0,0,1.6233,475,276,1.9523,1,0,0.3869,0.1056,0.667,4.32,0.526,0,3,Specific content lookup,0,3,6,3,1,23,7,Work / Study,3,2,0.234
39,4,2026-03-09 02:32:51,02:32:57,6.096,Late Night,25.001,34.781,6.698,0.989,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.747,1,0,1,0,-1,0,0.0,0,1,0,5.57,0,4.2,24.51,20.31,1,0.0837,0.0878,2,0,2,80.0,0.34,1,1,SPEAKER,com.example.app,5.0,other,1,875.65,2,0,6,1809,1,0,0,0.639,69.23,0.554,-0.0931,1.181,0.0,0.5301,0,-0.1154,0,0,0.7069,325,261,2.1632,2,0,0.3512,0.1056,0.667,7.06,0.549,0,3,Specific content lookup,0,3,6,3,1,23,7,Work / Study,3,2,0.415
39,5,2026-03-09 02:32:57,02:33:02,5.187,Late Night,23.3,26.755,6.396,1.072,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.621,1,0,0,0,-1,1,7.58,0,0,1,5.3,0,4.2,3.28,-0.92,1,0.1206,0.1471,1,1,1,80.0,0.34,1,0,BLUETOOTH,com.example.app,5.0,other,0,875.65,2,0,6,999,1,0,0,-0.006,50.0,-0.909,-0.0931,1.181,0.0,0.938,0,-0.1154,0,0,1.6432,472,89,2.1366,5,0,0.3526,0.1056,0.667,5.35,0.5,0,3,Specific content lookup,0,3,6,3,1,23,7,Before sleep,3,2,0.374
39,6,2026-03-09 02:33:02,02:33:09,6.526,Late Night,23.012,30.422,6.418,0.979,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.605,1,0,1,0,-1,0,0.0,0,0,0,5.08,0,4.2,13.31,9.11,1,0.1017,0.0531,2,1,2,80.0,0.34,1,1,BLUETOOTH,com.example.app,26.77,other,0,875.65,2,0,4,1938,1,1,1,0.944,84.62,1.339,-0.0931,1.181,0.0,0.9538,0,-0.1154,0,0,0.6931,454,123,2.0569,3,0,0.49,0.1056,0.667,7.71,0.678,0,3,Specific content lookup,0,3,6,3,1,23,7,Work / Study,3,2,0.318
39,7,2026-03-09 02:33:09,02:33:14,5.093,Late Night,26.372,27.348,6.228,1.018,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.756,1,0,1,1,715,0,0.0,0,0,0,3.44,0,4.2,25.66,21.46,1,0.1379,0.0865,0,1,1,80.0,0.34,0,1,SPEAKER,com.example.app,78.03,social,0,875.65,2,0,6,1033,1,0,0,-0.072,46.15,-1.433,-0.0931,1.181,0.0,0.948,0,-0.1154,0,0,0.7918,358,5,2.1918,1,0,0.2425,0.1056,0.667,4.52,0.779,0,3,Specific content lookup,0,3,6,3,1,23,7,Work / Study,3,2,0.102
39,8,2026-03-09 02:33:14,02:33:21,7.273,Late Night,23.487,28.004,6.359,1.013,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,440,0.865,1,0,1,0,-1,0,0.0,0,0,0,4.44,0,4.2,6.88,2.68,1,0.0893,0.1058,1,1,2,80.0,0.34,1,0,SPEAKER,com.example.app,89.75,other,0,875.65,2,0,7,1398,1,0,0,1.474,96.15,2.18,-0.0931,1.181,0.0,1.0503,0,-0.1154,0,0,1.1863,516,202,2.0958,5,0,0.4226,0.1056,0.667,3.56,0.556,0,3,Specific content lookup,0,3,6,3,1,23,7,Boredom,3,2,0.326
39,9,2026-03-09 02:33:21,02:33:25,4.45,Late Night,22.216,27.901,6.147,1.128,9,9,1,0,0,0,1.27,-1.0,-1.0,-1.0,0.2247,1,0,0,0,0.561,0,0,1,0,-1,0,0.0,1,0,0,2.89,0,4.2,0.0,-4.2,1,0.0483,0.1735,1,1,1,80.0,0.34,1,0,SPEAKER,com.example.app,214.13,productivity,0,875.65,2,0,9,637,1,1,0,-0.528,38.46,-2.823,-0.0931,1.181,0.1111,0.6601,1,-0.1154,0,0,0.9743,227,220,1.8612,5,0,0.2328,0.1056,0.667,5.04,0.597,0,3,Specific content lookup,0,3,6,3,1,23,7,After meal,3,2,0.518
39,10,2026-03-09 02:33:25,02:33:30,4.197,Late Night,25.89,32.53,5.952,1.22,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.683,1,0,1,0,-1,0,0.0,1,0,0,0.62,0,4.2,14.18,9.98,1,0.0504,0.1575,2,1,1,80.0,0.34,0,0,SPEAKER,com.example.app,171.49,other,0,875.65,2,0,3,1444,1,1,0,-0.708,30.77,-0.253,-0.0931,1.181,0.0,0.3838,1,-0.1154,0,0,1.0503,351,246,2.1547,4,0,0.4977,0.1056,0.667,5.96,0.575,0,3,Specific content lookup,0,3,6,3,1,23,7,Transit,3,2,0.672
39,11,2026-03-09 02:33:30,02:33:35,5.282,Late Night,24.608,30.896,5.891,1.179,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,249,0.688,0,0,1,0,-1,0,0.0,0,0,0,1.7,0,4.2,13.53,9.33,1,0.0595,0.129,1,1,1,80.0,0.34,0,0,SPEAKER,com.example.app,98.0,other,0,875.65,2,0,8,935,1,1,0,0.062,53.85,1.085,-0.0931,1.181,0.0,0.6606,1,-0.1154,0,0,1.1781,264,59,2.1949,2,0,0.3329,0.1056,0.667,7.01,0.491,0,3,Specific content lookup,0,3,6,3,1,23,7,Work / Study,3,2,0.424
39,12,2026-03-09 02:33:35,02:33:39,3.941,Late Night,25.205,30.93,5.729,1.251,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,600,0.7,1,0,1,0,-1,0,0.0,0,0,0,6.69,0,4.2,13.99,9.79,1,0.0795,0.0327,1,1,2,80.0,0.34,1,0,SPEAKER,com.example.app,46.89,social,1,875.65,2,0,9,927,1,0,0,-0.889,23.08,-1.341,-0.0931,1.181,0.0,0.5933,1,-0.1154,0,0,1.6884,195,143,2.0749,1,0,0.5697,0.1056,0.667,6.17,0.481,0,3,Specific content lookup,0,3,6,3,1,23,7,After meal,3,2,0.508
39,13,2026-03-09 02:33:39,02:33:43,4.393,Late Night,24.193,26.966,5.626,1.253,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.54,1,0,1,1,1065,1,1.6,1,0,0,5.04,0,4.2,0.0,-4.2,1,0.0991,0.1307,1,1,1,80.0,0.34,1,0,BLUETOOTH,com.example.app,76.84,social,0,875.65,2,0,6,1327,1,1,0,-0.569,34.62,0.452,-0.0931,1.181,0.0,1.212,1,-0.1154,0,0,1.0155,333,170,1.9849,2,1,0.1876,0.1056,0.667,5.44,0.578,0,3,Specific content lookup,0,3,6,3,1,23,7,Work / Study,3,2,0.385
39,14,2026-03-09 02:33:43,02:33:49,6.148,Late Night,25.379,27.168,5.663,1.215,14,14,1,0,0,0,2.03,-1.0,-1.0,-1.0,0.1627,1,0,0,0,0.814,1,1,1,0,-1,0,0.0,0,0,0,5.23,0,4.2,7.53,3.33,1,0.1982,0.1539,0,1,1,80.0,0.34,0,0,BLUETOOTH,com.example.app,95.86,other,1,875.65,2,0,8,1590,1,1,0,0.676,73.08,1.755,-0.0931,1.181,0.0714,0.8642,1,-0.1154,0,0,1.3102,433,114,2.1543,6,0,0.5557,0.1056,0.667,7.54,0.583,0,3,Specific content lookup,0,3,6,3,1,23,7,Transit,3,2,0.276
39,15,2026-03-09 02:33:49,02:33:53,3.845,Late Night,25.095,31.652,5.542,1.258,15,15,1,0,0,1,2.57,-1.0,-1.0,2.74,0.5202,1,0,0,0,0.756,1,0,1,0,-1,1,4.92,1,0,0,5.59,0,4.2,5.62,1.42,1,0.114,0.1347,0,1,2,80.0,0.34,0,0,BLUETOOTH,com.example.app,5.0,other,0,875.65,2,0,10,1282,1,1,0,-0.957,15.38,-2.303,-0.0931,1.181,0.1333,0.8219,2,-0.1154,0,0,0.9527,299,283,2.1398,2,1,0.3426,0.1056,0.667,5.85,0.52,0,3,Specific content lookup,0,3,6,3,1,23,7,Before sleep,3,2,0.493
39,16,2026-03-09 02:33:53,02:33:59,6.009,Late Night,23.294,27.088,5.571,1.224,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.615,1,0,0,0,-1,0,0.0,0,0,0,4.72,0,4.2,24.61,20.41,1,0.1098,0.1008,4,1,1,80.0,0.34,0,1,SPEAKER,com.example.app,69.9,productivity,0,875.65,2,0,4,1526,1,1,0,0.578,65.38,2.164,-0.0931,1.181,0.0,0.4849,2,-0.1154,0,0,0.746,240,267,1.9227,3,0,0.4977,0.1056,0.667,7.09,0.584,0,3,Specific content lookup,0,3,6,3,1,23,7,Work / Study,3,2,0.541
39,17,2026-03-09 02:33:59,02:34:06,6.689,Late Night,23.517,23.528,5.637,1.216,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.686,1,0,1,0,-1,0,0.0,0,0,0,3.5,0,4.2,0.0,-4.2,1,0.1175,0.061,0,1,1,80.0,0.34,1,1,SPEAKER,com.example.app,184.2,other,1,875.65,2,0,5,547,1,1,0,1.06,88.46,0.68,-0.0931,1.181,0.0,0.7451,2,-0.1154,0,0,1.219,400,5,2.0201,3,0,0.2165,0.1056,0.667,6.57,0.646,0,3,Specific content lookup,0,3,6,3,1,23,7,Boredom,3,2,0.235
39,18,2026-03-09 02:34:06,02:34:10,4.478,Late Night,23.779,24.159,5.572,1.211,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.5,1,0,1,0,-1,0,0.0,0,0,0,4.02,0,4.2,0.0,-4.2,1,0.1094,0.1429,2,1,1,80.0,0.34,0,0,SPEAKER,com.example.app,61.69,other,1,875.65,2,0,7,1385,1,0,0,-0.508,42.31,-2.211,-0.0931,1.181,0.0,0.9214,2,-0.1154,0,0,1.0387,428,309,2.1345,3,1,0.5562,0.1056,0.667,5.3,0.801,0,3,Specific content lookup,0,3,6,3,1,23,7,Boredom,3,2,0.619
39,19,2026-03-09 02:34:10,02:34:14,3.293,Late Night,23.656,25.592,5.452,1.284,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.811,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,4.2,0.0,-4.2,1,0.0819,0.1218,0,0,1,80.0,0.34,1,1,SPEAKER,com.example.app,104.15,video,0,875.65,2,0,8,933,1,1,0,-1.349,11.54,-1.185,-0.0931,1.181,0.0,0.8311,2,-0.1154,0,0,0.4781,399,213,2.127,7,1,0.3092,0.1056,0.667,6.61,0.832,0,3,Specific content lookup,0,3,6,3,1,23,7,After meal,3,2,0.546
39,20,2026-03-09 02:34:14,02:34:18,3.911,Late Night,24.22,26.16,5.375,1.296,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.727,1,0,0,0,-1,0,0.0,0,0,0,5.78,0,4.2,0.0,-4.2,1,0.0542,0.1185,0,1,1,80.0,0.34,0,0,SPEAKER,com.example.app,185.92,other,1,875.65,2,0,7,730,1,0,0,-0.911,19.23,0.618,-0.0931,1.181,0.0,0.8963,2,-0.1154,0,0,1.1058,175,121,2.0992,3,0,0.2526,0.1056,0.667,6.12,0.429,0,3,Specific content lookup,0,3,6,3,1,23,7,Before sleep,3,2,0.382
39,21,2026-03-09 02:34:18,02:34:24,6.465,Late Night,26.1,27.849,5.427,1.286,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,924,0.638,1,0,0,0,-1,0,0.0,0,0,0,5.29,0,4.2,0.0,-4.2,1,0.0952,0.1397,0,1,1,80.0,0.34,1,0,WIRED,com.example.app,61.64,other,0,875.65,2,0,5,1458,1,1,0,0.901,80.77,2.554,-0.0931,1.181,0.0,1.0764,2,-0.1154,0,0,0.7801,325,5,1.8434,4,0,0.4558,0.1056,0.667,5.96,0.685,0,3,Specific content lookup,0,3,6,3,1,23,7,Work / Study,3,2,0.398
39,22,2026-03-09 02:34:24,02:34:27,2.549,Late Night,24.948,30.602,5.296,1.392,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,460,0.775,1,0,1,0,-1,0,0.0,1,0,0,4.58,0,4.2,0.0,-4.2,1,0.0583,0.1021,0,1,1,80.0,0.34,0,0,SPEAKER,com.example.app,116.76,other,1,875.65,2,0,2,956,1,1,1,-1.877,3.85,-3.916,-0.0931,1.181,0.0,0.6112,2,-0.1154,0,0,2.1019,207,42,2.3022,2,0,0.3113,0.1056,0.667,5.14,0.706,0,3,Specific content lookup,0,3,6,3,1,23,7,After meal,3,2,0.399
39,23,2026-03-09 02:34:27,02:34:32,5.478,Late Night,22.105,26.025,5.304,1.362,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.675,1,0,1,0,-1,0,0.0,1,0,0,3.62,0,4.2,0.0,-4.2,1,0.0557,0.1007,1,1,1,80.0,0.34,1,1,SPEAKER,com.example.app,5.0,other,1,875.65,2,0,8,1033,1,1,0,0.201,57.69,2.929,-0.0931,1.181,0.0,0.6171,2,-0.1154,0,0,1.1649,318,164,2.111,3,0,0.6765,0.1056,0.667,3.92,0.695,0,3,Specific content lookup,0,3,6,3,1,23,7,After meal,3,2,0.438
39,24,2026-03-09 02:34:32,02:34:35,2.771,Late Night,27.732,40.807,5.199,1.426,24,24,1,0,0,0,2.27,-1.0,-1.0,-1.0,0.3609,1,0,0,0,0.614,1,0,0,0,-1,0,0.0,0,0,0,1.79,1,4.2,16.2,12.0,1,0.1098,0.0866,1,0,2,80.0,0.34,1,1,WIRED,com.example.app,176.4,social,0,875.65,2,0,7,1242,1,1,0,-1.719,7.69,-2.707,-0.0931,1.181,0.0417,0.4314,2,-0.1154,0,0,1.1507,295,105,2.1094,2,0,0.3434,0.1056,0.667,7.48,0.798,0,3,Specific content lookup,0,3,6,3,1,23,7,Transit,3,2,0.11
39,25,2026-03-09 02:34:35,02:34:41,6.344,Late Night,25.519,35.373,5.245,1.415,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.438,1,0,1,0,-1,0,0.0,1,0,0,2.43,0,4.2,0.0,-4.2,1,0.0502,0.1715,1,1,1,80.0,0.34,0,0,BLUETOOTH,com.example.app,230.55,social,0,875.65,2,0,9,1372,1,1,0,0.815,76.92,3.573,-0.0931,1.181,0.0,0.7879,2,-0.1154,0,0,1.4509,216,29,1.9268,5,0,0.2813,0.1056,0.667,4.84,0.543,0,3,Specific content lookup,0,3,6,3,1,23,7,After meal,3,2,0.305
39,26,2026-03-09 02:34:41,02:34:45,3.95,Late Night,24.244,30.313,5.195,1.41,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.712,1,0,1,0,-1,0,0.0,0,0,0,7.42,0,4.2,0.0,-4.2,1,0.1094,0.1042,1,1,1,80.0,0.34,0,0,SPEAKER,com.example.app,97.67,social,1,875.65,2,0,9,2074,1,0,0,-0.883,26.92,-2.394,-0.0931,1.181,0.0,0.9943,2,-0.1154,0,0,1.1198,245,59,1.9872,7,0,0.3229,0.1056,0.667,4.34,0.696,0,3,Specific content lookup,0,3,6,3,1,23,7,After meal,3,2,0.33
40,1,2026-03-09 21:22:04,21:22:12,7.389,Evening,22.617,29.392,7.389,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.667,1,0,1,1,1506,1,6.51,0,0,0,2.45,0,11.69,27.95,16.26,1,0.1537,0.0906,1,1,1,79.5,0.17,1,1,BLUETOOTH,com.example.app,114.76,other,1,862.18,2,0,11,1584,1,0,0,2.454,100.0,0.0,-0.0535,1.324,0.0,1.0197,0,-0.1042,0,0,1.3807,446,108,1.9392,1,0,0.5541,0.8903,0.0,5.12,0.634,0,2,Stressed / Avoidance,2,3,6,2,2,23,7,After meal,4,2,0.012
40,2,2026-03-09 21:22:12,21:22:17,5.333,Evening,21.099,23.709,6.361,1.028,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.577,1,0,1,0,-1,1,5.01,0,0,0,5.1,0,11.69,0.0,-11.69,1,0.0739,0.1139,0,1,2,79.5,0.17,0,1,BLUETOOTH,com.example.app,167.95,other,1,862.18,2,0,9,1451,1,0,0,0.794,81.25,-2.056,-0.0535,1.324,0.0,0.9823,0,-0.1042,0,0,0.4846,349,166,1.8766,5,0,0.592,0.8903,0.0,5.6,0.716,0,2,Stressed / Avoidance,2,3,6,2,2,23,7,Boredom,4,2,0.084
40,3,2026-03-09 21:22:17,21:22:22,5.087,Evening,24.899,35.662,5.936,1.032,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,666,0.502,0,0,1,1,1559,0,0.0,0,0,0,4.51,0,11.69,14.4,2.71,1,0.1101,0.1727,2,1,1,79.5,0.17,1,1,SPEAKER,com.example.app,5.0,other,1,862.18,2,0,5,1094,1,0,0,0.595,68.75,-0.246,-0.0535,1.324,0.0,1.007,0,-0.1042,0,0,1.1389,404,222,2.0276,1,0,0.1607,0.8903,0.0,5.63,0.729,0,2,Stressed / Avoidance,2,3,6,2,2,23,7,Work / Study,4,2,0.379
