SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
74,34,2026-03-01 18:22:47,18:22:51,4.526,Evening,7.722,8.252,6.063,0.998,34,34,1,0,0,0,3.36,-1.0,-1.0,-1.0,0.2209,1,0,0,0,0.845,1,0,1,0,-1,0,0.0,0,0,0,2.99,0,74.81,49.62,-25.19,0,0.0692,0.0649,0,1,1,61.1,0.487,0,1,WIRED,com.example.app,120.5,other,1,405.3,1,0,6,691,0,0,0,-1.241,14.29,0.08,-0.0499,1.207,0.0294,0.6601,1,0.0238,0,0,1.9545,362,161,3.1848,4,1,0.0,0.7632,0.0,7.11,0.668,1,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,2,4,0.428
74,35,2026-03-01 18:22:51,18:22:55,3.802,Evening,9.146,12.686,5.998,1.053,35,33,0,1,0,0,-1.0,1.71,-1.0,-1.0,0.263,1,0,0,0,0.864,1,0,1,0,-1,0,0.0,0,0,0,4.58,0,74.81,68.49,-6.32,0,0.0775,0.0628,0,1,2,61.1,0.487,0,0,BLUETOOTH,com.example.app,49.1,other,1,405.3,1,0,7,736,0,0,1,-1.927,2.38,-0.724,-0.0499,1.207,0.0286,1.0076,1,0.0238,0,0,1.9963,310,220,3.1101,2,0,0.1735,0.7632,0.0,7.73,0.702,1,4,Specific content lookup,2,3,2,3,2,23,7,Before sleep,2,4,0.599
74,36,2026-03-01 18:22:55,18:23:00,5.114,Evening,8.039,9.066,5.974,1.049,36,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,781,0.988,0,0,1,0,-1,0,0.0,0,0,0,5.28,0,74.81,80.88,6.07,0,0.0473,0.1307,1,1,1,61.1,0.487,0,1,BLUETOOTH,com.example.app,124.55,other,1,405.3,1,0,11,1424,0,0,0,-0.684,23.81,1.312,-0.0499,1.207,0.0,0.4729,1,0.0238,0,0,0.8777,150,384,2.9056,3,0,0.2441,0.7632,0.0,6.51,0.694,1,4,Specific content lookup,2,3,2,3,2,23,7,Before sleep,2,4,0.576
74,37,2026-03-01 18:23:00,18:23:06,6.148,Evening,8.776,10.64,5.978,1.035,37,37,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.843,1,0,1,1,618,0,0.0,0,0,1,6.39,0,74.81,78.21,3.4,0,0.003,0.1658,0,1,1,61.1,0.487,0,1,SPEAKER,com.example.app,188.15,other,1,405.3,1,0,5,1289,0,0,0,0.295,66.67,1.034,-0.0499,1.207,0.0,0.3932,1,0.0238,0,0,2.1385,425,179,3.0403,6,0,0.3121,0.7632,0.0,5.71,0.756,1,4,Specific content lookup,2,3,2,3,2,23,7,Transit,2,4,0.5
74,38,2026-03-01 18:23:06,18:23:11,5.287,Evening,7.289,8.327,5.96,1.027,38,36,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,642,0.713,1,0,0,0,-1,1,1.49,0,1,0,6.15,0,74.81,60.04,-14.77,0,0.0874,0.1529,0,1,1,61.1,0.487,0,0,SPEAKER,com.example.app,54.85,other,1,405.3,1,0,5,459,0,0,0,-0.52,33.33,-0.861,-0.0499,1.207,0.0,0.4323,1,0.0238,0,0,1.8921,307,172,2.9114,3,0,0.1092,0.7632,0.0,5.7,0.739,1,4,Specific content lookup,2,3,2,3,2,23,7,Boredom,2,4,0.599
74,39,2026-03-01 18:23:11,18:23:16,4.686,Evening,6.12,7.097,5.928,1.034,39,37,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.692,1,0,1,0,-1,0,0.0,0,0,0,2.59,0,74.81,75.47,0.66,0,0.0691,0.1109,0,1,1,61.1,0.487,0,0,SPEAKER,com.example.app,130.15,other,1,405.3,1,0,4,1127,0,0,0,-1.09,19.05,-0.601,-0.0499,1.207,0.0,0.6138,1,0.0238,0,0,1.7546,197,149,3.1232,3,0,0.1662,0.7632,0.0,5.06,0.647,1,4,Specific content lookup,2,3,2,3,2,23,7,Before sleep,2,4,0.509
74,40,2026-03-01 18:23:16,18:23:21,5.288,Evening,6.604,7.282,5.912,1.025,40,40,0,0,1,0,-1.0,-1.0,2.45,-1.0,0.1891,1,0,0,0,0.737,1,0,0,0,-1,0,0.0,0,0,0,4.41,0,74.81,82.95,8.14,0,0.0949,0.0439,0,0,1,61.1,0.487,0,0,BLUETOOTH,com.example.app,118.69,other,1,405.3,1,0,6,670,0,0,0,-0.519,35.71,0.602,-0.0499,1.207,0.025,0.4049,1,0.0238,0,0,2.0068,218,179,2.9478,7,0,0.0834,0.7632,0.0,6.52,0.741,1,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,2,4,0.607
74,41,2026-03-01 18:23:21,18:23:26,4.252,Evening,6.839,9.546,5.871,1.045,41,41,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,1,1,0,-1,0,0.0,0,0,0,5.89,0,74.81,100.49,25.68,0,0.0672,0.1438,0,0,2,61.1,0.487,0,0,WIRED,com.example.app,98.1,productivity,1,405.3,1,0,4,900,0,0,0,-1.501,4.76,-1.036,-0.0499,1.207,0.0,0.9688,1,0.0238,0,0,1.3316,302,176,2.8952,7,0,0.5723,0.7632,0.0,6.54,0.887,1,4,Specific content lookup,2,3,2,3,2,23,7,Transit,2,4,0.636
74,42,2026-03-01 18:23:26,18:23:30,4.415,Evening,5.156,5.849,5.836,1.056,42,42,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,782,0.874,1,0,1,0,-1,0,0.0,0,0,1,2.16,0,74.81,69.91,-4.9,0,0.0218,0.0732,0,1,1,61.1,0.487,0,0,WIRED,com.example.app,155.88,other,1,405.3,1,0,8,747,0,0,0,-1.346,9.52,0.163,-0.0499,1.207,0.0,0.5442,1,0.0238,0,0,1.0932,340,218,3.1436,1,0,0.1813,0.7632,0.0,5.61,0.683,1,4,Specific content lookup,2,3,2,3,2,23,7,Boredom,2,4,0.468
75,1,2026-03-02 08:29:30,08:29:37,6.691,Morning,7.371,7.89,6.691,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.963,1,0,1,0,-1,1,4.42,0,0,0,6.09,0,60.35,35.27,-25.08,0,0.0591,0.0257,0,1,1,60.5,0.312,1,0,BLUETOOTH,com.example.app,246.7,other,1,191.42,2,0,6,594,0,0,1,0.963,85.29,0.0,-0.0714,1.233,0.0,0.0,0,-0.0588,0,0,1.1545,360,180,2.7783,4,0,0.3286,0.3535,0.0,6.67,0.723,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,4,0.236
75,2,2026-03-02 08:29:37,08:29:43,5.474,Morning,3.849,6.066,6.082,0.608,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.622,1,0,1,0,-1,1,1.7,0,0,0,3.46,0,60.35,55.18,-5.17,0,0.0384,0.1412,0,1,1,60.5,0.312,1,0,BLUETOOTH,com.example.app,73.66,video,0,191.42,2,0,1,884,0,0,0,-0.037,47.06,-1.217,-0.0714,1.233,0.0,0.4102,0,-0.0588,0,0,1.6584,47,145,3.012,6,0,0.386,0.3535,0.0,5.63,0.792,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.746
75,3,2026-03-02 08:29:43,08:29:49,6.901,Morning,6.774,8.676,6.355,0.629,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.854,1,0,1,0,-1,0,0.0,1,0,0,5.24,0,60.35,64.75,4.4,0,0.0707,0.0516,0,1,1,60.5,0.312,0,1,BLUETOOTH,com.example.app,243.89,other,0,191.42,2,0,10,938,0,0,0,1.135,88.24,1.427,-0.0714,1.233,0.0,0.7518,0,-0.0588,0,0,0.8802,433,106,2.9204,5,0,0.1864,0.3535,0.0,6.85,0.881,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.72
75,4,2026-03-02 08:29:49,08:29:57,7.281,Morning,9.347,11.512,6.587,0.676,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,721,1.0,1,0,1,0,-1,0,0.0,0,0,0,5.82,0,60.35,65.76,5.41,0,0.0441,0.0709,0,0,1,60.5,0.312,0,0,SPEAKER,com.example.app,163.73,other,0,191.42,2,0,5,1032,0,0,0,1.447,94.12,0.38,-0.0714,1.233,0.0,0.8554,0,-0.0588,0,0,1.9256,277,64,2.9358,3,0,0.0721,0.3535,0.0,6.7,0.757,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.711
75,5,2026-03-02 08:29:57,08:30:03,5.86,Morning,4.959,5.857,6.441,0.671,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.848,1,0,1,0,-1,1,4.94,0,0,0,2.37,0,60.35,56.55,-3.8,0,0.0959,0.0987,0,1,1,60.5,0.312,0,1,SPEAKER,com.example.app,141.88,video,0,191.42,2,0,7,333,0,0,0,0.28,61.76,-1.421,-0.0714,1.233,0.0,0.6466,0,-0.0588,0,0,2.3739,213,160,3.1224,4,1,0.2995,0.3535,0.0,7.39,0.709,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.576
75,6,2026-03-02 08:30:03,08:30:09,6.37,Morning,4.61,5.668,6.43,0.613,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.907,1,0,1,0,-1,0,0.0,0,0,0,2.57,0,60.35,63.0,2.65,0,0.0,0.098,0,0,1,60.5,0.312,1,0,SPEAKER,com.example.app,164.82,productivity,1,191.42,2,0,8,1279,0,0,0,0.699,79.41,0.51,-0.0714,1.233,0.0,0.6167,0,-0.0588,0,0,1.2161,291,187,3.0438,5,0,0.4204,0.3535,0.0,4.26,0.433,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,4,0.576
75,7,2026-03-02 08:30:09,08:30:16,7.488,Morning,6.96,8.186,6.581,0.678,7,7,0,0,1,0,-1.0,-1.0,3.89,-1.0,0.1336,1,0,0,0,0.855,1,0,1,0,-1,1,1.16,1,1,0,6.63,0,60.35,56.49,-3.86,0,0.1061,0.1248,2,1,1,60.5,0.312,0,1,SPEAKER,com.example.app,5.0,productivity,1,191.42,2,0,7,586,0,0,0,1.618,97.06,1.118,-0.0714,1.233,0.1429,0.2154,0,-0.0588,0,0,2.9142,249,297,3.1187,3,0,0.07,0.3535,0.0,6.54,0.829,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,4,0.59
75,8,2026-03-02 08:30:16,08:30:21,4.194,Morning,8.355,10.603,6.282,1.012,8,8,1,0,0,0,2.85,-1.0,-1.0,-1.0,0.2384,1,0,1,150,0.591,1,0,1,0,-1,0,0.0,0,0,0,3.61,0,60.35,59.63,-0.72,0,0.0477,0.0917,0,0,1,60.5,0.312,0,1,SPEAKER,com.example.app,117.8,other,1,191.42,2,0,10,854,0,0,0,-1.088,14.71,-3.294,-0.0714,1.233,0.125,0.3068,1,-0.0588,0,1,1.538,174,191,2.9221,5,0,0.3172,0.3535,0.0,5.68,0.681,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.383
75,9,2026-03-02 08:30:21,08:30:28,7.205,Morning,7.415,7.483,6.385,0.998,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,761,0.98,1,0,0,0,-1,0,0.0,0,0,0,4.7,0,60.35,72.89,12.54,0,0.0804,0.1048,0,0,1,60.5,0.312,0,0,SPEAKER,com.example.app,89.29,social,0,191.42,2,0,7,984,0,0,0,1.385,91.18,3.011,-0.0714,1.233,0.0,0.6318,1,-0.0588,0,0,0.9817,279,33,3.0589,3,0,0.0845,0.3535,0.0,5.79,0.703,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.717
75,10,2026-03-02 08:30:28,08:30:33,5.285,Morning,7.422,9.177,6.275,1.002,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.877,1,0,1,0,-1,1,5.92,0,0,0,3.9,0,60.35,79.53,19.18,0,0.0321,0.0272,0,0,1,60.5,0.312,0,1,WIRED,com.example.app,141.14,productivity,0,191.42,2,0,8,1383,0,0,1,-0.192,38.24,-1.92,-0.0714,1.233,0.0,0.1634,1,-0.0588,0,0,2.3242,177,184,3.0164,5,0,0.2557,0.3535,0.0,9.57,0.848,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.831
75,11,2026-03-02 08:30:33,08:30:39,6.021,Morning,10.226,11.991,6.252,0.958,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.771,1,0,1,0,-1,0,0.0,0,0,0,3.31,0,60.35,50.58,-9.77,0,0.0668,0.0056,0,1,1,60.5,0.312,0,1,BLUETOOTH,com.example.app,5.0,other,0,191.42,2,0,2,1563,0,0,0,0.412,70.59,0.736,-0.0714,1.233,0.0,0.2904,1,-0.0588,0,0,1.5615,349,212,2.9339,1,0,0.2073,0.3535,0.0,5.88,0.773,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.786
75,12,2026-03-02 08:30:39,08:30:45,6.183,Morning,8.546,10.796,6.246,0.918,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.826,1,1,1,0,-1,0,0.0,0,0,0,7.37,0,60.35,54.12,-6.23,0,0.0,0.0805,0,1,1,60.5,0.312,0,0,BLUETOOTH,com.example.app,118.06,other,1,191.42,2,0,6,802,0,0,0,0.545,73.53,0.162,-0.0714,1.233,0.0,0.6197,1,-0.0588,0,0,1.8035,292,269,3.2255,1,0,0.1843,0.3535,0.0,7.96,0.85,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.491
75,13,2026-03-02 08:30:45,08:30:51,5.442,Morning,8.366,9.59,6.184,0.907,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,152,0.83,1,0,1,0,-1,0,0.0,0,0,0,3.22,0,60.35,66.35,6.0,0,0.1108,0.0311,0,1,1,60.5,0.312,0,0,SPEAKER,com.example.app,156.77,other,1,191.42,2,0,6,1347,0,0,0,-0.063,44.12,-0.741,-0.0714,1.233,0.0,0.6308,1,-0.0588,0,0,2.003,266,344,3.0106,4,0,0.1872,0.3535,0.0,5.76,0.571,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.34
75,14,2026-03-02 08:30:51,08:30:56,5.675,Morning,8.532,8.592,6.148,0.884,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.946,1,0,1,0,-1,0,0.0,0,0,0,3.47,0,60.35,47.07,-13.28,0,0.0818,0.1237,0,0,1,60.5,0.312,0,0,BLUETOOTH,com.example.app,135.05,social,1,191.42,2,0,5,682,0,0,0,0.128,52.94,0.233,-0.0714,1.233,0.0,0.55,1,-0.0588,0,0,2.0295,437,162,3.158,1,0,0.0159,0.3535,0.0,6.74,0.777,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.757
75,15,2026-03-02 08:30:56,08:31:02,5.962,Morning,6.156,9.622,6.136,0.855,15,15,0,0,0,1,-1.0,-1.0,-1.0,4.4,0.1677,1,0,0,0,0.97,1,0,1,1,542,0,0.0,0,0,0,2.57,0,60.35,58.34,-2.01,0,0.0611,0.1183,0,1,1,60.5,0.312,0,0,SPEAKER,com.example.app,42.46,video,0,191.42,2,0,6,645,0,0,0,0.364,64.71,0.287,-0.0714,1.233,0.0667,0.6089,1,-0.0588,1,0,1.5498,363,54,3.0067,6,0,0.2658,0.3535,0.0,4.52,0.599,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.674
75,16,2026-03-02 08:31:02,08:31:08,5.377,Morning,7.673,13.236,6.088,0.848,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,338,1.0,1,0,1,0,-1,0,0.0,1,0,0,3.54,0,60.35,69.84,9.49,0,0.0,0.0813,1,0,1,60.5,0.312,1,0,SPEAKER,com.example.app,36.29,video,1,191.42,2,0,9,1021,0,0,0,-0.117,41.18,-0.585,-0.0714,1.233,0.0,0.4472,1,-0.0588,0,0,2.4675,213,194,2.8219,4,0,0.0772,0.3535,0.0,7.54,0.731,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,4,0.611
75,17,2026-03-02 08:31:08,08:31:14,6.2,Morning,5.379,5.505,6.095,0.823,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.866,0,0,1,0,-1,0,0.0,0,0,0,5.24,0,60.35,66.63,6.28,0,0.0631,0.0537,0,1,1,60.5,0.312,0,1,WIRED,com.example.app,5.0,social,1,191.42,2,0,4,1465,0,0,0,0.559,76.47,0.823,-0.0714,1.233,0.0,0.5019,1,-0.0588,0,0,0.7904,203,144,2.8141,4,0,0.2863,0.3535,0.0,5.85,0.531,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,4,0.426
75,18,2026-03-02 08:31:14,08:31:19,5.49,Morning,8.572,8.8,6.061,0.812,18,18,1,0,0,0,2.97,-1.0,-1.0,-1.0,0.1821,1,0,0,0,0.904,0,0,1,0,-1,0,0.0,0,1,0,7.29,0,60.35,83.59,23.24,0,0.0774,0.0822,0,1,1,60.5,0.312,0,1,BLUETOOTH,com.example.app,18.75,productivity,0,191.42,2,0,10,1063,0,0,0,-0.024,50.0,-0.71,-0.0714,1.233,0.0556,0.4562,1,-0.0588,0,0,1.4427,303,228,2.9845,2,0,0.4538,0.3535,0.0,6.15,0.691,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,4,0.725
75,19,2026-03-02 08:31:19,08:31:27,7.837,Morning,6.003,6.968,6.155,0.884,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.975,1,0,1,0,-1,0,0.0,0,0,0,7.55,0,60.35,54.14,-6.21,0,0.0,0.0649,0,1,2,60.5,0.312,0,0,BLUETOOTH,com.example.app,134.76,other,0,191.42,2,0,5,1264,0,0,0,1.904,100.0,2.347,-0.0714,1.233,0.0,0.5692,1,-0.0588,0,0,2.8257,188,234,3.1626,3,0,0.1164,0.3535,0.0,6.18,0.958,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,4,0.655
75,20,2026-03-02 08:31:27,08:31:31,3.307,Morning,8.718,9.641,6.012,1.062,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,537,1.0,1,1,1,1,894,0,0.0,0,0,0,4.82,0,60.35,48.01,-12.34,0,0.0532,0.0837,0,1,1,60.5,0.312,0,1,SPEAKER,com.example.app,70.71,other,0,191.42,2,0,3,1060,0,0,0,-1.817,8.82,-4.53,-0.0714,1.233,0.0,0.2004,1,-0.0588,0,0,1.819,258,167,3.1413,8,0,0.244,0.3535,0.0,7.81,0.814,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.513
75,21,2026-03-02 08:31:31,08:31:36,5.705,Morning,5.296,6.613,5.998,1.039,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.895,0,0,1,0,-1,1,2.33,0,0,0,3.9,0,60.35,47.65,-12.7,0,0.1278,0.0653,0,1,1,60.5,0.312,0,0,SPEAKER,com.example.app,77.46,other,1,191.42,2,0,11,714,0,0,0,0.153,55.88,2.398,-0.0714,1.233,0.0,0.3445,1,-0.0588,0,0,1.2688,371,292,2.99,5,0,0.2484,0.3535,0.0,7.79,0.618,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.531
75,22,2026-03-02 08:31:36,08:31:41,4.824,Morning,7.614,8.121,5.944,1.044,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.966,1,0,1,0,-1,1,3.67,1,0,0,2.77,0,60.35,61.6,1.25,0,0.0883,0.0853,2,1,1,60.5,0.312,0,0,BLUETOOTH,com.example.app,5.0,video,1,191.42,2,0,6,860,0,0,0,-0.571,23.53,-0.881,-0.0714,1.233,0.0,0.1049,1,-0.0588,0,0,1.0569,345,185,3.0067,7,0,0.2634,0.3535,0.0,6.54,0.767,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,4,0.742
75,23,2026-03-02 08:31:41,08:31:47,6.008,Morning,8.24,9.068,5.947,1.021,23,23,1,0,0,0,4.49,-1.0,-1.0,-1.0,0.1664,1,0,0,0,0.856,1,1,1,0,-1,0,0.0,0,1,0,1.95,0,60.35,89.08,28.73,0,0.0611,0.04,1,1,1,60.5,0.312,0,0,SPEAKER,com.example.app,5.0,social,0,191.42,2,0,9,1244,0,0,0,0.402,67.65,1.184,-0.0714,1.233,0.0435,0.0319,1,-0.0588,0,0,1.8972,73,143,3.1225,5,0,0.2009,0.3535,0.0,5.65,0.678,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,4,0.545
75,24,2026-03-02 08:31:47,08:31:52,5.051,Morning,6.208,6.434,5.91,1.015,24,24,1,0,0,0,3.59,-1.0,-1.0,-1.0,0.198,1,0,0,0,0.895,1,0,1,0,-1,1,5.69,0,0,0,7.79,0,60.35,60.87,0.52,0,0.068,0.1136,0,1,1,60.5,0.312,0,0,SPEAKER,com.example.app,116.74,other,1,191.42,2,0,2,277,0,0,0,-0.384,29.41,-0.957,-0.0714,1.233,0.0417,0.8353,2,-0.0588,0,0,1.1614,282,119,2.9637,5,0,0.1377,0.3535,0.0,6.59,0.587,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,4,0.657
75,25,2026-03-02 08:31:52,08:31:59,6.501,Morning,6.77,6.894,5.933,1.002,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.674,1,0,1,1,2084,1,1.12,1,0,0,4.56,0,60.35,44.27,-16.08,0,0.0385,0.1024,1,1,1,60.5,0.312,0,1,BLUETOOTH,com.example.app,102.82,other,0,191.42,2,0,5,914,0,0,0,0.807,82.35,1.45,-0.0714,1.233,0.0,0.2063,2,-0.0588,0,0,2.3971,314,143,3.0284,5,0,0.1463,0.3535,0.0,6.46,0.707,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.713
75,26,2026-03-02 08:31:59,08:32:02,2.905,Morning,6.338,6.915,5.817,1.142,26,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.791,1,0,1,0,-1,0,0.0,0,0,0,3.22,0,60.35,60.41,0.06,0,0.1103,0.0752,1,1,1,60.5,0.312,0,0,BLUETOOTH,com.example.app,119.7,social,0,191.42,2,0,7,900,0,0,0,-2.147,5.88,-3.596,-0.0714,1.233,0.0,0.7248,2,-0.0588,0,0,1.3962,420,168,3.1509,5,0,0.2535,0.3535,0.0,7.4,0.734,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.558
75,27,2026-03-02 08:32:02,08:32:07,5.806,Morning,11.502,13.46,5.816,1.12,27,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.952,1,0,1,0,-1,1,6.77,1,1,0,6.8,0,60.35,55.3,-5.05,0,0.0146,0.1128,1,1,1,60.5,0.312,0,0,SPEAKER,com.example.app,90.63,productivity,1,191.42,2,0,5,907,0,0,0,0.236,58.82,2.901,-0.0714,1.233,0.0,0.6377,2,-0.0588,0,0,1.7711,143,187,2.8997,7,0,0.017,0.3535,0.0,4.89,0.662,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.642
75,28,2026-03-02 08:32:07,08:32:13,5.12,Morning,5.707,5.792,5.792,1.108,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,429,0.95,1,0,1,0,-1,0,0.0,0,0,0,4.46,0,60.35,61.68,1.33,0,0.0832,0.1037,0,0,1,60.5,0.312,0,0,SPEAKER,com.example.app,161.36,productivity,0,191.42,2,0,9,415,0,0,0,-0.328,32.35,-0.686,-0.0714,1.233,0.0,0.6851,2,-0.0588,0,0,1.5522,451,155,3.0968,8,0,0.176,0.3535,0.0,8.82,0.625,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.611
75,29,2026-03-02 08:32:13,08:32:18,5.248,Morning,5.034,5.858,5.773,1.093,29,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.908,1,0,1,0,-1,0,0.0,1,0,0,6.5,0,60.35,68.35,8.0,0,0.0729,0.0902,0,1,1,60.5,0.312,0,0,BLUETOOTH,com.example.app,5.0,social,1,191.42,2,0,5,1080,0,0,0,-0.223,35.29,0.128,-0.0714,1.233,0.0,1.024,2,-0.0588,0,0,2.0647,307,207,3.0557,6,0,0.1296,0.3535,0.0,7.2,0.68,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.631
75,30,2026-03-02 08:32:18,08:32:21,2.89,Morning,7.148,7.432,5.677,1.193,30,30,1,0,0,0,0.82,-1.0,-1.0,-1.0,0.346,1,0,0,0,0.777,1,0,1,0,-1,1,0.0,0,1,0,3.9,0,60.35,60.35,0.0,0,0.0588,0.1239,0,1,1,60.5,0.312,1,1,WIRED,com.example.app,103.29,social,1,191.42,2,0,1,846,0,0,0,-2.16,2.94,-2.358,-0.0714,1.233,0.0333,0.2454,2,-0.0588,0,0,1.7968,268,139,3.1504,3,0,0.2779,0.3535,0.0,6.4,0.856,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.714
