SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
33,50,2026-03-01 03:17:37,03:17:39,2.794,Late Night,28.122,37.454,4.117,1.544,50,50,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.499,1,0,1,0,-1,0,0.0,0,0,0,5.45,0,9.17,35.34,26.17,1,0.1003,0.1609,1,1,2,58.5,0.5,1,0,WIRED,com.example.app,118.69,other,1,290.94,1,0,8,1299,1,0,0,-0.775,25.49,-0.641,-0.0776,1.544,0.0,0.7307,1,-0.098,0,0,0.8119,436,120,1.8936,5,0,0.3955,0.1347,0.5,5.4,0.735,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Work / Study,4,2,0.567
33,51,2026-03-01 03:17:39,03:17:40,0.407,Late Night,25.658,34.682,4.044,1.613,51,51,1,0,1,0,0.27,-1.0,0.28,-1.0,4.9191,1,0,1,789,0.577,1,0,1,0,-1,0,0.0,0,0,0,4.98,0,9.17,13.04,3.87,1,0.0297,0.1111,4,1,1,58.5,0.5,0,0,SPEAKER,com.example.app,71.99,other,0,290.94,1,0,10,1485,1,1,0,-2.255,1.96,-2.387,-0.0776,1.544,0.0392,0.8759,1,-0.098,0,0,1.4558,424,113,2.0811,4,1,0.0707,0.1347,0.5,5.28,0.736,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,After meal,4,2,0.494
34,1,2026-03-01 14:31:00,14:31:04,4.697,Afternoon,24.774,37.701,4.697,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.482,1,0,1,0,-1,0,0.0,1,0,0,4.79,0,77.93,85.28,7.35,0,0.1775,0.1023,0,0,1,57.7,0.297,0,0,BLUETOOTH,com.example.app,5.0,social,1,100.79,1,0,6,1413,0,0,0,0.988,86.05,0.0,-0.0482,1.445,0.0,1.2903,0,-0.0698,0,0,1.3822,352,149,1.4592,1,0,0.5227,0.6049,0.0,5.58,0.594,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,After meal,4,1,0.355
34,2,2026-03-01 14:31:04,14:31:08,3.497,Afternoon,23.249,36.87,4.097,0.6,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.51,1,1,1,0,-1,0,0.0,1,0,0,6.91,0,77.93,95.74,17.81,0,0.1177,0.1325,0,1,1,57.7,0.297,0,1,BLUETOOTH,com.example.app,135.02,other,0,100.79,1,0,7,1393,0,0,0,0.02,46.51,-1.2,-0.0482,1.445,0.0,1.0966,0,-0.0698,0,0,0.3982,563,327,1.3358,4,0,0.4723,0.6049,0.0,5.63,0.579,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,After meal,4,1,0.307
34,3,2026-03-01 14:31:08,14:31:12,4.11,Afternoon,24.503,27.886,4.101,0.49,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.547,1,0,1,0,-1,1,2.41,0,0,0,5.39,0,77.93,90.09,12.16,0,0.1363,0.1375,1,1,1,57.7,0.297,0,1,SPEAKER,com.example.app,39.41,productivity,0,100.79,1,0,9,1246,0,0,1,0.514,79.07,0.613,-0.0482,1.445,0.0,1.4362,0,-0.0698,0,0,1.1537,603,121,1.6563,1,1,0.5758,0.6049,0.0,5.87,0.51,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,After meal,4,1,0.217
34,4,2026-03-01 14:31:12,14:31:16,3.729,Afternoon,26.184,28.614,4.008,0.454,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.533,1,0,1,0,-1,1,1.75,1,0,0,1.24,0,77.93,78.85,0.92,0,0.0996,0.1895,2,1,1,57.7,0.297,0,1,WIRED,com.example.app,36.75,other,1,100.79,1,0,13,1094,0,0,0,0.207,60.47,-0.381,-0.0482,1.445,0.0,1.0667,0,-0.0698,0,0,1.1887,375,5,1.4435,3,0,0.4309,0.6049,0.0,4.86,0.635,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Transit,4,1,0.569
34,5,2026-03-01 14:31:16,14:31:19,3.719,Afternoon,26.187,30.269,3.951,0.422,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.711,1,0,0,0,-1,0,0.0,0,0,0,5.52,0,77.93,82.21,4.28,0,0.1112,0.0872,1,0,1,57.7,0.297,0,1,SPEAKER,com.example.app,35.3,other,1,100.79,1,0,6,1624,0,0,0,0.199,58.14,-0.01,-0.0482,1.445,0.0,0.6149,0,-0.0698,0,0,1.5462,502,263,1.398,1,1,0.587,0.6049,0.0,4.95,0.543,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,After meal,4,1,0.372
34,6,2026-03-01 14:31:19,14:31:23,3.548,Afternoon,25.315,33.326,3.883,0.414,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.615,1,1,1,0,-1,0,0.0,0,0,0,0.04,0,77.93,72.78,-5.15,0,0.1332,0.1275,1,1,1,57.7,0.297,1,0,SPEAKER,com.example.app,108.85,other,0,100.79,1,0,9,1382,0,0,0,0.062,51.16,-0.171,-0.0482,1.445,0.0,0.8891,0,-0.0698,0,0,1.1358,401,110,1.2575,3,0,0.3447,0.6049,0.0,5.77,0.516,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Work / Study,4,1,0.373
34,7,2026-03-01 14:31:23,14:31:27,4.065,Afternoon,26.462,32.845,3.909,0.388,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.497,1,0,1,0,-1,1,4.66,1,0,0,5.64,0,77.93,57.18,-20.75,0,0.148,0.1896,0,1,2,57.7,0.297,0,0,SPEAKER,com.example.app,123.26,video,0,100.79,1,0,9,2122,0,0,0,0.478,74.42,0.517,-0.0482,1.445,0.0,0.8376,0,-0.0698,0,0,1.3816,357,207,1.3906,3,1,0.2368,0.6049,0.0,4.6,0.54,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Transit,4,1,0.51
34,8,2026-03-01 14:31:27,14:31:32,4.944,Afternoon,25.399,29.783,4.039,0.499,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.604,1,0,1,0,-1,1,4.54,0,0,0,4.58,0,77.93,66.24,-11.69,0,0.1169,0.1471,0,1,1,57.7,0.297,1,0,BLUETOOTH,com.example.app,64.28,other,1,100.79,1,0,8,1278,0,0,0,1.187,93.02,0.879,-0.0482,1.445,0.0,0.9766,0,-0.0698,0,0,1.2877,488,221,1.5295,3,0,0.4495,0.6049,0.0,3.9,0.548,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,After meal,4,1,0.502
34,9,2026-03-01 14:31:32,14:31:36,4.101,Afternoon,27.213,31.997,4.046,0.471,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,956,0.543,1,0,1,0,-1,1,0.96,1,0,0,4.64,0,77.93,63.36,-14.57,0,0.1032,0.1934,0,1,1,57.7,0.297,0,1,WIRED,com.example.app,118.51,productivity,0,100.79,1,0,8,1592,0,0,0,0.507,76.74,-0.843,-0.0482,1.445,0.0,0.611,0,-0.0698,0,0,0.435,308,114,1.3347,3,1,0.5996,0.6049,0.0,3.18,0.457,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Transit,4,1,0.446
34,10,2026-03-01 14:31:36,14:31:41,4.931,Afternoon,27.628,35.317,4.134,0.52,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.574,1,0,0,0,-1,0,0.0,0,0,0,4.43,0,77.93,61.16,-16.77,0,0.1536,0.1226,2,1,1,57.7,0.297,0,0,BLUETOOTH,com.example.app,107.64,social,0,100.79,1,0,10,1974,0,0,0,1.176,90.7,0.83,-0.0482,1.445,0.0,0.9082,0,-0.0698,0,0,0.9853,438,162,1.5336,3,0,0.4224,0.6049,0.0,6.61,0.66,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Before sleep,4,1,0.409
34,11,2026-03-01 14:31:41,14:31:44,2.93,Afternoon,28.218,33.989,4.025,0.604,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.591,1,0,1,0,-1,0,0.0,1,0,0,6.04,0,77.93,60.85,-17.08,0,0.1738,0.1373,0,1,1,57.7,0.297,1,1,BLUETOOTH,com.example.app,108.97,social,1,100.79,1,0,13,1533,0,0,0,-0.437,27.91,-2.001,-0.0482,1.445,0.0,1.0606,0,-0.0698,0,1,1.5568,528,67,1.425,1,0,0.5451,0.6049,0.0,6.25,0.608,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Before sleep,4,1,0.14
34,12,2026-03-01 14:31:44,14:31:49,4.585,Afternoon,27.394,34.92,4.071,0.599,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,1006,0.444,0,0,1,0,-1,0,0.0,0,0,0,1.28,0,77.93,65.1,-12.83,0,0.0967,0.168,0,1,1,57.7,0.297,0,0,WIRED,com.example.app,124.26,productivity,0,100.79,1,0,9,992,0,0,1,0.897,83.72,1.655,-0.0482,1.445,0.0,0.5857,0,-0.0698,0,0,0.8609,331,194,1.3553,2,1,0.477,0.6049,0.0,5.33,0.541,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Boredom,4,1,0.551
34,13,2026-03-01 14:31:49,14:31:54,5.414,Afternoon,24.628,32.489,4.175,0.678,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,3,1675,0.393,1,0,1,0,-1,0,0.0,0,0,0,2.22,0,77.93,67.28,-10.65,0,0.1408,0.1435,2,0,1,57.7,0.297,0,1,WIRED,com.example.app,183.74,other,0,100.79,1,0,8,2134,0,0,0,1.565,95.35,0.829,-0.0482,1.445,0.0,1.1569,0,-0.0698,0,0,1.3568,372,131,1.3287,4,0,0.406,0.6049,0.0,4.12,0.765,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Work / Study,4,1,0.179
34,14,2026-03-01 14:31:54,14:32:00,6.085,Afternoon,25.381,34.224,4.311,0.818,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.557,1,0,1,0,-1,0,0.0,0,0,0,7.88,0,77.93,74.4,-3.53,0,0.1478,0.1382,0,0,2,57.7,0.297,0,1,SPEAKER,com.example.app,59.21,other,0,100.79,1,0,10,1455,0,0,0,2.106,100.0,0.671,-0.0482,1.445,0.0,1.2031,0,-0.0698,0,0,1.1114,317,255,1.3881,3,0,0.31,0.6049,0.0,5.91,0.531,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Before sleep,4,1,0.429
34,15,2026-03-01 14:32:00,14:32:03,2.886,Afternoon,28.068,37.54,4.216,0.866,15,15,1,0,0,0,2.45,-1.0,-1.0,-1.0,0.3465,1,0,1,579,0.734,1,0,1,1,1844,0,0.0,0,0,0,4.42,0,77.93,85.51,7.58,0,0.1804,0.102,0,1,1,57.7,0.297,1,0,SPEAKER,com.example.app,121.52,productivity,1,100.79,1,0,7,1250,0,0,0,-0.472,23.26,-3.199,-0.0482,1.445,0.0667,0.8079,1,-0.0698,0,0,1.9024,432,171,1.4755,4,0,0.5193,0.6049,0.0,7.06,0.482,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Transit,4,1,0.309
34,16,2026-03-01 14:32:03,14:32:09,6.062,Afternoon,27.399,32.512,4.332,0.95,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,767,0.489,1,0,1,0,-1,0,0.0,0,0,0,3.21,0,77.93,74.13,-3.8,0,0.1239,0.1316,0,1,1,57.7,0.297,0,0,SPEAKER,com.example.app,291.03,productivity,0,100.79,1,0,16,1511,0,0,0,2.088,97.67,3.176,-0.0482,1.445,0.0,0.9599,1,-0.0698,0,0,1.6547,465,226,1.594,5,0,0.403,0.6049,0.0,3.78,0.522,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,After meal,4,1,0.371
34,17,2026-03-01 14:32:09,14:32:14,4.498,Afternoon,29.707,29.987,4.341,0.923,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1927,0.525,1,0,1,0,-1,0,0.0,1,0,0,7.1,0,77.93,81.7,3.77,0,0.165,0.1206,0,1,1,57.7,0.297,0,0,SPEAKER,com.example.app,163.33,other,1,100.79,1,0,6,1457,0,0,0,0.827,81.4,-1.564,-0.0482,1.445,0.0,0.9252,1,-0.0698,0,0,0.7544,443,243,1.4672,3,0,0.3376,0.6049,0.0,5.07,0.361,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Work / Study,4,1,0.412
34,18,2026-03-01 14:32:14,14:32:18,4.062,Afternoon,26.245,27.127,4.326,0.899,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.635,1,0,1,0,-1,0,0.0,0,0,0,1.65,0,77.93,92.13,14.2,0,0.1029,0.1346,2,1,1,57.7,0.297,0,0,WIRED,com.example.app,49.76,social,0,100.79,1,0,9,1707,0,0,0,0.476,72.09,-0.436,-0.0482,1.445,0.0,1.0062,1,-0.0698,0,0,1.4371,345,122,1.4299,1,0,0.5991,0.6049,0.0,4.81,0.594,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Work / Study,4,1,0.188
34,19,2026-03-01 14:32:18,14:32:21,3.446,Afternoon,29.168,41.005,4.28,0.897,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,367,0.507,1,0,1,0,-1,1,1.52,0,0,0,4.71,0,77.93,75.72,-2.21,0,0.1686,0.0808,1,0,1,57.7,0.297,0,1,SPEAKER,com.example.app,187.66,other,1,100.79,1,0,10,1730,0,0,0,-0.021,41.86,-0.616,-0.0482,1.445,0.0,0.7003,1,-0.0698,0,0,1.5749,338,130,1.5511,4,1,0.4246,0.6049,0.0,7.32,0.605,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Before sleep,4,1,0.435
34,20,2026-03-01 14:32:21,14:32:25,3.566,Afternoon,26.546,35.481,4.244,0.888,20,18,1,0,0,0,1.2,-1.0,-1.0,-1.0,0.2805,1,0,2,1960,0.548,0,0,1,0,-1,1,4.43,0,0,0,1.54,0,77.93,57.85,-20.08,0,0.1088,0.1234,1,1,1,57.7,0.297,0,0,SPEAKER,com.example.app,5.0,social,1,100.79,1,0,8,887,0,0,0,0.076,53.49,0.12,-0.0482,1.445,0.05,0.8233,1,-0.0698,0,0,1.8835,411,146,1.3023,3,0,0.5142,0.6049,0.0,4.74,0.614,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Before sleep,4,1,0.402
34,21,2026-03-01 14:32:25,14:32:26,1.665,Afternoon,27.023,27.272,4.121,1.026,21,19,1,0,0,0,1.03,-1.0,-1.0,-1.0,0.6006,1,0,1,632,0.478,1,0,1,0,-1,0,0.0,0,0,0,3.86,0,77.93,90.78,12.85,0,0.1496,0.118,2,1,2,57.7,0.297,0,0,BLUETOOTH,com.example.app,40.94,other,0,100.79,1,0,10,886,0,0,1,-1.456,11.63,-1.901,-0.0482,1.445,0.0476,0.984,2,-0.0698,0,0,0.9642,428,186,1.403,2,0,0.4349,0.6049,0.0,5.55,0.614,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Before sleep,4,1,0.459
34,22,2026-03-01 14:32:26,14:32:27,0.895,Afternoon,27.69,30.705,3.974,1.207,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.423,1,0,1,0,-1,1,0.0,0,0,0,6.46,0,77.93,83.06,5.13,0,0.0859,0.0892,2,1,1,57.7,0.297,0,1,WIRED,com.example.app,63.17,social,1,100.79,1,0,9,1199,0,0,1,-2.077,4.65,-0.77,-0.0482,1.445,0.0,1.4163,2,-0.0698,0,0,1.3128,469,96,1.3235,3,1,0.4861,0.6049,0.0,5.32,0.452,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Before sleep,4,1,0.162
34,23,2026-03-01 14:32:27,14:32:31,3.683,Afternoon,30.0,43.437,3.962,1.182,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1023,0.489,1,0,0,0,-1,1,5.37,0,0,0,2.48,0,77.93,75.78,-2.15,0,0.1209,0.1209,0,1,2,57.7,0.297,0,1,BLUETOOTH,com.example.app,110.6,social,0,100.79,1,0,6,2438,0,0,0,0.17,55.81,2.788,-0.0482,1.445,0.0,1.1865,2,-0.0698,0,1,1.8067,447,194,1.6182,6,0,0.4847,0.6049,0.0,5.72,0.409,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Work / Study,4,1,0.261
34,24,2026-03-01 14:32:31,14:32:34,2.841,Afternoon,30.0,31.267,3.915,1.178,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.541,1,0,0,0,-1,0,0.0,0,0,0,3.02,0,77.93,47.56,-30.37,0,0.0954,0.1253,2,1,1,57.7,0.297,0,1,SPEAKER,com.example.app,81.65,other,0,100.79,1,0,7,1475,0,0,0,-0.508,20.93,-0.842,-0.0482,1.445,0.0,1.0533,2,-0.0698,0,0,0.9175,397,128,1.519,4,1,0.3338,0.6049,0.0,6.6,0.427,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Work / Study,4,1,0.14
34,25,2026-03-01 14:32:34,14:32:37,3.081,Afternoon,26.904,38.152,3.882,1.166,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.54,1,0,1,0,-1,1,1.99,1,0,0,3.7,0,77.93,72.95,-4.98,0,0.1175,0.1054,0,0,1,57.7,0.297,0,0,BLUETOOTH,com.example.app,155.1,productivity,0,100.79,1,0,10,1288,0,0,0,-0.315,32.56,0.24,-0.0482,1.445,0.0,0.7937,2,-0.0698,0,0,1.3614,316,5,1.3977,4,0,0.4263,0.6049,0.0,5.35,0.439,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Work / Study,4,1,0.43
34,26,2026-03-01 14:32:37,14:32:41,3.914,Afternoon,25.862,28.366,3.883,1.143,26,26,0,0,0,1,-1.0,-1.0,-1.0,0.95,0.2555,1,0,1,656,0.413,1,0,1,0,-1,1,6.0,1,0,0,0.15,0,77.93,99.31,21.38,0,0.0809,0.1043,0,1,2,57.7,0.297,0,1,SPEAKER,com.example.app,149.97,video,0,100.79,1,0,7,1607,0,0,0,0.357,67.44,0.833,-0.0482,1.445,0.0385,0.3572,2,-0.0698,1,0,1.039,334,178,1.433,2,0,0.4079,0.6049,0.0,6.82,0.817,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,After meal,4,1,0.329
34,27,2026-03-01 14:32:41,14:32:44,3.486,Afternoon,27.056,35.154,3.868,1.124,27,27,0,0,1,0,-1.0,-1.0,1.41,-1.0,0.2869,1,0,0,0,0.452,1,0,1,1,2176,0,0.0,0,0,0,2.91,0,77.93,92.06,14.13,0,0.0464,0.0995,1,1,1,57.7,0.297,1,0,WIRED,com.example.app,36.45,other,1,100.79,1,0,7,1904,0,0,1,0.012,44.19,-0.428,-0.0482,1.445,0.037,0.6517,2,-0.0698,0,0,0.852,388,62,1.3434,2,0,0.409,0.6049,0.0,3.57,0.585,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Boredom,4,1,0.29
34,28,2026-03-01 14:32:44,14:32:48,3.795,Afternoon,29.057,36.49,3.866,1.104,28,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.677,1,0,1,0,-1,0,0.0,1,0,0,3.69,0,77.93,69.06,-8.87,0,0.157,0.1526,2,1,1,57.7,0.297,0,0,WIRED,com.example.app,140.86,social,1,100.79,1,0,9,1510,0,0,0,0.261,62.79,0.309,-0.0482,1.445,0.0,0.4122,2,-0.0698,0,0,0.4239,430,110,1.3109,1,0,0.3491,0.6049,0.0,6.38,0.488,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Work / Study,4,1,0.264
34,29,2026-03-01 14:32:48,14:32:51,2.666,Afternoon,30.0,36.79,3.824,1.107,29,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.486,1,0,1,0,-1,0,0.0,0,0,0,6.0,0,77.93,94.57,16.64,0,0.1096,0.1225,0,1,1,57.7,0.297,0,0,SPEAKER,com.example.app,56.66,other,0,100.79,1,0,10,1041,0,0,0,-0.649,18.6,-1.129,-0.0482,1.445,0.0,0.8032,2,-0.0698,0,0,1.5796,398,176,1.5301,7,0,0.2138,0.6049,0.0,5.51,0.554,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Boredom,4,1,0.144
34,30,2026-03-01 14:32:51,14:32:55,4.045,Afternoon,27.574,29.549,3.832,1.089,30,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.771,1,0,1,0,-1,0,0.0,1,0,0,3.08,0,77.93,92.79,14.86,0,0.0885,0.1613,1,1,1,57.7,0.297,0,1,SPEAKER,com.example.app,15.54,other,0,100.79,1,0,14,1310,0,0,1,0.462,69.77,1.379,-0.0482,1.445,0.0,0.5624,2,-0.0698,0,0,0.7946,530,63,1.3888,2,1,0.5286,0.6049,0.0,5.84,0.596,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Transit,4,1,0.362
34,31,2026-03-01 14:32:55,14:32:59,4.699,Afternoon,30.0,32.05,3.86,1.082,31,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.397,1,0,1,1,1411,0,0.0,0,0,0,3.41,0,77.93,66.64,-11.29,0,0.0712,0.1277,1,1,1,57.7,0.297,0,0,BLUETOOTH,com.example.app,57.94,social,0,100.79,1,0,10,1626,0,0,0,0.989,88.37,0.654,-0.0482,1.445,0.0,0.7491,2,-0.0698,0,0,0.8892,453,210,1.4768,4,0,0.3811,0.6049,0.0,5.41,0.529,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Work / Study,4,1,0.371
34,32,2026-03-01 14:32:59,14:33:00,1.067,Afternoon,30.0,43.475,3.772,1.171,32,32,0,0,0,1,-1.0,-1.0,-1.0,0.61,0.937,1,0,0,0,0.591,1,0,1,0,-1,0,0.0,0,0,0,3.57,0,77.93,64.48,-13.45,0,0.1335,0.1282,0,0,1,57.7,0.297,0,0,SPEAKER,com.example.app,107.15,other,0,100.79,1,0,7,1538,0,0,0,-1.938,9.3,-3.632,-0.0482,1.445,0.0312,0.6733,2,-0.0698,1,0,1.3789,371,28,1.3162,2,0,0.6142,0.6049,0.0,4.2,0.62,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Transit,4,1,0.358
34,33,2026-03-01 14:33:00,14:33:01,0.996,Afternoon,30.0,34.903,3.688,1.247,33,33,0,0,1,0,-1.0,-1.0,0.6,-1.0,1.0037,1,0,1,1058,0.662,1,0,0,0,-1,0,0.0,1,0,0,0.0,0,77.93,83.06,5.13,0,0.1878,0.1817,1,1,1,57.7,0.297,0,0,SPEAKER,com.example.app,35.2,productivity,0,100.79,1,0,13,1114,0,0,0,-1.995,6.98,-0.071,-0.0482,1.445,0.0303,0.3151,2,-0.0698,0,0,0.4238,417,61,1.5713,3,0,0.4359,0.6049,0.0,5.19,0.602,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Before sleep,4,1,0.314
34,34,2026-03-01 14:33:01,14:33:03,1.927,Afternoon,26.297,30.649,3.636,1.264,34,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.547,1,1,1,0,-1,1,4.63,0,0,0,3.43,0,77.93,70.51,-7.42,0,0.1561,0.1843,1,1,1,57.7,0.297,1,0,BLUETOOTH,com.example.app,159.05,other,1,100.79,1,0,9,1478,0,0,0,-1.245,13.95,0.931,-0.0482,1.445,0.0,0.9472,2,-0.0698,0,0,1.707,386,248,1.3837,6,0,0.6691,0.6049,0.0,5.38,0.439,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,After meal,4,1,0.226
34,35,2026-03-01 14:33:03,14:33:06,2.929,Afternoon,28.071,43.411,3.616,1.252,35,35,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.438,1,0,1,0,-1,0,0.0,1,0,0,3.24,0,77.93,110.28,32.35,0,0.0966,0.1483,0,1,1,57.7,0.297,0,0,SPEAKER,com.example.app,79.67,other,0,100.79,1,0,10,906,0,0,1,-0.437,25.58,1.002,-0.0482,1.445,0.0,0.7506,2,-0.0698,0,0,1.6685,453,125,1.4366,3,0,0.4622,0.6049,0.0,4.52,0.573,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Before sleep,4,1,0.331
34,36,2026-03-01 14:33:06,14:33:10,3.818,Afternoon,30.0,45.0,3.622,1.235,36,36,0,1,0,0,-1.0,2.11,-1.0,-1.0,0.2619,1,0,0,0,0.557,1,0,1,0,-1,1,2.16,0,0,0,2.18,0,77.93,84.3,6.37,0,0.0496,0.1211,1,1,1,57.7,0.297,0,0,SPEAKER,com.example.app,77.06,other,0,100.79,1,0,9,1584,0,0,0,0.279,65.12,0.889,-0.0482,1.445,0.0278,1.0736,2,-0.0698,0,0,1.0642,311,187,1.3585,1,0,0.3423,0.6049,0.0,5.41,0.664,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Work / Study,4,1,0.313
34,37,2026-03-01 14:33:10,14:33:13,3.334,Afternoon,27.137,31.511,3.614,1.219,37,37,1,0,0,0,1.53,-1.0,-1.0,-1.0,0.3,1,0,1,654,0.515,1,0,1,0,-1,0,0.0,0,0,0,4.62,0,77.93,81.07,3.14,0,0.0781,0.0951,1,1,1,57.7,0.297,0,1,SPEAKER,com.example.app,216.99,video,0,100.79,1,0,6,1408,0,0,0,-0.111,39.53,-0.484,-0.0482,1.445,0.027,0.8983,2,-0.0698,0,0,0.8568,263,59,1.3876,6,0,0.6,0.6049,0.0,4.1,0.503,1,1,Bored / Nothing to do,2,3,10,1,2,23,7,Transit,4,1,0.251
