SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
33,36,2026-03-06 12:29:46,12:29:53,7.02,Afternoon,15.012,15.226,8.14,1.438,36,36,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.962,1,0,1,0,-1,1,5.6,0,0,0,3.38,0,77.98,93.84,15.86,0,0.1103,0.1214,0,0,1,56.8,0.381,0,1,SPEAKER,com.example.app,23.96,other,0,523.81,6,0,4,1030,0,0,0,-0.779,25.0,1.699,-0.0919,1.283,0.0,0.5265,1,0.0278,0,0,1.3345,135,215,2.9743,5,0,0.3276,0.5174,0.0,7.02,0.721,0,5,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,4,0.735
34,1,2026-03-07 02:22:15,02:22:25,9.874,Late Night,11.104,14.496,9.874,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,562,0.83,1,1,1,0,-1,0,0.0,0,0,0,3.82,0,12.25,1.13,-11.12,1,0.048,0.1225,0,1,1,56.8,0.137,1,0,BLUETOOTH,com.example.app,112.68,other,0,360.14,7,0,10,911,1,1,0,0.655,71.43,0.0,-0.1545,1.148,0.0,0.6604,0,-0.0714,0,0,1.3783,294,152,3.2601,4,0,0.215,0.0986,0.667,7.93,0.858,1,5,Quick break (intentional),2,2,2,5,1,23,7,Before sleep,2,4,0.564
34,2,2026-03-07 02:22:25,02:22:35,10.343,Late Night,12.631,14.983,10.108,0.234,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.92,0,0,1,1,1538,0,0.0,0,1,0,3.32,0,12.25,14.11,1.86,1,0.0645,0.0778,0,1,1,56.8,0.137,0,0,SPEAKER,com.example.app,106.25,productivity,1,360.14,7,0,3,799,1,1,0,1.065,85.71,0.469,-0.1545,1.148,0.0,1.0055,0,-0.0714,0,0,1.798,416,138,3.3196,5,0,0.1426,0.0986,0.667,6.79,0.771,1,5,Quick break (intentional),2,2,2,5,1,23,7,After meal,2,4,0.702
34,3,2026-03-07 02:22:35,02:22:45,10.013,Late Night,14.101,14.235,10.076,0.197,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.85,1,0,1,0,-1,0,0.0,0,0,0,1.99,0,12.25,6.99,-5.26,1,0.0798,0.0935,0,0,1,56.8,0.137,0,1,WIRED,com.example.app,98.07,video,0,360.14,7,0,10,959,1,1,0,0.777,78.57,-0.33,-0.1545,1.148,0.0,0.4743,0,-0.0714,0,0,2.3946,111,153,3.4296,2,0,0.0271,0.0986,0.667,7.12,0.782,1,5,Quick break (intentional),2,2,2,5,1,23,7,Work / Study,2,4,0.905
34,4,2026-03-07 02:22:45,02:22:56,10.516,Late Night,14.883,16.689,10.186,0.255,4,4,1,0,0,0,7.63,-1.0,-1.0,-1.0,0.0951,1,0,0,0,0.959,1,0,1,0,-1,1,0.0,0,0,0,5.81,0,12.25,0.0,-12.25,1,0.0687,0.0776,0,1,1,56.8,0.137,1,1,SPEAKER,com.example.app,239.02,social,0,360.14,7,0,9,326,1,0,0,1.216,92.86,0.503,-0.1545,1.148,0.25,0.2761,1,-0.0714,0,0,1.7623,355,171,3.3309,4,0,0.0,0.0986,0.667,5.97,0.817,1,5,Quick break (intentional),2,2,2,5,1,23,7,Boredom,2,4,0.699
34,5,2026-03-07 02:22:56,02:23:03,7.607,Late Night,13.896,15.857,9.67,1.057,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.837,1,1,1,0,-1,0,0.0,0,0,0,5.02,0,12.25,22.84,10.59,1,0.0051,0.0372,0,1,2,56.8,0.137,0,0,BLUETOOTH,com.example.app,107.57,social,1,360.14,7,0,9,951,1,1,1,-1.327,14.29,-2.909,-0.1545,1.148,0.0,0.6745,1,-0.0714,0,0,1.7694,321,126,3.2183,4,0,0.0555,0.0986,0.667,6.65,0.576,1,5,Quick break (intentional),2,2,2,5,1,23,7,Boredom,2,4,0.588
34,6,2026-03-07 02:23:03,02:23:12,8.668,Late Night,12.15,16.323,9.503,1.034,6,6,1,0,0,0,4.67,-1.0,-1.0,-1.0,0.1154,1,0,0,0,0.929,1,0,1,0,-1,0,0.0,0,0,0,0.94,0,12.25,3.02,-9.23,1,0.0999,0.0522,0,0,1,56.8,0.137,0,1,WIRED,com.example.app,67.54,video,1,360.14,7,0,8,468,1,0,0,-0.399,50.0,1.061,-0.1545,1.148,0.1667,0.3382,1,-0.0714,0,0,1.7332,340,339,3.4236,1,0,0.0,0.0986,0.667,5.7,0.733,1,5,Quick break (intentional),2,2,2,5,1,23,7,Before sleep,2,4,0.818
34,7,2026-03-07 02:23:12,02:23:23,11.259,Late Night,14.615,14.808,9.754,1.138,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,478,1.0,0,1,1,0,-1,0,0.0,0,0,0,6.59,0,12.25,8.72,-3.53,1,0.0,0.1044,0,0,1,56.8,0.137,1,0,SPEAKER,com.example.app,134.22,other,1,360.14,7,0,2,1126,1,1,0,1.866,100.0,2.591,-0.1545,1.148,0.0,0.4717,1,-0.0714,0,0,1.8335,255,265,3.2501,2,0,0.0,0.0986,0.667,4.61,0.686,1,5,Quick break (intentional),2,2,2,5,1,23,7,After meal,2,4,0.874
34,8,2026-03-07 02:23:23,02:23:32,8.621,Late Night,14.046,16.636,9.613,1.128,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.837,1,1,1,0,-1,0,0.0,0,0,0,4.5,0,12.25,38.25,26.0,1,0.0,0.0,0,0,1,56.8,0.137,1,0,SPEAKER,com.example.app,88.93,social,1,360.14,7,0,6,1128,1,1,0,-0.44,42.86,-2.638,-0.1545,1.148,0.0,0.2267,1,-0.0714,0,0,2.2478,188,31,3.3638,2,0,0.1008,0.0986,0.667,6.5,0.825,1,5,Quick break (intentional),2,2,2,5,1,23,7,After meal,2,4,0.585
34,9,2026-03-07 02:23:32,02:23:41,8.906,Late Night,14.537,16.088,9.534,1.087,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.91,1,0,1,0,-1,0,0.0,1,0,0,6.24,0,12.25,11.01,-1.24,1,0.0454,0.1756,0,1,1,56.8,0.137,1,0,SPEAKER,com.example.app,65.86,other,0,360.14,7,0,8,817,1,0,0,-0.191,57.14,0.285,-0.1545,1.148,0.0,0.1997,1,-0.0714,0,0,2.0504,339,248,3.2132,5,0,0.1588,0.0986,0.667,7.01,0.73,1,5,Quick break (intentional),2,2,2,5,1,23,7,Transit,2,4,0.95
34,10,2026-03-07 02:23:41,02:23:49,8.365,Late Night,15.127,21.433,9.417,1.089,10,10,1,0,0,0,7.32,-1.0,-1.0,-1.0,0.1195,1,0,0,0,0.945,1,0,1,0,-1,0,0.0,0,0,1,3.33,0,12.25,20.7,8.45,1,0.0231,0.0109,0,0,1,56.8,0.137,1,1,WIRED,com.example.app,51.83,productivity,0,360.14,7,0,6,1054,1,0,0,-0.664,35.71,-0.541,-0.1545,1.148,0.1,0.6576,1,-0.0714,0,0,2.1469,396,124,3.3386,7,0,0.0836,0.0986,0.667,6.01,0.723,1,5,Quick break (intentional),2,2,2,5,1,23,7,Before sleep,2,4,0.778
34,11,2026-03-07 02:23:49,02:23:57,8.127,Late Night,15.965,21.656,9.3,1.103,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,1,0,0,8.78,0,12.25,14.59,2.34,1,0.0956,0.0702,1,0,1,56.8,0.137,1,1,SPEAKER,com.example.app,5.0,other,1,360.14,7,0,5,815,1,1,0,-0.872,21.43,-0.238,-0.1545,1.148,0.0,0.3754,1,-0.0714,0,0,1.8993,293,216,3.2495,2,0,0.0,0.0986,0.667,6.3,0.709,1,5,Quick break (intentional),2,2,2,5,1,23,7,Before sleep,2,4,0.556
34,12,2026-03-07 02:23:57,02:24:07,9.86,Late Night,15.381,18.966,9.347,1.067,12,12,0,1,0,0,-1.0,4.58,-1.0,-1.0,0.1014,1,1,0,0,0.894,1,0,1,0,-1,0,0.0,0,0,0,6.23,0,12.25,10.04,-2.21,1,0.0405,0.0749,0,0,1,56.8,0.137,1,1,SPEAKER,com.example.app,5.0,other,1,360.14,7,0,5,1250,1,1,0,0.643,64.29,1.733,-0.1545,1.148,0.0833,0.3449,1,-0.0714,0,0,1.8702,179,253,3.5841,3,0,0.2351,0.0986,0.667,8.0,0.846,1,5,Quick break (intentional),2,2,2,5,1,23,7,Work / Study,2,4,0.518
34,13,2026-03-07 02:24:07,02:24:15,7.284,Late Night,13.161,15.482,9.188,1.163,13,13,1,0,0,0,1.63,-1.0,-1.0,-1.0,0.1373,1,0,0,0,0.774,1,0,1,0,-1,0,0.0,0,0,1,1.79,0,12.25,3.87,-8.38,1,0.0856,0.0427,1,0,1,56.8,0.137,0,0,BLUETOOTH,com.example.app,5.0,social,1,360.14,7,0,2,1169,1,1,0,-1.609,7.14,-2.576,-0.1545,1.148,0.0769,0.158,1,-0.0714,0,0,1.4892,345,204,3.2217,3,0,0.0,0.0986,0.667,7.59,0.643,1,5,Quick break (intentional),2,2,2,5,1,23,7,Transit,2,4,0.795
34,14,2026-03-07 02:24:15,02:24:23,8.302,Late Night,15.037,15.986,9.125,1.144,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.947,1,1,1,0,-1,0,0.0,0,0,0,6.8,0,12.25,1.42,-10.83,1,0.0113,0.0168,1,0,1,56.8,0.137,1,1,BLUETOOTH,com.example.app,42.0,productivity,1,360.14,7,0,5,1203,1,0,0,-0.719,28.57,1.018,-0.1545,1.148,0.0,0.4378,1,-0.0714,0,0,1.7643,222,256,3.2742,5,0,0.3336,0.0986,0.667,6.42,0.621,1,5,Quick break (intentional),2,2,2,5,1,23,7,Boredom,2,4,0.719
35,1,2026-03-07 10:25:06,10:25:15,8.854,Morning,16.331,17.45,8.854,0.0,1,1,0,0,1,0,-1.0,-1.0,7.71,-1.0,0.1129,1,0,0,0,0.983,1,0,1,0,-1,0,0.0,0,0,0,6.81,0,102.09,108.53,6.44,0,0.0444,0.0524,0,1,1,57.1,1.112,0,0,SPEAKER,com.example.app,288.76,other,0,588.72,7,0,10,742,0,0,0,-0.114,44.23,0.0,-0.015,1.058,1.0,0.3696,0,-0.0385,0,0,2.6564,384,243,2.863,3,1,0.3472,0.434,0.0,8.38,0.804,1,5,Specific content lookup,2,2,1,5,1,23,7,Work / Study,2,4,0.629
35,2,2026-03-07 10:25:15,10:25:23,7.83,Morning,14.326,16.961,8.342,0.512,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,986,0.948,1,0,1,1,2073,0,0.0,0,0,0,0.89,0,102.09,108.46,6.37,0,0.0293,0.0625,0,0,1,57.1,1.112,0,0,SPEAKER,com.example.app,64.01,productivity,0,588.72,7,0,2,376,0,0,0,-1.113,17.31,-1.024,-0.015,1.058,0.0,0.289,0,-0.0385,0,0,1.6465,222,62,2.7606,4,0,0.4217,0.434,0.0,6.6,0.951,1,5,Specific content lookup,2,2,1,5,1,23,7,Work / Study,2,4,0.611
35,3,2026-03-07 10:25:23,10:25:32,9.141,Morning,16.852,21.446,8.609,0.563,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.972,1,0,0,0,-1,0,0.0,0,0,0,6.12,0,102.09,99.66,-2.43,0,0.0623,0.0939,0,1,1,57.1,1.112,0,1,SPEAKER,com.example.app,5.0,video,0,588.72,7,0,3,619,0,0,1,0.166,53.85,1.311,-0.015,1.058,0.0,0.7225,0,-0.0385,0,0,1.3328,249,304,2.8367,9,0,0.1506,0.434,0.0,7.12,0.961,1,5,Specific content lookup,2,2,1,5,1,23,7,Boredom,2,4,0.623
35,4,2026-03-07 10:25:32,10:25:42,9.473,Morning,12.219,14.439,8.825,0.614,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.808,1,0,1,0,-1,0,0.0,0,0,0,3.22,0,102.09,125.97,23.88,0,0.0929,0.1219,0,1,1,57.1,1.112,0,0,BLUETOOTH,com.example.app,135.92,social,0,588.72,7,0,3,366,0,0,0,0.49,67.31,0.332,-0.015,1.058,0.0,0.533,0,-0.0385,0,0,2.4944,190,180,2.936,2,0,0.1159,0.434,0.0,5.11,0.838,1,5,Specific content lookup,2,2,1,5,1,23,7,Boredom,2,4,0.724
35,5,2026-03-07 10:25:42,10:25:51,9.043,Morning,11.895,13.217,8.868,0.556,5,5,1,0,0,0,3.47,-1.0,-1.0,-1.0,0.1106,1,1,0,0,0.908,1,1,1,0,-1,1,3.41,0,0,0,4.48,0,102.09,108.51,6.42,0,0.048,0.0222,0,0,1,57.1,1.112,1,0,SPEAKER,com.example.app,134.54,social,0,588.72,7,0,13,276,0,0,0,0.07,50.0,-0.43,-0.015,1.058,0.2,0.3026,1,-0.0385,0,0,1.5856,238,97,2.5221,7,1,0.1627,0.434,0.0,5.08,0.985,1,5,Specific content lookup,2,2,1,5,1,23,7,Before sleep,2,4,0.893
35,6,2026-03-07 10:25:51,10:26:01,10.244,Morning,15.52,25.279,9.097,0.722,6,6,0,1,0,0,-1.0,4.87,-1.0,-1.0,0.0976,1,0,0,0,0.82,1,0,1,0,-1,0,0.0,0,0,0,9.88,0,102.09,91.08,-11.01,0,0.0859,0.106,0,1,1,57.1,1.112,0,0,SPEAKER,com.example.app,143.75,other,1,588.72,7,0,4,1189,0,0,0,1.242,90.38,1.201,-0.015,1.058,0.1667,0.6751,1,-0.0385,0,0,2.207,306,339,3.1428,7,0,0.1663,0.434,0.0,8.67,0.997,1,5,Specific content lookup,2,2,1,5,1,23,7,Before sleep,2,4,0.69
35,7,2026-03-07 10:26:01,10:26:10,8.579,Morning,16.295,17.374,9.023,0.692,7,5,0,0,1,0,-1.0,-1.0,1.85,-1.0,0.1166,1,0,0,0,0.832,1,0,1,0,-1,0,0.0,2,0,0,3.01,0,102.09,91.78,-10.31,0,0.0278,0.0365,1,0,1,57.1,1.112,1,1,SPEAKER,com.example.app,6.83,other,0,588.72,7,0,6,977,0,0,0,-0.382,34.62,-1.665,-0.015,1.058,0.1429,0.4989,1,-0.0385,0,0,1.9127,108,12,2.8609,1,0,0.0868,0.434,0.0,7.12,0.787,1,5,Specific content lookup,2,2,1,5,1,23,7,Transit,2,4,0.758
35,8,2026-03-07 10:26:10,10:26:20,9.923,Morning,13.215,17.34,9.136,0.713,8,8,0,0,1,0,-1.0,-1.0,6.19,-1.0,0.1008,1,0,0,0,0.926,1,0,1,0,-1,0,0.0,0,0,0,7.42,0,102.09,124.46,22.37,0,0.092,0.034,1,0,1,57.1,1.112,0,0,BLUETOOTH,com.example.app,52.02,productivity,0,588.72,7,0,8,1116,0,0,0,0.929,78.85,1.344,-0.015,1.058,0.125,0.0924,1,-0.0385,0,0,1.9397,257,249,2.6738,6,0,0.1509,0.434,0.0,7.56,0.86,1,5,Specific content lookup,2,2,1,5,1,23,7,Work / Study,2,4,0.739
35,9,2026-03-07 10:26:20,10:26:29,9.966,Morning,11.926,12.054,9.228,0.721,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,351,0.989,1,0,1,0,-1,0,0.0,0,0,0,2.24,0,102.09,110.87,8.78,0,0.0293,0.0697,0,0,1,57.1,1.112,0,0,SPEAKER,com.example.app,113.32,other,1,588.72,7,0,5,671,0,0,0,0.971,80.77,0.043,-0.015,1.058,0.0,0.6444,1,-0.0385,0,0,1.0396,223,362,2.81,5,0,0.3205,0.434,0.0,6.49,0.814,1,5,Specific content lookup,2,2,1,5,1,23,7,Before sleep,2,4,0.842
35,10,2026-03-07 10:26:29,10:26:39,9.219,Morning,17.411,28.48,9.227,0.684,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.899,0,1,1,0,-1,0,0.0,0,0,0,0.92,0,102.09,88.96,-13.13,0,0.0609,0.0526,0,1,1,57.1,1.112,0,0,SPEAKER,com.example.app,87.73,other,1,588.72,7,0,2,1051,0,0,0,0.242,57.69,-0.747,-0.015,1.058,0.0,0.3883,1,-0.0385,0,0,1.3119,412,183,2.6712,3,0,0.2376,0.434,0.0,7.46,0.979,1,5,Specific content lookup,2,2,1,5,1,23,7,Before sleep,2,4,0.875
35,11,2026-03-07 10:26:39,10:26:47,8.603,Morning,16.581,18.952,9.17,0.676,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.886,0,0,1,0,-1,0,0.0,0,0,0,1.6,0,102.09,100.33,-1.76,0,0.0815,0.0635,0,0,1,57.1,1.112,0,0,SPEAKER,com.example.app,153.4,other,0,588.72,7,0,2,1256,0,0,0,-0.359,36.54,-0.616,-0.015,1.058,0.0,0.5145,1,-0.0385,0,0,1.807,167,224,2.7674,4,0,0.1483,0.434,0.0,8.09,0.853,1,5,Specific content lookup,2,2,1,5,1,23,7,After meal,2,4,0.58
35,12,2026-03-07 10:26:47,10:26:56,8.662,Morning,17.565,26.608,9.128,0.663,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.851,1,0,1,0,-1,0,0.0,0,0,0,5.38,0,102.09,109.42,7.33,0,0.0393,0.0389,1,0,1,57.1,1.112,1,1,WIRED,com.example.app,142.71,social,1,588.72,7,0,5,852,0,0,0,-0.301,40.38,0.059,-0.015,1.058,0.0,0.4108,1,-0.0385,0,0,1.3007,290,254,2.8208,1,0,0.0,0.434,0.0,6.15,0.836,1,5,Specific content lookup,2,2,1,5,1,23,7,Transit,2,4,0.84
35,13,2026-03-07 10:26:56,10:27:04,8.37,Morning,15.225,18.767,9.07,0.668,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,2.73,0,102.09,85.63,-16.46,0,0.0223,0.0238,0,1,2,57.1,1.112,0,1,BLUETOOTH,com.example.app,111.82,other,0,588.72,7,0,7,471,0,0,0,-0.586,30.77,-0.292,-0.015,1.058,0.0,0.5467,1,-0.0385,0,0,1.2385,288,240,2.7631,9,0,0.0734,0.434,0.0,6.94,0.755,1,5,Specific content lookup,2,2,1,5,1,23,7,After meal,2,4,0.343
35,14,2026-03-07 10:27:04,10:27:13,8.902,Morning,18.084,18.342,9.058,0.645,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.857,1,0,1,0,-1,0,0.0,0,0,0,1.8,1,102.09,93.81,-8.28,0,0.1062,0.0959,1,0,1,57.1,1.112,0,0,SPEAKER,com.example.app,5.0,other,1,588.72,7,0,7,1219,0,0,0,-0.067,46.15,0.532,-0.015,1.058,0.0,0.5324,1,-0.0385,0,0,1.362,230,162,2.764,3,0,0.0,0.434,0.0,6.86,0.718,1,5,Specific content lookup,2,2,1,5,1,23,7,Work / Study,2,4,0.669
35,15,2026-03-07 10:27:13,10:27:24,10.485,Morning,16.025,22.429,9.153,0.718,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.773,1,1,0,0,-1,0,0.0,0,0,0,4.88,0,102.09,104.53,2.44,0,0.0647,0.1082,1,1,2,57.1,1.112,0,0,WIRED,com.example.app,200.01,other,1,588.72,7,0,4,544,0,0,0,1.477,98.08,1.583,-0.015,1.058,0.0,0.6716,1,-0.0385,0,0,1.5149,272,202,2.748,1,0,0.0,0.434,0.0,7.29,0.816,1,5,Specific content lookup,2,2,1,5,1,23,7,Boredom,2,4,0.83
35,16,2026-03-07 10:27:24,10:27:34,10.262,Morning,15.242,19.268,9.222,0.745,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,346,1.0,1,0,1,0,-1,0,0.0,0,0,0,5.01,0,102.09,98.92,-3.17,0,0.055,0.1001,1,1,1,57.1,1.112,0,0,BLUETOOTH,com.example.app,47.83,other,1,588.72,7,0,6,486,0,0,0,1.259,92.31,-0.223,-0.015,1.058,0.0,0.4702,1,-0.0385,0,0,1.6198,321,319,2.8236,1,0,0.0228,0.434,0.0,6.28,0.866,1,5,Specific content lookup,2,2,1,5,1,23,7,Boredom,2,4,0.69
35,17,2026-03-07 10:27:34,10:27:44,10.029,Morning,13.735,18.568,9.27,0.747,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.846,1,0,1,0,-1,0,0.0,1,0,0,1.38,0,102.09,89.86,-12.23,0,0.1072,0.0205,0,1,1,57.1,1.112,1,0,SPEAKER,com.example.app,5.0,other,1,588.72,7,0,8,1124,0,0,0,1.032,86.54,-0.233,-0.015,1.058,0.0,0.1182,1,-0.0385,0,0,2.129,395,257,2.8024,8,0,0.2313,0.434,0.0,5.69,0.897,1,5,Specific content lookup,2,2,1,5,1,23,7,Before sleep,2,4,0.422
35,18,2026-03-07 10:27:44,10:27:54,10.265,Morning,13.963,14.027,9.325,0.761,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.989,1,0,1,0,-1,0,0.0,0,0,0,7.84,0,102.09,105.86,3.77,0,0.0334,0.1001,0,1,1,57.1,1.112,1,1,BLUETOOTH,com.example.app,121.2,video,1,588.72,7,0,8,703,0,0,0,1.262,94.23,0.236,-0.015,1.058,0.0,0.4092,1,-0.0385,0,0,1.5504,340,271,2.8049,1,0,0.0624,0.434,0.0,7.51,0.58,1,5,Specific content lookup,2,2,1,5,1,23,7,Work / Study,2,4,0.85
35,19,2026-03-07 10:27:54,10:28:04,9.535,Morning,15.246,16.972,9.336,0.742,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.902,1,0,0,0,-1,0,0.0,0,0,0,5.14,0,102.09,105.6,3.51,0,0.1125,0.0904,0,0,1,57.1,1.112,0,1,WIRED,com.example.app,93.58,productivity,1,588.72,7,0,9,542,0,0,0,0.55,71.15,-0.73,-0.015,1.058,0.0,0.4175,1,-0.0385,0,0,1.662,252,176,2.8302,6,0,0.0507,0.434,0.0,5.71,0.731,1,5,Specific content lookup,2,2,1,5,1,23,7,Transit,2,4,0.641
35,20,2026-03-07 10:28:04,10:28:12,8.077,Morning,13.66,18.664,9.273,0.774,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.941,1,0,0,0,-1,0,0.0,0,0,0,4.22,0,102.09,80.42,-21.67,0,0.088,0.034,2,1,1,57.1,1.112,0,0,SPEAKER,com.example.app,5.0,other,0,588.72,7,0,9,180,0,0,0,-0.872,21.15,-1.458,-0.015,1.058,0.0,0.5293,1,-0.0385,0,0,1.9895,350,200,2.9112,5,1,0.2091,0.434,0.0,6.77,0.78,1,5,Specific content lookup,2,2,1,5,1,23,7,After meal,2,4,1.0
35,21,2026-03-07 10:28:12,10:28:21,9.473,Morning,16.523,22.114,9.283,0.756,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.779,1,0,1,0,-1,0,0.0,0,0,0,1.01,0,102.09,121.42,19.33,0,0.1751,0.0439,1,0,1,57.1,1.112,0,0,BLUETOOTH,com.example.app,73.57,social,0,588.72,7,0,3,750,0,0,0,0.49,67.31,1.396,-0.015,1.058,0.0,0.3655,1,-0.0385,0,0,1.9085,293,267,2.9775,6,0,0.2764,0.434,0.0,6.54,0.752,1,5,Specific content lookup,2,2,1,5,1,23,7,Work / Study,2,4,0.497
35,22,2026-03-07 10:28:21,10:28:31,9.29,Morning,13.587,13.605,9.283,0.739,22,20,0,1,0,0,-1.0,8.36,-1.0,-1.0,0.1076,1,0,0,0,0.977,0,0,1,0,-1,0,0.0,0,0,0,4.32,0,102.09,96.91,-5.18,0,0.088,0.0826,0,1,1,57.1,1.112,0,0,SPEAKER,com.example.app,79.09,productivity,1,588.72,7,0,5,1095,0,0,0,0.311,61.54,-0.183,-0.015,1.058,0.0455,0.3567,1,-0.0385,0,0,1.8357,309,446,2.8272,1,0,0.2188,0.434,0.0,6.04,0.722,1,5,Specific content lookup,2,2,1,5,1,23,7,Before sleep,2,4,0.729
35,23,2026-03-07 10:28:31,10:28:40,9.648,Morning,14.177,16.93,9.299,0.727,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.81,1,0,1,0,-1,0,0.0,1,0,0,2.62,0,102.09,134.91,32.82,0,0.0628,0.1553,1,1,1,57.1,1.112,1,0,BLUETOOTH,com.example.app,121.34,social,1,588.72,7,0,5,816,0,0,0,0.66,73.08,0.358,-0.015,1.058,0.0,0.9351,1,-0.0385,0,0,1.5551,293,186,2.8713,6,0,0.0,0.434,0.0,6.42,0.933,1,5,Specific content lookup,2,2,1,5,1,23,7,Boredom,2,4,0.285
35,24,2026-03-07 10:28:40,10:28:49,8.957,Morning,15.673,25.828,9.285,0.715,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.819,1,0,1,0,-1,0,0.0,0,0,0,7.0,0,102.09,101.69,-0.4,0,0.0193,0.0529,0,1,1,57.1,1.112,0,1,BLUETOOTH,com.example.app,113.16,productivity,1,588.72,7,0,10,797,0,0,0,-0.014,48.08,-0.691,-0.015,1.058,0.0,0.9441,1,-0.0385,0,0,2.7779,250,151,2.9225,3,0,0.0105,0.434,0.0,6.99,0.787,1,5,Specific content lookup,2,2,1,5,1,23,7,Boredom,2,4,0.516
