SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
66,3,2026-03-02 22:19:41,22:19:47,6.038,Night,5.499,7.747,6.355,1.273,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.958,1,0,1,0,-1,0,0.0,0,0,0,3.55,0,22.79,10.9,-11.89,0,0.1441,0.0804,0,0,1,48.6,0.186,1,0,WIRED,com.example.app,73.59,productivity,1,665.91,2,0,4,486,1,1,0,-0.422,27.27,-2.009,-0.0252,1.088,0.0,0.5742,0,0.0,0,0,1.9151,314,202,2.9227,3,0,0.3144,0.9299,0.0,5.74,0.44,0,4,Specific content lookup,2,2,2,4,1,23,7,Before sleep,2,4,0.594
66,4,2026-03-02 22:19:47,22:19:55,7.148,Night,7.16,9.029,6.553,1.154,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,0.39,0,22.79,16.32,-6.47,0,0.0704,0.0171,0,1,1,48.6,0.186,1,0,BLUETOOTH,com.example.app,5.0,productivity,0,665.91,2,0,8,856,1,1,1,0.811,77.27,1.11,-0.0252,1.088,0.0,0.7804,0,0.0,0,0,2.0709,232,163,2.9634,3,0,0.3154,0.9299,0.0,4.78,0.757,0,4,Specific content lookup,2,2,2,4,1,23,7,Work / Study,2,4,0.609
66,5,2026-03-02 22:19:55,22:20:01,6.332,Night,6.794,7.277,6.509,1.036,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.747,1,1,1,0,-1,0,0.0,0,0,0,4.62,0,22.79,35.4,12.61,0,0.0474,0.1276,0,1,1,48.6,0.186,0,0,SPEAKER,com.example.app,5.0,other,0,665.91,2,0,4,1119,1,1,1,-0.095,50.0,-0.816,-0.0252,1.088,0.0,0.6379,0,0.0,0,0,2.3046,277,218,2.8924,4,0,0.1319,0.9299,0.0,7.89,0.769,0,4,Specific content lookup,2,2,2,4,1,23,7,Transit,2,4,0.767
66,6,2026-03-02 22:20:01,22:20:08,7.331,Night,8.609,8.705,6.646,0.994,6,6,1,0,0,0,1.94,-1.0,-1.0,-1.0,0.1364,1,0,0,0,0.712,1,1,1,1,1076,1,2.45,0,0,0,5.93,0,22.79,18.2,-4.59,0,0.1021,0.0805,1,0,1,48.6,0.186,0,1,BLUETOOTH,com.example.app,191.69,video,0,665.91,2,0,1,1104,1,0,0,1.014,86.36,0.999,-0.0252,1.088,0.1667,0.5101,1,0.0,0,0,2.1955,190,186,2.9751,5,0,0.2566,0.9299,0.0,7.29,0.946,0,4,Specific content lookup,2,2,2,4,1,23,7,Work / Study,2,4,0.835
66,7,2026-03-02 22:20:08,22:20:16,7.401,Night,7.941,9.934,6.754,0.958,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,603,0.756,1,0,1,0,-1,1,3.74,0,0,0,3.92,0,22.79,22.69,-0.1,0,0.0821,0.1061,0,0,1,48.6,0.186,1,0,SPEAKER,com.example.app,36.31,productivity,0,665.91,2,0,4,682,1,1,0,1.092,90.91,0.07,-0.0252,1.088,0.0,0.3771,1,0.0,0,0,2.0814,194,174,3.0427,6,0,0.2779,0.9299,0.0,7.51,0.651,0,4,Specific content lookup,2,2,2,4,1,23,7,Work / Study,2,4,0.713
66,8,2026-03-02 22:20:16,22:20:22,6.392,Night,7.726,9.46,6.708,0.904,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,0,0,-1,1,3.94,0,0,0,5.18,0,22.79,41.44,18.65,0,0.0563,0.0534,0,1,1,48.6,0.186,0,0,SPEAKER,com.example.app,89.23,other,1,665.91,2,0,2,890,1,0,0,-0.029,54.55,-1.009,-0.0252,1.088,0.0,0.4876,1,0.0,0,0,1.9894,252,98,2.9681,5,0,0.0128,0.9299,0.0,8.3,0.662,0,4,Specific content lookup,2,2,2,4,1,23,7,After meal,2,4,0.565
66,9,2026-03-02 22:20:22,22:20:29,6.54,Night,4.635,6.502,6.69,0.854,9,9,1,0,0,0,1.68,-1.0,-1.0,-1.0,0.1529,1,0,1,433,0.783,1,0,1,0,-1,0,0.0,0,0,0,3.05,0,22.79,39.62,16.83,0,0.0803,0.0216,0,0,1,48.6,0.186,0,1,BLUETOOTH,com.example.app,119.22,other,1,665.91,2,0,7,1242,1,1,0,0.136,68.18,0.148,-0.0252,1.088,0.1111,0.3178,1,0.0,0,0,1.8553,208,215,2.8867,4,0,0.315,0.9299,0.0,7.68,0.858,0,4,Specific content lookup,2,2,2,4,1,23,7,Boredom,2,4,0.543
66,10,2026-03-02 22:20:29,22:20:35,6.304,Night,7.305,9.581,6.651,0.818,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,663,0.753,1,0,1,0,-1,0,0.0,0,0,0,7.17,0,22.79,28.14,5.35,0,0.0879,0.0845,0,1,1,48.6,0.186,0,0,WIRED,com.example.app,164.55,social,1,665.91,2,0,3,1431,1,1,0,-0.127,45.45,-0.236,-0.0252,1.088,0.0,0.3123,1,0.0,0,1,1.8047,295,139,2.885,7,0,0.0,0.9299,0.0,5.97,0.933,0,4,Specific content lookup,2,2,2,4,1,23,7,Before sleep,2,4,0.48
66,11,2026-03-02 22:20:35,22:20:42,7.049,Night,6.087,10.526,6.687,0.789,11,9,1,0,0,0,2.35,-1.0,-1.0,-1.0,0.1419,1,0,0,0,0.845,1,0,1,0,-1,0,0.0,0,0,0,5.11,0,22.79,13.11,-9.68,0,0.0637,0.1079,0,1,1,48.6,0.186,1,0,SPEAKER,com.example.app,68.21,social,1,665.91,2,0,7,823,1,1,0,0.701,72.73,0.745,-0.0252,1.088,0.0909,0.5328,1,0.0,0,1,1.3751,232,223,2.8188,4,0,0.1142,0.9299,0.0,7.3,0.845,0,4,Specific content lookup,2,2,2,4,1,23,7,Before sleep,2,4,0.468
66,12,2026-03-02 22:20:42,22:20:47,4.671,Night,6.104,6.189,6.519,0.938,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.751,1,1,1,0,-1,1,6.99,0,0,0,4.79,0,22.79,17.37,-5.42,0,0.127,0.0939,1,1,1,48.6,0.186,0,1,BLUETOOTH,com.example.app,86.15,other,1,665.91,2,0,0,641,1,1,0,-1.94,4.55,-2.378,-0.0252,1.088,0.0,0.4595,1,0.0,0,1,2.4189,177,83,3.1054,3,0,0.249,0.9299,0.0,7.47,0.526,0,4,Specific content lookup,2,2,2,4,1,23,7,Boredom,2,4,0.57
66,13,2026-03-02 22:20:47,22:20:53,6.304,Night,8.012,10.166,6.503,0.903,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,403,0.748,1,1,1,0,-1,0,0.0,0,0,0,5.88,1,22.79,32.74,9.95,0,0.0673,0.0775,1,0,1,48.6,0.186,1,1,SPEAKER,com.example.app,25.46,productivity,1,665.91,2,0,5,357,1,1,0,-0.127,45.45,1.633,-0.0252,1.088,0.0,0.8711,1,0.0,0,0,1.909,379,237,2.9189,7,0,0.0699,0.9299,0.0,6.87,0.792,0,4,Specific content lookup,2,2,2,4,1,23,7,Work / Study,2,4,0.625
66,14,2026-03-02 22:20:53,22:20:59,6.423,Night,5.991,7.655,6.497,0.871,14,12,0,1,0,0,-1.0,5.49,-1.0,-1.0,0.1557,1,0,0,0,0.787,1,0,1,0,-1,0,0.0,1,0,0,3.31,0,22.79,26.69,3.9,0,0.0076,0.054,0,0,1,48.6,0.186,1,1,SPEAKER,com.example.app,90.26,productivity,1,665.91,2,0,6,1652,1,1,1,0.006,63.64,0.119,-0.0252,1.088,0.0714,0.5147,1,0.0,0,0,1.4768,394,240,2.9436,6,0,0.1627,0.9299,0.0,6.78,0.769,0,4,Specific content lookup,2,2,2,4,1,23,7,Work / Study,2,4,0.698
66,15,2026-03-02 22:20:59,22:21:05,6.071,Night,8.723,11.248,6.469,0.848,15,15,1,0,0,0,4.82,-1.0,-1.0,-1.0,0.1647,1,0,0,0,0.832,1,0,0,0,-1,1,4.43,0,0,0,3.72,0,22.79,19.43,-3.36,0,0.0253,0.0494,2,1,1,48.6,0.186,1,1,SPEAKER,com.example.app,147.89,social,1,665.91,2,0,2,543,1,0,0,-0.385,31.82,-0.352,-0.0252,1.088,0.0667,0.8517,1,0.0,0,0,2.1234,219,296,3.053,3,0,0.1675,0.9299,0.0,6.89,0.805,0,4,Specific content lookup,2,2,2,4,1,23,7,Work / Study,2,4,0.39
66,16,2026-03-02 22:21:05,22:21:12,6.262,Night,5.963,7.075,6.456,0.823,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,150,0.836,1,1,1,0,-1,0,0.0,0,0,0,5.96,0,22.79,9.64,-13.15,0,0.1326,0.1561,1,1,1,48.6,0.186,0,1,SPEAKER,com.example.app,102.8,productivity,0,665.91,2,0,4,860,1,1,0,-0.173,36.36,0.191,-0.0252,1.088,0.0,0.7983,1,0.0,0,0,1.8733,405,94,3.042,4,0,0.0661,0.9299,0.0,5.83,0.662,0,4,Specific content lookup,2,2,2,4,1,23,7,Before sleep,2,4,0.58
66,17,2026-03-02 22:21:12,22:21:19,7.21,Night,5.165,6.059,6.5,0.817,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.837,0,1,1,1,2181,1,8.23,0,0,0,2.88,0,22.79,6.16,-16.63,0,0.0,0.0185,0,0,1,48.6,0.186,1,0,SPEAKER,com.example.app,120.04,video,0,665.91,2,0,10,1137,1,1,0,0.88,81.82,0.948,-0.0252,1.088,0.0,0.7091,1,0.0,0,0,2.4036,341,280,2.8487,5,0,0.024,0.9299,0.0,6.21,0.869,0,4,Specific content lookup,2,2,2,4,1,23,7,Transit,2,4,0.897
66,18,2026-03-02 22:21:19,22:21:24,5.047,Night,7.883,11.56,6.419,0.861,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.928,1,0,1,0,-1,1,3.0,1,0,0,2.35,0,22.79,17.57,-5.22,0,0.0,0.0574,0,1,1,48.6,0.186,0,0,WIRED,com.example.app,55.91,video,1,665.91,2,0,9,1047,1,0,0,-1.522,13.64,-2.163,-0.0252,1.088,0.0,0.2586,1,0.0,0,0,1.8096,317,330,2.851,3,0,0.0089,0.9299,0.0,6.08,0.879,0,4,Specific content lookup,2,2,2,4,1,23,7,Boredom,2,4,0.731
66,19,2026-03-02 22:21:24,22:21:32,8.101,Night,10.45,10.621,6.508,0.919,19,19,0,1,0,0,-1.0,3.81,-1.0,-1.0,0.1234,1,0,0,0,0.706,1,0,1,0,-1,0,0.0,0,0,0,2.96,0,22.79,18.81,-3.98,0,0.1078,0.0225,1,1,1,48.6,0.186,1,0,BLUETOOTH,com.example.app,126.29,social,1,665.91,2,0,9,1022,1,1,0,1.869,100.0,3.054,-0.0252,1.088,0.0526,0.4533,1,0.0,0,0,1.457,293,62,2.8528,3,0,0.0077,0.9299,0.0,7.22,0.872,0,4,Specific content lookup,2,2,2,4,1,23,7,Transit,2,4,0.717
66,20,2026-03-02 22:21:32,22:21:37,5.245,Night,3.95,5.489,6.445,0.937,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,680,0.827,1,0,1,0,-1,1,2.5,0,0,0,4.24,0,22.79,0.0,-22.79,0,0.0295,0.0626,0,1,1,48.6,0.186,1,1,SPEAKER,com.example.app,31.48,social,0,665.91,2,0,3,1719,1,1,0,-1.303,18.18,-2.856,-0.0252,1.088,0.0,0.8179,1,0.0,0,0,1.6695,445,202,3.0788,3,0,0.2492,0.9299,0.0,5.9,0.764,0,4,Specific content lookup,2,2,2,4,1,23,7,After meal,2,4,0.72
66,21,2026-03-02 22:21:37,22:21:44,6.408,Night,7.402,10.172,6.443,0.914,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.737,1,0,1,0,-1,0,0.0,0,0,0,3.36,0,22.79,28.73,5.94,0,0.0834,0.0456,2,1,1,48.6,0.186,1,0,SPEAKER,com.example.app,158.25,social,0,665.91,2,0,1,569,1,1,0,-0.011,59.09,1.163,-0.0252,1.088,0.0,0.6702,1,0.0,0,0,1.6629,176,311,3.0071,7,1,0.1688,0.9299,0.0,4.54,0.77,0,4,Specific content lookup,2,2,2,4,1,23,7,Transit,2,4,0.54
66,22,2026-03-02 22:21:44,22:21:50,5.893,Night,8.286,9.862,6.418,0.9,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.825,1,1,1,0,-1,0,0.0,0,0,0,5.48,0,22.79,26.12,3.33,0,0.1209,0.0388,0,0,2,48.6,0.186,0,1,SPEAKER,com.example.app,55.51,productivity,0,665.91,2,0,6,843,1,1,0,-0.583,22.73,-0.515,-0.0252,1.088,0.0,0.1112,1,0.0,0,0,2.0427,266,202,3.0911,8,0,0.0749,0.9299,0.0,6.41,0.655,0,4,Specific content lookup,2,2,2,4,1,23,7,After meal,2,4,0.635
67,1,2026-03-03 21:15:14,21:15:21,6.886,Evening,5.116,6.887,6.886,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.902,1,0,1,0,-1,0,0.0,0,0,0,3.19,0,17.82,18.53,0.71,0,0.0415,0.0225,0,0,2,49.0,0.571,0,0,SPEAKER,com.example.app,18.0,video,0,584.45,3,0,10,1129,1,0,1,0.403,66.67,0.0,-0.1298,1.115,0.0,0.4226,0,-0.1667,0,0,1.7095,262,337,3.194,3,0,0.2091,0.8854,0.0,6.05,0.833,0,4,Quick break (intentional),2,2,1,4,2,23,7,Before sleep,2,3,0.701
67,2,2026-03-03 21:15:21,21:15:28,7.056,Evening,6.815,9.356,6.971,0.085,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.91,1,0,1,0,-1,0,0.0,2,0,0,5.71,0,17.82,9.36,-8.46,0,0.0736,0.128,0,1,1,49.0,0.571,0,1,BLUETOOTH,com.example.app,32.82,other,1,584.45,3,0,6,354,1,0,0,0.802,83.33,0.17,-0.1298,1.115,0.0,0.3085,0,-0.1667,0,0,2.248,180,178,2.9661,3,1,0.0479,0.8854,0.0,5.17,0.603,0,4,Quick break (intentional),2,2,1,4,2,23,7,Transit,2,3,0.653
67,3,2026-03-03 21:15:28,21:15:35,7.299,Evening,5.08,7.406,7.08,0.169,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.909,0,0,1,0,-1,0,0.0,1,0,0,1.42,0,17.82,17.14,-0.68,0,0.0033,0.0734,1,0,1,49.0,0.571,0,0,SPEAKER,com.example.app,200.39,other,0,584.45,3,0,7,692,1,0,0,1.372,100.0,0.243,-0.1298,1.115,0.0,0.2932,0,-0.1667,0,0,1.3832,358,215,3.0609,5,0,0.0605,0.8854,0.0,7.17,0.673,0,4,Quick break (intentional),2,2,1,4,2,23,7,Transit,2,3,0.661
67,4,2026-03-03 21:15:35,21:15:41,6.092,Evening,6.984,8.272,6.833,0.452,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.809,1,0,1,0,-1,0,0.0,0,0,0,4.3,0,17.82,13.81,-4.01,0,0.0582,0.1122,0,1,1,49.0,0.571,1,0,SPEAKER,com.example.app,79.91,other,0,584.45,3,0,9,1346,1,0,0,-1.46,16.67,-1.207,-0.1298,1.115,0.0,0.3112,0,-0.1667,0,0,1.3334,264,291,3.0164,5,0,0.0676,0.8854,0.0,7.18,0.703,0,4,Quick break (intentional),2,2,1,4,2,23,7,Work / Study,2,3,0.723
67,5,2026-03-03 21:15:41,21:15:47,6.251,Evening,4.667,4.782,6.717,0.467,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.801,1,0,1,0,-1,0,0.0,0,0,0,0.78,0,17.82,0.0,-17.82,0,0.1055,0.1523,0,0,1,49.0,0.571,0,0,SPEAKER,com.example.app,159.22,other,1,584.45,3,0,6,1167,1,0,0,-1.087,33.33,0.159,-0.1298,1.115,0.0,0.6886,0,-0.1667,0,0,1.9231,252,195,3.1193,6,0,0.2443,0.8854,0.0,5.8,0.93,0,4,Quick break (intentional),2,2,1,4,2,23,7,Before sleep,2,3,0.835
67,6,2026-03-03 21:15:47,21:15:54,6.702,Evening,6.461,6.927,6.714,0.426,6,6,1,0,0,0,4.82,-1.0,-1.0,-1.0,0.1492,1,0,0,0,0.95,1,0,1,0,-1,0,0.0,0,0,0,1.44,0,17.82,29.26,11.44,0,0.0686,0.0458,0,0,1,49.0,0.571,1,0,BLUETOOTH,com.example.app,157.56,other,1,584.45,3,0,9,641,1,0,0,-0.029,50.0,0.451,-0.1298,1.115,0.1667,0.3799,1,-0.1667,0,0,2.8517,176,89,3.1476,1,0,0.262,0.8854,0.0,8.24,0.823,0,4,Quick break (intentional),2,2,1,4,2,23,7,Before sleep,2,3,0.641
68,1,2026-03-04 07:09:24,07:09:31,6.686,Morning,9.187,12.309,6.686,0.0,1,1,1,0,0,0,3.75,-1.0,-1.0,-1.0,0.1496,1,0,0,0,0.938,1,0,0,0,-1,0,0.0,1,0,0,1.95,0,99.24,81.91,-17.33,0,0.0566,0.0965,0,1,1,48.1,0.319,0,0,SPEAKER,com.example.app,169.16,social,0,512.9,4,0,7,812,0,0,0,-0.619,26.32,0.0,-0.0444,1.072,1.0,0.1642,1,0.0,0,0,2.5862,250,215,3.3352,4,0,0.1357,0.2979,0.0,6.72,0.826,0,5,Quick break (intentional),2,1,1,5,1,23,7,Work / Study,1,5,0.534
68,2,2026-03-04 07:09:31,07:09:38,7.658,Morning,7.623,8.281,7.172,0.486,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,1,4.23,0,0,0,0.22,0,99.24,95.82,-3.42,0,0.0717,0.0719,0,0,1,48.1,0.319,0,0,SPEAKER,com.example.app,236.57,social,1,512.9,4,0,8,1158,0,0,0,0.311,63.16,0.972,-0.0444,1.072,0.0,0.3723,1,0.0,0,0,1.5282,108,129,3.3324,2,1,0.0,0.2979,0.0,6.7,0.939,0,5,Quick break (intentional),2,1,1,5,1,23,7,Boredom,1,5,0.687
68,3,2026-03-04 07:09:38,07:09:46,7.444,Morning,5.653,6.842,7.263,0.417,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.967,1,0,1,0,-1,0,0.0,0,0,0,3.78,0,99.24,96.47,-2.77,0,0.0672,0.0026,1,1,1,48.1,0.319,0,0,BLUETOOTH,com.example.app,36.06,other,0,512.9,4,0,10,812,0,0,0,0.106,47.37,-0.214,-0.0444,1.072,0.0,0.1556,1,0.0,0,0,2.0378,307,188,3.3158,1,0,0.1613,0.2979,0.0,7.77,1.0,0,5,Quick break (intentional),2,1,1,5,1,23,7,After meal,1,5,0.502
68,4,2026-03-04 07:09:46,07:09:54,7.914,Morning,6.455,8.561,7.426,0.458,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.908,1,0,1,0,-1,0,0.0,0,0,0,3.89,0,99.24,120.19,20.95,0,0.0663,0.0864,0,1,1,48.1,0.319,0,0,SPEAKER,com.example.app,130.01,other,1,512.9,4,0,0,706,0,0,0,0.556,68.42,0.47,-0.0444,1.072,0.0,0.6131,1,0.0,0,0,1.662,202,268,3.4013,2,0,0.0844,0.2979,0.0,7.12,0.78,0,5,Quick break (intentional),2,1,1,5,1,23,7,Before sleep,1,5,0.596
68,5,2026-03-04 07:09:54,07:10:02,8.122,Morning,9.726,9.949,7.565,0.496,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,2.9,0,99.24,75.98,-23.26,0,0.0474,0.0,0,0,1,48.1,0.319,0,0,BLUETOOTH,com.example.app,169.01,other,1,512.9,4,0,5,1331,0,0,0,0.755,84.21,0.208,-0.0444,1.072,0.0,0.5333,1,0.0,0,0,1.6294,257,273,3.1554,4,0,0.0613,0.2979,0.0,5.33,0.795,0,5,Quick break (intentional),2,1,1,5,1,23,7,Work / Study,1,5,0.586
68,6,2026-03-04 07:10:02,07:10:09,7.389,Morning,7.436,7.535,7.536,0.457,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,2.9,0,99.24,103.54,4.3,0,0.0928,0.069,0,1,1,48.1,0.319,0,0,SPEAKER,com.example.app,94.44,other,1,512.9,4,0,3,30,0,0,0,0.054,42.11,-0.733,-0.0444,1.072,0.0,0.0,1,0.0,0,0,1.8154,334,224,3.2499,3,0,0.0,0.2979,0.0,6.94,0.834,0,5,Quick break (intentional),2,1,1,5,1,23,7,Transit,1,5,0.429
68,7,2026-03-04 07:10:09,07:10:18,8.683,Morning,6.649,6.754,7.7,0.584,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.798,0,0,1,0,-1,0,0.0,0,0,0,3.29,0,99.24,70.69,-28.55,0,0.0427,0.0432,0,0,1,48.1,0.319,0,1,SPEAKER,com.example.app,178.15,other,1,512.9,4,0,1,65,0,0,0,1.292,94.74,1.294,-0.0444,1.072,0.0,0.3953,1,0.0,0,0,2.5597,338,358,3.4507,5,0,0.1702,0.2979,0.0,7.96,0.747,0,5,Quick break (intentional),2,1,1,5,1,23,7,Before sleep,1,5,0.588
68,8,2026-03-04 07:10:18,07:10:26,7.536,Morning,2.152,2.472,7.679,0.549,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.9,1,0,1,0,-1,0,0.0,1,0,0,2.3,0,99.24,95.83,-3.41,0,0.0368,0.028,0,1,1,48.1,0.319,0,1,SPEAKER,com.example.app,83.1,social,1,512.9,4,0,1,30,0,0,0,0.194,57.89,-1.147,-0.0444,1.072,0.0,0.4784,1,0.0,0,0,1.0918,150,299,3.3406,3,0,0.1103,0.2979,0.0,6.17,0.858,0,5,Quick break (intentional),2,1,1,5,1,23,7,After meal,1,5,0.793
68,9,2026-03-04 07:10:26,07:10:33,6.992,Morning,4.792,5.098,7.603,0.56,9,7,0,0,0,1,-1.0,-1.0,-1.0,2.79,0.143,1,0,0,0,0.926,1,0,1,0,-1,0,0.0,0,0,0,1.94,0,99.24,97.12,-2.12,0,0.0917,0.109,0,0,1,48.1,0.319,0,0,SPEAKER,com.example.app,84.26,other,0,512.9,4,0,7,582,0,0,0,-0.326,36.84,-0.544,-0.0444,1.072,0.1111,0.0863,1,0.0,1,0,1.8948,240,149,3.4066,5,0,0.1704,0.2979,0.0,6.69,0.808,0,5,Quick break (intentional),2,1,1,5,1,23,7,Boredom,1,5,0.677
68,10,2026-03-04 07:10:33,07:10:40,7.956,Morning,4.516,4.864,7.638,0.542,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.935,1,0,1,0,-1,0,0.0,0,0,0,4.77,0,99.24,107.71,8.47,0,0.0746,0.1044,0,1,1,48.1,0.319,0,0,BLUETOOTH,com.example.app,68.38,productivity,1,512.9,4,0,7,176,0,0,0,0.596,73.68,0.964,-0.0444,1.072,0.0,0.1293,1,0.0,0,0,2.167,281,62,3.2065,6,0,0.0,0.2979,0.0,7.11,0.853,0,5,Quick break (intentional),2,1,1,5,1,23,7,Before sleep,1,5,0.765
68,11,2026-03-04 07:10:40,07:10:47,6.75,Morning,6.152,7.893,7.557,0.576,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,606,0.781,1,1,1,0,-1,0,0.0,1,0,0,2.06,0,99.24,77.22,-22.02,0,0.0725,0.1111,0,0,1,48.1,0.319,0,1,SPEAKER,com.example.app,84.7,other,1,512.9,4,0,3,298,0,0,0,-0.558,31.58,-1.206,-0.0444,1.072,0.0,0.2994,1,0.0,0,0,2.071,283,301,3.5312,9,1,0.2453,0.2979,0.0,7.24,0.747,0,5,Quick break (intentional),2,1,1,5,1,23,7,After meal,1,5,0.445
68,12,2026-03-04 07:10:47,07:10:56,8.385,Morning,3.868,4.57,7.626,0.597,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.82,1,1,1,0,-1,1,3.93,1,0,0,4.11,0,99.24,134.97,35.73,0,0.0924,0.064,1,1,1,48.1,0.319,0,1,SPEAKER,com.example.app,71.49,productivity,1,512.9,4,0,8,61,0,0,0,1.007,89.47,1.635,-0.0444,1.072,0.0,0.4815,1,0.0,0,0,2.0708,203,193,3.4877,5,0,0.1273,0.2979,0.0,5.67,0.739,0,5,Quick break (intentional),2,1,1,5,1,23,7,Boredom,1,5,0.698
68,13,2026-03-04 07:10:56,07:11:02,6.53,Morning,9.446,9.556,7.542,0.644,13,13,1,0,0,0,2.35,-1.0,-1.0,-1.0,0.1531,1,0,0,0,0.96,1,1,1,0,-1,0,0.0,0,0,0,5.79,0,99.24,96.94,-2.3,0,0.0635,0.0845,0,1,1,48.1,0.319,0,1,BLUETOOTH,com.example.app,42.91,other,0,512.9,4,0,10,996,0,0,0,-0.769,21.05,-1.855,-0.0444,1.072,0.0769,0.5732,1,0.0,0,0,1.6356,362,118,3.5215,5,0,0.1398,0.2979,0.0,8.04,0.839,0,5,Quick break (intentional),2,1,1,5,1,23,7,Boredom,1,5,0.874
68,14,2026-03-04 07:11:02,07:11:10,8.121,Morning,6.296,8.197,7.583,0.638,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.951,1,1,0,0,-1,0,0.0,0,0,1,5.55,0,99.24,118.94,19.7,0,0.0563,0.1014,0,0,2,48.1,0.319,0,0,SPEAKER,com.example.app,145.74,video,0,512.9,4,0,2,869,0,0,0,0.754,78.95,1.591,-0.0444,1.072,0.0,0.5826,1,0.0,0,0,1.4386,103,15,3.2344,3,0,0.1868,0.2979,0.0,5.9,0.886,0,5,Quick break (intentional),2,1,1,5,1,23,7,Boredom,1,5,0.513
